Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,24.93000030517578,25.0,24.93000030517578,25.0,0,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,104,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,25.209999084472656,25.209999084472656,25.190000534057617,25.190000534057617,1160,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,25.154800415039062,25.154800415039062,25.128000259399414,25.154800415039062,208,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,25.768999099731445,25.768999099731445,25.768999099731445,25.768999099731445,0,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,25.729999542236328,25.729999542236328,25.71500015258789,25.71500015258789,387,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,25.74880027770996,25.770000457763672,25.74880027770996,25.770000457763672,245,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,26.020000457763672,26.049999237060547,26.020000457763672,26.049999237060547,156,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,26.040000915527344,26.040000915527344,26.0,26.0,641,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,26.032899856567383,26.032899856567383,25.969600677490234,25.969600677490234,0,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,25.65999984741211,25.65999984741211,25.659900665283203,25.659900665283203,204,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,25.639999389648438,25.639999389648438,25.637399673461914,25.637399673461914,287,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,1000,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,25.503000259399414,25.503000259399414,25.496000289916992,25.496000289916992,1530,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,25.44700050354004,25.450000762939453,25.248600006103516,25.248600006103516,7773,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,0,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,25.2549991607666,25.270599365234375,25.25,25.270599365234375,410,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,25.100000381469727,25.14900016784668,25.03499984741211,25.14900016784668,12048,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,25.19499969482422,25.260000228881836,25.149999618530273,25.260000228881836,905,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,25.25,25.25,25.155000686645508,25.155000686645508,292,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,25.139999389648438,25.139999389648438,25.139400482177734,25.139400482177734,310,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,0,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,703,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,24.829999923706055,24.829999923706055,24.80500030517578,24.829999923706055,1170,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,24.850000381469727,24.850000381469727,24.82029914855957,24.82029914855957,100,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,264,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,24.969999313354492,25.018800735473633,24.969999313354492,24.969999313354492,663,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,292,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,24.809999465942383,24.812000274658203,24.809999465942383,24.812000274658203,1798,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,24.709999084472656,24.766599655151367,24.68000030517578,24.766599655151367,0,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,24.719999313354492,24.729000091552734,24.719999313354492,24.729000091552734,875,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,493,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,24.47010040283203,24.49850082397461,24.47010040283203,24.47010040283203,1000,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,24.489999771118164,24.489999771118164,24.44770050048828,24.44770050048828,0,0.0,0.0,0.0
