Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,114.04000091552734,114.04000091552734,114.04000091552734,114.04000091552734,0,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,115.88999938964844,115.88999938964844,115.88999938964844,115.88999938964844,321,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,114.86000061035156,114.86000061035156,114.80999755859375,114.86000061035156,439,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,115.88999938964844,115.88999938964844,114.91280364990234,114.91280364990234,0,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,113.87999725341797,113.87999725341797,113.87000274658203,113.87000274658203,390,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,115.33000183105469,115.33000183105469,115.33000183105469,115.33000183105469,447,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,115.5,115.68000030517578,115.5,115.54000091552734,2136,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,114.30000305175781,114.30000305175781,113.70999908447266,113.70999908447266,0,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,117.02269744873047,117.1500015258789,117.02269744873047,117.1500015258789,721,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,118.01000213623047,118.0199966430664,118.01000213623047,118.0199966430664,682,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,117.55000305175781,117.55000305175781,117.55000305175781,117.55000305175781,0,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,116.23500061035156,116.23500061035156,116.23500061035156,116.23500061035156,100,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,117.16999816894531,117.16999816894531,116.65879821777344,116.65879821777344,319,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,118.87000274658203,118.87000274658203,118.87000274658203,118.87000274658203,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,119.43499755859375,119.6532974243164,119.43499755859375,119.6532974243164,254,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,118.8499984741211,118.8499984741211,118.8499984741211,118.8499984741211,0,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,119.67500305175781,120.31999969482422,119.67500305175781,120.31999969482422,539,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,117.8323974609375,117.8323974609375,117.8323974609375,117.8323974609375,53,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,118.54000091552734,118.54000091552734,117.72899627685547,117.72930145263672,0,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,118.39009857177734,118.39009857177734,117.85279846191406,118.03679656982422,301,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,114.74369812011719,115.04199981689453,114.74369812011719,115.04199981689453,214,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,116.63710021972656,116.63710021972656,116.63700103759766,116.63710021972656,0,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,118.81990051269531,118.81990051269531,118.81990051269531,118.81990051269531,308,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,119.14990234375,119.3136978149414,119.14990234375,119.3136978149414,401,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,120.99009704589844,120.99009704589844,120.99009704589844,120.99009704589844,0,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,121.15989685058594,121.15989685058594,119.2490005493164,121.15989685058594,255,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,124.01499938964844,124.01499938964844,123.98259735107422,123.98259735107422,490,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,124.83989715576172,124.83989715576172,124.83989715576172,124.83989715576172,0,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,125.08999633789062,125.43000030517578,125.08999633789062,125.43000030517578,362,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,125.83999633789062,126.62989807128906,125.83999633789062,126.56999969482422,488,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,126.66999816894531,126.70800018310547,126.66999816894531,126.70770263671875,0,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,126.69999694824219,127.83519744873047,126.69999694824219,127.83519744873047,296,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,124.26000213623047,124.26000213623047,124.26000213623047,124.26000213623047,259,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,124.37000274658203,124.84130096435547,124.37000274658203,124.84130096435547,708,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,124.41000366210938,124.41000366210938,124.41000366210938,124.41000366210938,0,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,125.45999908447266,125.45999908447266,125.45999908447266,125.45999908447266,104,0.0,0.0,0.0
