Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,22.45009994506836,22.51569938659668,22.45009994506836,22.5,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,22.6299991607666,22.690000534057617,22.600000381469727,22.690000534057617,10708,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,22.61039924621582,22.819000244140625,22.61039924621582,22.819000244140625,7300,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,22.80109977722168,22.829999923706055,22.729999542236328,22.770000457763672,10841,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,22.798999786376953,22.81999969482422,22.763200759887695,22.780000686645508,52274,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,22.809900283813477,22.809900283813477,22.670000076293945,22.699800491333008,33187,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,22.719999313354492,22.799999237060547,22.719999313354492,22.729900360107422,87853,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,22.649999618530273,22.739999771118164,22.610000610351562,22.6200008392334,0,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,22.610000610351562,22.670000076293945,22.549999237060547,22.65999984741211,121246,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,22.679899215698242,22.709999084472656,22.642099380493164,22.65130043029785,37058,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,22.672300338745117,22.709999084472656,22.672300338745117,22.700000762939453,78663,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,22.709999084472656,22.75,22.709999084472656,22.75,24028,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,22.764999389648438,22.875,22.739999771118164,22.809999465942383,19359,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,22.809999465942383,22.82069969177246,22.799999237060547,22.81999969482422,89530,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,22.420000076293945,22.420000076293945,22.31999969482422,22.333799362182617,0,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,22.3799991607666,22.3799991607666,22.326799392700195,22.326799392700195,7033,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,22.3031005859375,22.3799991607666,22.3031005859375,22.368999481201172,3060,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,22.388999938964844,22.389999389648438,22.334999084472656,22.389999389648438,7013,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,22.420000076293945,22.420000076293945,22.399999618530273,22.399999618530273,101507,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,22.44499969482422,22.5,22.40999984741211,22.5,9475,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,504,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,22.489999771118164,22.700000762939453,22.489999771118164,22.510000228881836,27874,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,22.459999084472656,22.48940086364746,22.447099685668945,22.447099685668945,5468,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,22.440000534057617,22.459999084472656,22.434999465942383,22.440000534057617,471221,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,22.469999313354492,22.469999313354492,22.46500015258789,22.46500015258789,1227,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,22.46500015258789,22.46500015258789,22.46500015258789,22.46500015258789,143,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,22.520000457763672,22.549999237060547,22.520000457763672,22.54599952697754,4794,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,22.559999465942383,22.559999465942383,22.52829933166504,22.52829933166504,1100,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,22.68000030517578,22.700000762939453,22.65999984741211,22.65999984741211,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,22.700000762939453,22.700000762939453,22.68899917602539,22.690000534057617,10385,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,22.700000762939453,22.700000762939453,22.65999984741211,22.698999404907227,6932,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,22.681699752807617,22.709999084472656,22.65850067138672,22.709999084472656,15361,0.0,0.0,0.0
