Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,30.276399612426758,30.309999465942383,30.276399612426758,30.309900283813477,0,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,30.549999237060547,30.56999969482422,30.459999084472656,30.489999771118164,22157,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,30.5,30.549999237060547,30.440500259399414,30.440500259399414,1013,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,30.559999465942383,30.569000244140625,30.4060001373291,30.4060001373291,0,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,30.43000030517578,30.43000030517578,30.420000076293945,30.420000076293945,1740,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,30.512300491333008,30.549999237060547,30.510000228881836,30.510000228881836,2101,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,2325,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,30.648300170898438,30.65999984741211,30.639999389648438,30.639999389648438,600,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,30.360000610351562,30.360000610351562,30.274999618530273,30.309900283813477,0,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,30.460100173950195,30.469999313354492,30.460100173950195,30.469999313354492,422,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,30.479900360107422,30.479900360107422,30.479900360107422,30.479900360107422,128,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,30.569000244140625,30.569000244140625,30.569000244140625,30.569000244140625,1147,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,30.638399124145508,30.646799087524414,30.6299991607666,30.6299991607666,1801,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,30.66309928894043,30.715099334716797,30.66309928894043,30.715099334716797,0,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,30.72249984741211,30.788999557495117,30.719999313354492,30.788999557495117,1765,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,30.739999771118164,30.739999771118164,30.717500686645508,30.717500686645508,609,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,217,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,30.8799991607666,30.8799991607666,30.797500610351562,30.8799991607666,100,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,30.979999542236328,31.030000686645508,30.9237003326416,30.9237003326416,0,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,196,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,31.06999969482422,31.09939956665039,31.06999969482422,31.09939956665039,563,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,31.079999923706055,31.087099075317383,31.040000915527344,31.087099075317383,400,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,0,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,31.08009910583496,31.08009910583496,31.079999923706055,31.079999923706055,600,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,31.079999923706055,31.079999923706055,30.990100860595703,30.990100860595703,1120,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,106,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,30.915000915527344,30.915000915527344,30.863500595092773,30.863500595092773,0,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,30.90999984741211,30.90999984741211,30.85140037536621,30.85140037536621,10037,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,489,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,30.8799991607666,30.8799991607666,30.724700927734375,30.724700927734375,0,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,30.450000762939453,30.599000930786133,30.450000762939453,30.599000930786133,2648,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,30.75,30.75,30.75,30.75,253,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,30.739999771118164,30.739999771118164,30.681400299072266,30.681400299072266,125,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,30.34600067138672,30.3799991607666,30.34000015258789,30.3799991607666,0,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,200,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,30.40959930419922,30.40959930419922,30.40959930419922,30.40959930419922,305,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,30.46500015258789,30.46500015258789,30.42009925842285,30.46500015258789,2057,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,30.65999984741211,30.65999984741211,30.619699478149414,30.619699478149414,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,30.895000457763672,30.920000076293945,30.895000457763672,30.920000076293945,490,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,30.8799991607666,30.93000030517578,30.8799991607666,30.93000030517578,6622,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,30.899999618530273,30.90999984741211,30.899999618530273,30.90999984741211,797,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,30.969999313354492,30.969999313354492,30.92009925842285,30.92009925842285,2183,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,30.90999984741211,30.978700637817383,30.90999984741211,30.978700637817383,100,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,31.125,31.125,31.1200008392334,31.120100021362305,598,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,31.114999771118164,31.159799575805664,31.114999771118164,31.159799575805664,293,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,31.05229949951172,31.05229949951172,31.05229949951172,31.05229949951172,809,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,196,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,30.829999923706055,30.841699600219727,30.829999923706055,30.841699600219727,100,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,31.04010009765625,31.04010009765625,31.040000915527344,31.040000915527344,0,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,31.183799743652344,31.270000457763672,31.183799743652344,31.270000457763672,537,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,31.260000228881836,31.31329917907715,31.260000228881836,31.31329917907715,795,0.0,0.0,0.0
