Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,52.77000045776367,52.810001373291016,51.650001525878906,51.650001525878906,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,51.83000183105469,52.27000045776367,51.83000183105469,52.27000045776367,20538,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,52.61000061035156,52.79999923706055,52.61000061035156,52.79999923706055,1065,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,53.0,53.0,52.790000915527344,52.790000915527344,772,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,52.88999938964844,53.06999969482422,52.75,52.75,4343,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,183,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,52.52000045776367,52.52000045776367,52.20009994506836,52.45000076293945,0,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,52.59000015258789,52.970001220703125,52.11000061035156,52.25,51352,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,52.119998931884766,52.5099983215332,51.9900016784668,52.5099983215332,6094,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,52.38999938964844,52.38999938964844,52.189998626708984,52.189998626708984,958,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,664,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,52.369998931884766,52.540000915527344,52.29999923706055,52.540000915527344,2752,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,51.83000183105469,52.560001373291016,51.83000183105469,52.560001373291016,0,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,52.5099983215332,52.93000030517578,52.5099983215332,52.529998779296875,6050,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,52.619998931884766,53.11000061035156,52.619998931884766,53.11000061035156,1726,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,53.66999816894531,53.68000030517578,53.572601318359375,53.572601318359375,1705,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,53.970001220703125,54.08000183105469,53.970001220703125,54.08000183105469,2177,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,54.189998626708984,54.2599983215332,54.16999816894531,54.20989990234375,3564,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,53.90999984741211,54.619998931884766,53.880001068115234,54.099998474121094,24120,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,54.06999969482422,54.130001068115234,54.02000045776367,54.119998931884766,3409,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,53.849998474121094,53.917999267578125,53.849998474121094,53.88999938964844,514,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,54.089900970458984,54.22999954223633,53.84000015258789,53.900001525878906,23284,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,54.209999084472656,54.43000030517578,54.209999084472656,54.36000061035156,5404,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,54.38999938964844,54.40010070800781,54.099998474121094,54.150299072265625,0,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,54.380001068115234,55.0,54.380001068115234,55.0,4539,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,55.1427001953125,55.1427001953125,55.1427001953125,55.1427001953125,328,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,292,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,175,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,142,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,55.63999938964844,55.644901275634766,55.63999938964844,55.644901275634766,532,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,55.04999923706055,55.68000030517578,54.900001525878906,55.68000030517578,2545,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,55.94150161743164,55.970001220703125,55.81990051269531,55.939998626708984,2664,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,55.79999923706055,55.849998474121094,55.79999923706055,55.849998474121094,1130,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,55.625,55.625,55.625,55.625,390,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,55.720699310302734,55.720699310302734,55.720699310302734,55.720699310302734,332,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,55.63999938964844,55.7151985168457,55.63999938964844,55.7151985168457,2139,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,55.18000030517578,55.34000015258789,54.36000061035156,54.560001373291016,0,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,54.86000061035156,54.86000061035156,54.5099983215332,54.5099983215332,733,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,54.66999816894531,54.70000076293945,54.66999816894531,54.70000076293945,2707,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,54.77000045776367,54.779998779296875,54.7599983215332,54.7599983215332,912,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,54.70000076293945,54.70000076293945,54.45000076293945,54.470001220703125,460,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,54.349998474121094,54.349998474121094,54.331600189208984,54.331600189208984,1427,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,54.650001525878906,54.970001220703125,53.75,53.75,8182,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,53.84000015258789,54.0099983215332,53.84000015258789,53.86000061035156,2826,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,54.220001220703125,54.220001220703125,54.119998931884766,54.130001068115234,2107,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,54.2599983215332,54.2599983215332,54.18000030517578,54.18000030517578,1900,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,54.064998626708984,54.12900161743164,54.064998626708984,54.11000061035156,1160,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,404,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,53.470001220703125,53.630001068115234,53.459999084472656,53.58000183105469,4662,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,52.689998626708984,53.31999969482422,52.400001525878906,53.16999816894531,29507,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,53.22999954223633,54.029998779296875,53.22999954223633,54.02000045776367,7880,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,801,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,53.900001525878906,54.0,53.900001525878906,53.939998626708984,6354,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,53.82500076293945,53.82500076293945,53.54999923706055,53.7599983215332,4312,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,53.86000061035156,53.86000061035156,53.86000061035156,53.86000061035156,1320,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,53.599998474121094,53.650001525878906,53.54999923706055,53.54999923706055,4056,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,52.599998474121094,53.18000030517578,52.59000015258789,52.599998474121094,0,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,52.40999984741211,52.77000045776367,52.40999984741211,52.77000045776367,3647,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,53.060001373291016,53.11000061035156,53.060001373291016,53.11000061035156,599,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,52.83000183105469,52.959999084472656,52.83000183105469,52.959999084472656,1696,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,53.08000183105469,53.279998779296875,53.06999969482422,53.209999084472656,9467,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,53.54999923706055,53.55500030517578,53.380001068115234,53.380001068115234,5588,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,53.45000076293945,53.5,53.29999923706055,53.5,0,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,54.16999816894531,54.33000183105469,53.880001068115234,54.119998931884766,21252,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,54.209999084472656,54.220001220703125,54.17940139770508,54.220001220703125,380,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,54.290000915527344,54.290000915527344,54.279998779296875,54.279998779296875,907,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,176,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,54.461299896240234,54.479000091552734,54.461299896240234,54.479000091552734,332,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,54.43000030517578,54.5099983215332,54.400001525878906,54.5099983215332,1906,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,55.15999984741211,55.63999938964844,55.029998779296875,55.29999923706055,0,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,55.279998779296875,55.36000061035156,55.25,55.290000915527344,4177,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,55.470001220703125,55.52000045776367,55.45000076293945,55.52000045776367,2260,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,54.72999954223633,54.7400016784668,54.72999954223633,54.7400016784668,768,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,54.400001525878906,54.470001220703125,54.400001525878906,54.448699951171875,430,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,54.11000061035156,54.29999923706055,54.08000183105469,54.29999923706055,1658,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,55.130001068115234,55.130001068115234,54.7400016784668,54.90999984741211,0,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,55.060001373291016,55.28499984741211,55.060001373291016,55.28499984741211,754,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,55.45000076293945,55.45000076293945,55.369998931884766,55.369998931884766,1712,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,882,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,55.91999816894531,55.91999816894531,55.869998931884766,55.900001525878906,2516,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,56.029998779296875,56.49399948120117,56.029998779296875,56.49399948120117,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,56.73270034790039,56.73270034790039,56.73270034790039,56.73270034790039,1298,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,57.02000045776367,57.154300689697266,57.02000045776367,57.154300689697266,381,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,57.273101806640625,57.273101806640625,56.67530059814453,56.70000076293945,10986,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,56.88999938964844,56.900001525878906,56.68000030517578,56.75,5736,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,57.099998474121094,57.20000076293945,57.099998474121094,57.194000244140625,3222,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,57.08000183105469,57.119998931884766,57.04999923706055,57.05590057373047,3243,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,57.16999816894531,57.4900016784668,56.88999938964844,56.88999938964844,15095,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,56.97999954223633,57.040000915527344,56.97999954223633,57.040000915527344,0,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,57.52000045776367,57.77000045776367,57.5099983215332,57.77000045776367,46641,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,500,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,57.66999816894531,57.77000045776367,57.630001068115234,57.77000045776367,3406,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,57.83729934692383,57.88999938964844,57.79999923706055,57.84000015258789,1812,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,57.91999816894531,57.95600128173828,57.900001525878906,57.95600128173828,0,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,57.59000015258789,58.15999984741211,57.400001525878906,57.4900016784668,7808,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,57.52000045776367,57.560001373291016,57.15999984741211,57.15999984741211,1150,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,57.0099983215332,57.0099983215332,57.0099983215332,57.0099983215332,340,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,462,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,540,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,56.77000045776367,56.77000045776367,56.689998626708984,56.70000076293945,1432,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,56.7599983215332,56.83000183105469,56.25,56.25,0,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,56.41999816894531,56.52000045776367,56.41999816894531,56.4900016784668,1724,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,56.5099983215332,56.5099983215332,56.5,56.5099983215332,420,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,56.13999938964844,56.48659896850586,56.13999938964844,56.48659896850586,330,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,55.9900016784668,56.0,55.5099983215332,55.5099983215332,0,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,55.528499603271484,55.528499603271484,55.528499603271484,55.528499603271484,1142,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,55.290000915527344,55.290000915527344,55.290000915527344,55.290000915527344,165,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,55.30500030517578,55.342098236083984,55.30500030517578,55.342098236083984,379,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,56.400001525878906,56.720001220703125,56.13999938964844,56.720001220703125,0,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,56.97999954223633,57.0265007019043,56.97639846801758,57.0,2365,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,56.95000076293945,56.970001220703125,56.72999954223633,56.72999954223633,1046,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,56.790000915527344,56.900001525878906,56.630001068115234,56.900001525878906,6269,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,56.849998474121094,57.61880111694336,56.779998779296875,57.61880111694336,7912,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,57.93000030517578,57.94499969482422,57.650001525878906,57.650001525878906,2706,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,57.959999084472656,58.20000076293945,57.13999938964844,57.150001525878906,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,440,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,58.224098205566406,58.29999923706055,58.224098205566406,58.22990036010742,789,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,58.50550079345703,58.50550079345703,58.459999084472656,58.470001220703125,420,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,58.619998931884766,58.7599983215332,58.619998931884766,58.75,3383,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,58.720001220703125,58.72999954223633,58.650001525878906,58.720001220703125,809,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,59.029998779296875,59.619998931884766,58.90999984741211,59.52000045776367,0,0.0,0.0,0.0
