Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,24.690000534057617,24.690000534057617,24.52050018310547,24.52050018310547,100,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,224,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,23.940000534057617,23.940000534057617,23.88479995727539,23.88479995727539,509,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,23.71500015258789,23.725000381469727,23.71500015258789,23.725000381469727,268,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,23.81999969482422,23.81999969482422,23.74690055847168,23.74690055847168,0,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,644,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,750,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,24.77899932861328,24.780000686645508,24.77899932861328,24.780000686645508,455,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,24.89900016784668,24.89900016784668,24.89900016784668,24.89900016784668,134,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,24.98590087890625,25.024999618530273,24.98590087890625,25.024999618530273,300,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,234,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,25.06999969482422,25.06999969482422,25.010700225830078,25.010700225830078,0,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,288,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,350,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,300,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,0,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,25.68000030517578,25.700000762939453,25.649999618530273,25.65880012512207,169,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,25.940000534057617,25.979999542236328,25.799999237060547,25.799999237060547,3692,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,25.93320083618164,25.939899444580078,25.93320083618164,25.939899444580078,566,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,202,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,25.90999984741211,25.90999984741211,25.780000686645508,25.780000686645508,943,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,25.81999969482422,25.829999923706055,25.731300354003906,25.731300354003906,700,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,26.020000457763672,26.020000457763672,25.860000610351562,25.860200881958008,0,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,26.04450035095215,26.04450035095215,25.990100860595703,25.990100860595703,706,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,869,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,25.79450035095215,25.84000015258789,25.79450035095215,25.79450035095215,100,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,288,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,0,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,25.950000762939453,26.003999710083008,25.950000762939453,26.003999710083008,161,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,25.732500076293945,25.732500076293945,25.729999542236328,25.729999542236328,563,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,130,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,25.93000030517578,25.940000534057617,25.479999542236328,25.93000030517578,13780,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,26.270000457763672,26.325000762939453,26.239999771118164,26.325000762939453,0,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,2287,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,26.270000457763672,26.280000686645508,26.25,26.264999389648438,2015,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,203,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,26.190000534057617,26.25,26.170000076293945,26.25,1222,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,26.06999969482422,26.270000457763672,26.06999969482422,26.270000457763672,660,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,1510,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,25.899999618530273,26.190000534057617,25.899999618530273,26.190000534057617,0,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,1378,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,1004,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,26.459999084472656,26.4689998626709,26.450000762939453,26.450000762939453,3717,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,26.43000030517578,26.43000030517578,26.420000076293945,26.420000076293945,801,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,26.510000228881836,26.683500289916992,26.510000228881836,26.683500289916992,2000,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,26.723800659179688,26.729999542236328,26.723800659179688,26.729999542236328,207,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,26.479999542236328,26.549999237060547,26.479999542236328,26.506500244140625,604,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,26.56999969482422,26.56999969482422,26.165000915527344,26.165000915527344,1502,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,26.208999633789062,26.208999633789062,26.19099998474121,26.19099998474121,843,0.0,0.0,0.0
2022-09-26 11:30:00-04:00,26.301000595092773,26.301000595092773,26.301000595092773,26.301000595092773,134,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,26.469999313354492,26.479999542236328,26.399999618530273,26.399999618530273,1154,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,26.5,26.520000457763672,26.469999313354492,26.510000228881836,6324,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,26.360000610351562,26.51930046081543,26.360000610351562,26.51930046081543,11163,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,26.280000686645508,26.290000915527344,26.141000747680664,26.290000915527344,3905,0.0,0.0,0.0
2022-09-27 10:30:00-04:00,26.359899520874023,26.359899520874023,26.290000915527344,26.290000915527344,552,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,0,0.0,0.0,0.0
2022-09-27 12:30:00-04:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,8562,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,201,0.0,0.0,0.0
2022-09-27 14:30:00-04:00,26.6200008392334,26.709999084472656,26.6200008392334,26.709999084472656,1385,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,26.700000762939453,26.700000762939453,26.639999389648438,26.678499221801758,0,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,26.770000457763672,26.770000457763672,26.549999237060547,26.549999237060547,2513,0.0,0.0,0.0
2022-09-28 10:30:00-04:00,26.371999740600586,26.371999740600586,26.353500366210938,26.353500366210938,1151,0.0,0.0,0.0
2022-09-28 12:30:00-04:00,26.290000915527344,26.290000915527344,26.15999984741211,26.15999984741211,1843,0.0,0.0,0.0
2022-09-28 13:30:00-04:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,311,0.0,0.0,0.0
