Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 10:30:00-04:00,114.72260284423828,114.81410217285156,114.72260284423828,114.81410217285156,370,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,116.20999908447266,116.20999908447266,116.20999908447266,116.20999908447266,386,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,116.0302963256836,116.0302963256836,115.27239990234375,115.27239990234375,854,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,115.5999984741211,115.68000030517578,115.5999984741211,115.68000030517578,238,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,115.12000274658203,115.12000274658203,112.95099639892578,112.95099639892578,372,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,112.70010375976562,112.70010375976562,112.70010375976562,112.70010375976562,553,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,112.86000061035156,113.22000122070312,112.52999877929688,113.22000122070312,822,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,113.08999633789062,113.29000091552734,113.08999633789062,113.25,746,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,113.4000015258789,113.69999694824219,113.4000015258789,113.44000244140625,1138,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,111.69999694824219,111.69999694824219,111.19000244140625,111.19000244140625,0,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,111.94999694824219,111.94999694824219,111.94999694824219,111.94999694824219,226,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,112.48999786376953,112.48999786376953,112.48999786376953,112.48999786376953,292,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,113.30000305175781,113.30000305175781,113.30000305175781,113.30000305175781,194,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,113.70790100097656,113.70790100097656,113.70790100097656,113.70790100097656,216,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,114.30159759521484,114.55999755859375,114.30159759521484,114.55000305175781,368,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,113.81839752197266,113.81839752197266,113.81839752197266,113.81839752197266,0,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,113.63999938964844,113.75,113.63999938964844,113.75,395,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,113.9800033569336,113.9800033569336,113.79000091552734,113.79000091552734,524,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,114.19999694824219,114.19999694824219,113.93000030517578,113.93000030517578,648,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,114.87000274658203,116.44000244140625,114.87000274658203,116.44000244140625,0,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,116.48999786376953,116.5199966430664,116.48999786376953,116.5199966430664,537,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,116.91500091552734,116.97920227050781,116.89009857177734,116.89009857177734,809,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,116.61000061035156,117.05999755859375,116.61000061035156,117.05999755859375,454,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,116.99810028076172,117.0,116.9000015258789,116.9000015258789,0,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,115.93699645996094,115.93699645996094,115.9365005493164,115.9365005493164,265,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,117.66999816894531,117.66999816894531,117.66999816894531,117.66999816894531,187,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,116.48500061035156,116.48500061035156,116.48500061035156,116.48500061035156,264,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,117.21520233154297,117.26000213623047,117.13009643554688,117.13009643554688,801,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,117.4000015258789,117.4000015258789,117.4000015258789,117.4000015258789,102,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,115.625,115.625,115.625,115.625,0,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,115.77999877929688,115.77999877929688,115.77010345458984,115.77010345458984,754,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,115.63999938964844,115.69239807128906,115.37000274658203,115.37000274658203,1605,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,115.38999938964844,115.38999938964844,115.38999938964844,115.38999938964844,241,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,115.64009857177734,115.64009857177734,115.64009857177734,115.64009857177734,364,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,115.42500305175781,115.42500305175781,115.42500305175781,115.42500305175781,124,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,115.54000091552734,115.54000091552734,114.33000183105469,114.33000183105469,279,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,113.5250015258789,113.5250015258789,113.5250015258789,113.5250015258789,0,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,121,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,114.63999938964844,114.69000244140625,114.63999938964844,114.69000244140625,200,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,114.83000183105469,114.83999633789062,114.83000183105469,114.83999633789062,369,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,114.86000061035156,114.86000061035156,114.85990142822266,114.85990142822266,0,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,112.38050079345703,112.38050079345703,112.38050079345703,112.38050079345703,113,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,112.63980102539062,112.9000015258789,112.6094970703125,112.9000015258789,1017,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,113.04850006103516,113.04850006103516,113.04850006103516,113.04850006103516,275,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,114.6364974975586,114.6364974975586,114.6364974975586,114.6364974975586,100,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,114.68099975585938,114.9800033569336,114.68099975585938,114.9800033569336,1106,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,114.66400146484375,115.04000091552734,114.66400146484375,115.01110076904297,0,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,116.6449966430664,116.6449966430664,116.6449966430664,116.6449966430664,296,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,117.08999633789062,117.27999877929688,117.0802993774414,117.27999877929688,7240,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,117.68000030517578,117.68000030517578,117.68000030517578,117.68000030517578,274,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,117.62259674072266,117.62259674072266,117.62259674072266,117.62259674072266,579,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,117.79640197753906,117.95999908447266,117.79000091552734,117.95999908447266,354,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,119.46499633789062,119.46499633789062,119.46489715576172,119.46489715576172,0,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,119.39990234375,119.39990234375,119.39990234375,119.39990234375,228,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,119.06500244140625,119.06500244140625,117.2300033569336,117.2300033569336,412,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,120.54959869384766,120.54959869384766,120.54959869384766,120.54959869384766,0,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,120.87049865722656,120.87049865722656,120.87049865722656,120.87049865722656,312,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,121.37000274658203,121.37000274658203,121.37000274658203,121.37000274658203,401,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,121.86000061035156,122.07689666748047,121.86000061035156,122.07689666748047,367,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,121.72630310058594,122.08869934082031,121.72630310058594,122.08869934082031,466,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,121.91999816894531,122.11000061035156,121.91999816894531,122.11000061035156,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,124.39739990234375,124.55999755859375,124.39739990234375,124.55999755859375,571,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,124.7300033569336,124.94999694824219,124.6500015258789,124.6500015258789,1454,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,124.65339660644531,124.65339660644531,124.65339660644531,124.65339660644531,228,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,125.63999938964844,125.80809783935547,125.63999938964844,125.69000244140625,481,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,126.30000305175781,126.69000244140625,126.30000305175781,126.5250015258789,747,0.0,0.0,0.0
