Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-02 10:30:00-04:00,19.780000686645508,19.9148006439209,19.780000686645508,19.9148006439209,0,0.0,0.0,0.0
2023-05-03 14:30:00-04:00,19.954999923706055,19.954999923706055,19.87380027770996,19.87380027770996,212,0.0,0.0,0.0
2023-05-04 10:30:00-04:00,19.530000686645508,19.67959976196289,19.530000686645508,19.67959976196289,5011,0.0,0.0,0.0
2023-05-05 09:30:00-04:00,20.00819969177246,20.00819969177246,20.00819969177246,20.00819969177246,0,0.0,0.0,0.0
2023-05-05 10:30:00-04:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,100,0.0,0.0,0.0
2023-05-05 12:30:00-04:00,20.09000015258789,20.09000015258789,20.084999084472656,20.084999084472656,265,0.0,0.0,0.0
2023-05-05 15:30:00-04:00,20.170000076293945,20.170000076293945,20.157499313354492,20.157499313354492,135,0.0,0.0,0.0
2023-05-08 09:30:00-04:00,20.209999084472656,20.230100631713867,20.209999084472656,20.230100631713867,865,0.0,0.0,0.0
2023-05-08 10:30:00-04:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,134,0.0,0.0,0.0
2023-05-08 11:30:00-04:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,317,0.0,0.0,0.0
2023-05-08 15:30:00-04:00,20.260000228881836,20.260000228881836,20.246400833129883,20.246400833129883,100,0.0,0.0,0.0
2023-05-09 11:30:00-04:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0,0.0,0.0,0.0
2023-05-09 12:30:00-04:00,20.06999969482422,20.06999969482422,20.059999465942383,20.059999465942383,207,0.0,0.0,0.0
2023-05-09 15:30:00-04:00,20.110000610351562,20.110000610351562,20.082700729370117,20.082700729370117,0,0.0,0.0,0.0
2023-05-10 12:30:00-04:00,20.239999771118164,20.306699752807617,20.212400436401367,20.212400436401367,144,0.0,0.0,0.0
