Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-06-30 09:30:00-04:00,67.08999633789062,67.08999633789062,66.42359924316406,66.69740295410156,0,0.0,0.0,0.0
2022-06-30 10:30:00-04:00,66.63500213623047,67.4000015258789,66.63500213623047,67.4000015258789,1839,0.0,0.0,0.0
2022-06-30 11:30:00-04:00,67.55999755859375,67.85990142822266,67.55999755859375,67.85990142822266,2542,0.0,0.0,0.0
2022-06-30 12:30:00-04:00,68.03399658203125,68.07820129394531,67.68000030517578,67.83300018310547,3562,0.0,0.0,0.0
2022-06-30 13:30:00-04:00,67.83999633789062,68.19989776611328,67.83000183105469,67.90499877929688,11629,0.0,0.0,0.0
2022-06-30 14:30:00-04:00,67.79070281982422,67.79070281982422,67.20999908447266,67.33499908447266,14111,0.0,0.0,0.0
2022-06-30 15:30:00-04:00,67.73989868164062,67.73989868164062,67.4800033569336,67.69000244140625,2535,0.0,0.0,0.0
2022-07-01 09:30:00-04:00,67.61000061035156,68.52799987792969,67.61000061035156,67.61000061035156,5970,0.0,0.0,0.0
2022-07-01 10:30:00-04:00,66.875,67.61000061035156,66.875,67.5199966430664,1430,0.0,0.0,0.0
2022-07-01 11:30:00-04:00,67.5614013671875,67.5614013671875,67.16500091552734,67.51000213623047,1693,0.0,0.0,0.0
2022-07-01 12:30:00-04:00,67.52999877929688,67.63680267333984,67.37000274658203,67.63680267333984,5117,0.0,0.0,0.0
2022-07-01 13:30:00-04:00,67.73670196533203,68.05999755859375,67.72029876708984,68.05999755859375,1993,0.0,0.0,0.0
2022-07-01 14:30:00-04:00,68.27369689941406,68.36039733886719,68.23989868164062,68.25,2223,0.0,0.0,0.0
2022-07-01 15:30:00-04:00,68.5,68.55490112304688,68.44000244140625,68.44000244140625,1645,0.0,0.0,0.0
2022-07-05 09:30:00-04:00,67.30999755859375,67.30999755859375,66.65499877929688,67.26260375976562,8371,0.0,0.0,0.0
2022-07-05 10:30:00-04:00,67.43710327148438,67.44999694824219,67.3499984741211,67.3499984741211,1011,0.0,0.0,0.0
2022-07-05 11:30:00-04:00,67.29000091552734,67.95500183105469,67.29000091552734,67.95500183105469,3658,0.0,0.0,0.0
2022-07-05 12:30:00-04:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,222,0.0,0.0,0.0
2022-07-05 13:30:00-04:00,68.0907974243164,68.18000030517578,67.9906997680664,68.08499908447266,8526,0.0,0.0,0.0
2022-07-05 14:30:00-04:00,68.25,68.4800033569336,68.16000366210938,68.4800033569336,5811,0.0,0.0,0.0
2022-07-05 15:30:00-04:00,68.58999633789062,68.7300033569336,68.58999633789062,68.7300033569336,0,0.0,0.0,0.0
2022-07-06 09:30:00-04:00,68.5999984741211,68.6500015258789,67.7249984741211,67.7249984741211,2151,0.0,0.0,0.0
2022-07-06 10:30:00-04:00,67.67500305175781,67.72000122070312,67.22000122070312,67.26000213623047,2502,0.0,0.0,0.0
2022-07-06 11:30:00-04:00,67.04000091552734,67.4000015258789,67.04000091552734,67.33000183105469,2273,0.0,0.0,0.0
2022-07-06 12:30:00-04:00,67.37000274658203,67.62999725341797,67.33000183105469,67.5199966430664,2593,0.0,0.0,0.0
2022-07-06 13:30:00-04:00,67.41000366210938,67.79000091552734,67.41000366210938,67.55999755859375,4317,0.0,0.0,0.0
2022-07-06 14:30:00-04:00,68.11000061035156,68.2739028930664,67.94999694824219,68.27050018310547,7138,0.0,0.0,0.0
2022-07-06 15:30:00-04:00,68.1500015258789,68.19000244140625,67.80999755859375,67.91999816894531,4976,0.0,0.0,0.0
2022-07-07 09:30:00-04:00,68.43000030517578,69.48999786376953,68.43000030517578,68.5,7522,0.0,0.0,0.0
2022-07-07 10:30:00-04:00,68.83000183105469,68.84500122070312,68.81559753417969,68.81999969482422,1119,0.0,0.0,0.0
2022-07-07 11:30:00-04:00,68.91169738769531,68.91169738769531,68.79630279541016,68.88999938964844,1655,0.0,0.0,0.0
2022-07-07 12:30:00-04:00,69.00740051269531,69.06500244140625,68.87999725341797,68.94999694824219,4820,0.0,0.0,0.0
2022-07-07 13:30:00-04:00,69.08830261230469,69.28089904785156,69.06999969482422,69.28089904785156,2131,0.0,0.0,0.0
2022-07-07 14:30:00-04:00,69.20999908447266,69.33999633789062,69.1500015258789,69.27999877929688,3759,0.0,0.0,0.0
2022-07-07 15:30:00-04:00,69.20999908447266,69.25,69.11000061035156,69.16000366210938,0,0.0,0.0,0.0
2022-07-08 09:30:00-04:00,69.05000305175781,69.44000244140625,68.31800079345703,69.08999633789062,11442,0.0,0.0,0.0
2022-07-08 10:30:00-04:00,69.34500122070312,69.55809783935547,69.30999755859375,69.51000213623047,3133,0.0,0.0,0.0
2022-07-08 11:30:00-04:00,69.47000122070312,69.47000122070312,68.86000061035156,68.86000061035156,2543,0.0,0.0,0.0
2022-07-08 12:30:00-04:00,68.86389923095703,68.9000015258789,68.62999725341797,68.87000274658203,5479,0.0,0.0,0.0
2022-07-08 13:30:00-04:00,68.94000244140625,69.22000122070312,68.93009948730469,69.22000122070312,12448,0.0,0.0,0.0
2022-07-08 14:30:00-04:00,69.2509994506836,69.37999725341797,69.25,69.31999969482422,13543,0.0,0.0,0.0
2022-07-08 15:30:00-04:00,69.19000244140625,69.19000244140625,69.05000305175781,69.13999938964844,3839,0.0,0.0,0.0
2022-07-11 09:30:00-04:00,68.41999816894531,68.66000366210938,68.1050033569336,68.37000274658203,10566,0.0,0.0,0.0
2022-07-11 10:30:00-04:00,68.29100036621094,68.29100036621094,68.12999725341797,68.16999816894531,797,0.0,0.0,0.0
2022-07-11 11:30:00-04:00,68.26000213623047,68.26000213623047,68.1895980834961,68.19000244140625,1579,0.0,0.0,0.0
2022-07-11 12:30:00-04:00,68.1449966430664,68.36000061035156,68.1449966430664,68.3550033569336,1673,0.0,0.0,0.0
2022-07-11 13:30:00-04:00,68.41010284423828,68.48999786376953,68.19280242919922,68.19280242919922,5102,0.0,0.0,0.0
2022-07-11 14:30:00-04:00,68.1614990234375,68.23030090332031,68.05000305175781,68.1416015625,4798,0.0,0.0,0.0
2022-07-11 15:30:00-04:00,68.16000366210938,68.16999816894531,67.95999908447266,67.97000122070312,4549,0.0,0.0,0.0
2022-07-12 09:30:00-04:00,67.66999816894531,69.05000305175781,67.66999816894531,69.01000213623047,4296,0.0,0.0,0.0
2022-07-12 10:30:00-04:00,68.91999816894531,69.27999877929688,68.88999938964844,69.27999877929688,252994,0.0,0.0,0.0
2022-07-12 11:30:00-04:00,69.39250183105469,69.48999786376953,69.22000122070312,69.48999786376953,1408,0.0,0.0,0.0
2022-07-12 12:30:00-04:00,69.6395034790039,69.68440246582031,69.43000030517578,69.43000030517578,1835,0.0,0.0,0.0
2022-07-12 13:30:00-04:00,69.49310302734375,69.5,69.45939636230469,69.45939636230469,770,0.0,0.0,0.0
2022-07-12 14:30:00-04:00,69.3405990600586,69.36499786376953,68.80000305175781,68.80000305175781,2849,0.0,0.0,0.0
2022-07-12 15:30:00-04:00,68.58000183105469,68.75,68.37000274658203,68.69000244140625,8452,0.0,0.0,0.0
2022-07-13 09:30:00-04:00,67.33999633789062,67.72000122070312,66.83000183105469,67.0199966430664,284034,0.0,0.0,0.0
2022-07-13 10:30:00-04:00,67.4103012084961,67.77580261230469,67.4103012084961,67.68000030517578,3665,0.0,0.0,0.0
2022-07-13 11:30:00-04:00,67.33760070800781,67.63520050048828,67.19000244140625,67.58999633789062,6084,0.0,0.0,0.0
2022-07-13 12:30:00-04:00,67.70790100097656,67.96499633789062,67.70790100097656,67.94999694824219,1479,0.0,0.0,0.0
2022-07-13 13:30:00-04:00,67.87349700927734,67.87349700927734,67.87349700927734,67.87349700927734,411,0.0,0.0,0.0
2022-07-13 14:30:00-04:00,68.06099700927734,68.23999786376953,68.0457992553711,68.23999786376953,1679,0.0,0.0,0.0
2022-07-13 15:30:00-04:00,68.01239776611328,68.08000183105469,67.91000366210938,67.9800033569336,5830,0.0,0.0,0.0
2022-07-14 09:30:00-04:00,66.9000015258789,67.33000183105469,66.63999938964844,66.69190216064453,0,0.0,0.0,0.0
2022-07-14 10:30:00-04:00,66.8124008178711,67.0531997680664,66.79000091552734,66.91000366210938,4668,0.0,0.0,0.0
2022-07-14 11:30:00-04:00,66.82099914550781,67.19059753417969,66.76499938964844,67.04609680175781,2735,0.0,0.0,0.0
2022-07-14 12:30:00-04:00,66.82270050048828,66.88999938964844,66.6500015258789,66.88999938964844,3204,0.0,0.0,0.0
2022-07-14 13:30:00-04:00,66.97000122070312,67.5199966430664,66.97000122070312,67.5062026977539,63097,0.0,0.0,0.0
2022-07-14 14:30:00-04:00,67.6500015258789,67.69450378417969,67.37000274658203,67.51499938964844,2876,0.0,0.0,0.0
2022-07-14 15:30:00-04:00,67.4000015258789,67.4749984741211,67.27999877929688,67.47000122070312,7186,0.0,0.0,0.0
2022-07-15 09:30:00-04:00,68.41999816894531,68.7300033569336,67.98670196533203,68.66500091552734,16432,0.0,0.0,0.0
2022-07-15 10:30:00-04:00,68.95999908447266,68.95999908447266,68.55999755859375,68.7300033569336,17616,0.0,0.0,0.0
2022-07-15 11:30:00-04:00,68.69000244140625,68.88999938964844,68.69000244140625,68.7699966430664,3331,0.0,0.0,0.0
2022-07-15 12:30:00-04:00,68.73999786376953,68.93000030517578,68.69000244140625,68.8499984741211,2097,0.0,0.0,0.0
2022-07-15 13:30:00-04:00,68.91999816894531,68.91999816894531,68.7249984741211,68.7490005493164,4320,0.0,0.0,0.0
2022-07-15 14:30:00-04:00,68.7300033569336,68.93000030517578,68.7300033569336,68.88999938964844,5952,0.0,0.0,0.0
2022-07-15 15:30:00-04:00,68.91000366210938,68.95999908447266,68.83999633789062,68.91999816894531,7527,0.0,0.0,0.0
2022-07-18 09:30:00-04:00,69.66000366210938,70.55000305175781,69.66000366210938,70.0999984741211,10189,0.0,0.0,0.0
2022-07-18 10:30:00-04:00,70.25559997558594,70.45999908447266,70.20999908447266,70.3489990234375,1985,0.0,0.0,0.0
2022-07-18 11:30:00-04:00,70.37999725341797,70.6500015258789,70.3550033569336,70.4800033569336,1454,0.0,0.0,0.0
2022-07-18 12:30:00-04:00,70.60900115966797,70.60900115966797,70.2708969116211,70.27549743652344,1924,0.0,0.0,0.0
2022-07-18 13:30:00-04:00,70.30999755859375,70.30999755859375,69.6500015258789,69.6500015258789,2782,0.0,0.0,0.0
2022-07-18 14:30:00-04:00,69.76000213623047,69.76000213623047,69.5199966430664,69.6510009765625,5113,0.0,0.0,0.0
2022-07-18 15:30:00-04:00,69.60669708251953,69.60669708251953,69.31999969482422,69.4000015258789,0,0.0,0.0,0.0
2022-07-19 09:30:00-04:00,70.26000213623047,71.63500213623047,70.26000213623047,71.63500213623047,20135,0.0,0.0,0.0
2022-07-19 10:30:00-04:00,71.5999984741211,71.6240005493164,71.5999984741211,71.61000061035156,1491,0.0,0.0,0.0
2022-07-19 11:30:00-04:00,71.74330139160156,71.82430267333984,71.72000122070312,71.72000122070312,1376,0.0,0.0,0.0
2022-07-19 12:30:00-04:00,71.69000244140625,71.89859771728516,71.69000244140625,71.83999633789062,3288,0.0,0.0,0.0
2022-07-19 13:30:00-04:00,71.92790222167969,72.27999877929688,71.92790222167969,72.2249984741211,4291,0.0,0.0,0.0
2022-07-19 14:30:00-04:00,72.26589965820312,72.5,72.2300033569336,72.5,4378,0.0,0.0,0.0
2022-07-19 15:30:00-04:00,72.45999908447266,72.62999725341797,72.45999908447266,72.55999755859375,3998,0.0,0.0,0.0
2022-07-20 09:30:00-04:00,72.4800033569336,72.9000015258789,72.3499984741211,72.87999725341797,0,0.0,0.0,0.0
2022-07-20 10:30:00-04:00,72.94869995117188,73.36000061035156,72.94869995117188,73.36000061035156,2599,0.0,0.0,0.0
2022-07-20 11:30:00-04:00,73.51000213623047,73.51000213623047,73.22100067138672,73.22100067138672,4434,0.0,0.0,0.0
2022-07-20 12:30:00-04:00,73.23500061035156,73.26000213623047,72.83000183105469,72.94999694824219,4065,0.0,0.0,0.0
2022-07-20 13:30:00-04:00,73.12999725341797,73.15969848632812,72.9260025024414,73.01000213623047,2278,0.0,0.0,0.0
2022-07-20 14:30:00-04:00,73.20999908447266,73.26000213623047,73.16999816894531,73.26000213623047,2638,0.0,0.0,0.0
2022-07-20 15:30:00-04:00,73.51000213623047,73.61000061035156,73.51000213623047,73.52999877929688,5741,0.0,0.0,0.0
2022-07-21 09:30:00-04:00,72.86000061035156,73.12000274658203,72.36499786376953,73.12000274658203,3988,0.0,0.0,0.0
2022-07-21 10:30:00-04:00,72.45089721679688,72.87999725341797,72.37000274658203,72.66000366210938,6062,0.0,0.0,0.0
2022-07-21 11:30:00-04:00,72.71479797363281,72.75,72.71479797363281,72.75,1315,0.0,0.0,0.0
2022-07-21 12:30:00-04:00,72.80999755859375,72.80999755859375,72.80999755859375,72.80999755859375,368,0.0,0.0,0.0
2022-07-21 13:30:00-04:00,72.63999938964844,72.70500183105469,72.37999725341797,72.68000030517578,5651,0.0,0.0,0.0
2022-07-21 14:30:00-04:00,72.58999633789062,72.61499786376953,72.43000030517578,72.44000244140625,10654,0.0,0.0,0.0
2022-07-21 15:30:00-04:00,72.56999969482422,72.97010040283203,72.56999969482422,72.94999694824219,4684,0.0,0.0,0.0
2022-07-22 09:30:00-04:00,73.24639892578125,73.25749969482422,72.5199966430664,72.943603515625,0,0.0,0.0,0.0
2022-07-22 10:30:00-04:00,73.03399658203125,73.03399658203125,72.73999786376953,72.73999786376953,1226,0.0,0.0,0.0
2022-07-22 11:30:00-04:00,72.58080291748047,72.58080291748047,72.40290069580078,72.44129943847656,11029,0.0,0.0,0.0
2022-07-22 12:30:00-04:00,72.14669799804688,72.16600036621094,71.88999938964844,71.88999938964844,1319,0.0,0.0,0.0
2022-07-22 13:30:00-04:00,71.75,71.75,71.6083984375,71.61000061035156,3870,0.0,0.0,0.0
2022-07-22 14:30:00-04:00,71.74430084228516,72.05000305175781,71.73999786376953,71.94999694824219,2811,0.0,0.0,0.0
2022-07-22 15:30:00-04:00,71.9000015258789,72.05000305175781,71.81999969482422,72.02999877929688,4223,0.0,0.0,0.0
2022-07-25 09:30:00-04:00,72.13999938964844,72.20970153808594,71.51000213623047,71.76000213623047,0,0.0,0.0,0.0
2022-07-25 10:30:00-04:00,71.82099914550781,71.97000122070312,71.82099914550781,71.89080047607422,964,0.0,0.0,0.0
2022-07-25 11:30:00-04:00,72.11000061035156,72.11000061035156,71.94100189208984,71.94100189208984,1180,0.0,0.0,0.0
2022-07-25 12:30:00-04:00,72.3239974975586,72.3239974975586,72.18000030517578,72.18000030517578,887,0.0,0.0,0.0
2022-07-25 13:30:00-04:00,72.13099670410156,72.13099670410156,71.9800033569336,72.0,1731,0.0,0.0,0.0
2022-07-25 14:30:00-04:00,72.12999725341797,72.13919830322266,71.9000015258789,71.9000015258789,2794,0.0,0.0,0.0
2022-07-25 15:30:00-04:00,71.91999816894531,72.2300033569336,71.91999816894531,72.18000030517578,1413,0.0,0.0,0.0
2022-07-26 09:30:00-04:00,71.6500015258789,71.6500015258789,70.97000122070312,71.20330047607422,0,0.0,0.0,0.0
2022-07-26 10:30:00-04:00,71.48999786376953,71.66000366210938,71.43000030517578,71.43000030517578,2332,0.0,0.0,0.0
2022-07-26 11:30:00-04:00,71.42169952392578,71.42169952392578,71.05999755859375,71.19000244140625,5104,0.0,0.0,0.0
2022-07-26 12:30:00-04:00,71.22000122070312,71.231201171875,71.19889831542969,71.19889831542969,2173,0.0,0.0,0.0
2022-07-26 13:30:00-04:00,71.05500030517578,71.17500305175781,70.90399932861328,70.90399932861328,3515,0.0,0.0,0.0
2022-07-26 14:30:00-04:00,70.8136978149414,71.0,70.80999755859375,71.0,2746,0.0,0.0,0.0
2022-07-26 15:30:00-04:00,70.94999694824219,71.0459976196289,70.91999816894531,70.95999908447266,3924,0.0,0.0,0.0
2022-07-27 09:30:00-04:00,71.68000030517578,71.68000030517578,70.97000122070312,70.97000122070312,0,0.0,0.0,0.0
2022-07-27 10:30:00-04:00,71.31500244140625,71.58000183105469,71.2699966430664,71.58000183105469,26527,0.0,0.0,0.0
2022-07-27 11:30:00-04:00,71.7959976196289,71.7959976196289,71.74500274658203,71.74500274658203,552,0.0,0.0,0.0
2022-07-27 12:30:00-04:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,2624,0.0,0.0,0.0
2022-07-27 13:30:00-04:00,71.92130279541016,71.92130279541016,71.68000030517578,71.68000030517578,2629,0.0,0.0,0.0
2022-07-27 14:30:00-04:00,71.70999908447266,72.7699966430664,71.62999725341797,72.7699966430664,5485,0.0,0.0,0.0
2022-07-27 15:30:00-04:00,73.01000213623047,73.03620147705078,72.80000305175781,72.80000305175781,2790,0.0,0.0,0.0
2022-07-28 09:30:00-04:00,73.04000091552734,74.08999633789062,73.04000091552734,73.33000183105469,0,0.0,0.0,0.0
2022-07-28 10:30:00-04:00,73.25,74.07499694824219,73.25,74.07499694824219,1260,0.0,0.0,0.0
2022-07-28 11:30:00-04:00,74.19950103759766,74.51519775390625,74.19950103759766,74.50199890136719,1733,0.0,0.0,0.0
2022-07-28 12:30:00-04:00,74.70079803466797,74.86530303955078,74.70079803466797,74.86530303955078,2030,0.0,0.0,0.0
2022-07-28 13:30:00-04:00,74.94499969482422,74.94499969482422,74.74359893798828,74.81999969482422,5195,0.0,0.0,0.0
2022-07-28 14:30:00-04:00,74.86720275878906,75.1406021118164,74.86720275878906,75.12000274658203,9128,0.0,0.0,0.0
2022-07-28 15:30:00-04:00,75.20999908447266,75.30999755859375,75.13999938964844,75.27999877929688,2926,0.0,0.0,0.0
2022-07-29 09:30:00-04:00,75.4800033569336,75.87999725341797,75.3998031616211,75.77999877929688,0,0.0,0.0,0.0
2022-07-29 10:30:00-04:00,75.82170104980469,76.24759674072266,75.82170104980469,76.05999755859375,2847,0.0,0.0,0.0
2022-07-29 11:30:00-04:00,76.08000183105469,76.15760040283203,76.08000183105469,76.15760040283203,3102,0.0,0.0,0.0
2022-07-29 12:30:00-04:00,76.1178970336914,76.3499984741211,76.06009674072266,76.28500366210938,19052,0.0,0.0,0.0
