Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 09:30:00-04:00,337.510009765625,338.75,337.19000244140625,338.5249938964844,8194,0.0,0.0
2024-06-10 09:31:00-04:00,337.4200134277344,338.6700134277344,337.4200134277344,338.6700134277344,4225,0.0,0.0
2024-06-10 09:32:00-04:00,338.6300048828125,338.6300048828125,338.6300048828125,338.6300048828125,200,0.0,0.0
2024-06-10 09:33:00-04:00,338.3399963378906,338.3399963378906,338.3399963378906,338.3399963378906,316,0.0,0.0
2024-06-10 09:34:00-04:00,338.32000732421875,338.32000732421875,337.9700012207031,338.2799987792969,360,0.0,0.0
2024-06-10 09:35:00-04:00,338.3299865722656,338.3299865722656,337.8900146484375,337.8900146484375,616,0.0,0.0
2024-06-10 09:36:00-04:00,338.3299865722656,338.3299865722656,338.3299865722656,338.3299865722656,641,0.0,0.0
2024-06-10 09:38:00-04:00,337.80999755859375,338.45001220703125,337.32000732421875,337.5,10960,0.0,0.0
2024-06-10 09:39:00-04:00,337.4700012207031,337.4700012207031,337.4700012207031,337.4700012207031,354,0.0,0.0
2024-06-10 09:40:00-04:00,337.4700012207031,337.4700012207031,337.4700012207031,337.4700012207031,1114,0.0,0.0
2024-06-10 09:41:00-04:00,337.4649963378906,337.4649963378906,337.4649963378906,337.4649963378906,853,0.0,0.0
2024-06-10 09:42:00-04:00,337.4649963378906,337.4649963378906,337.364990234375,337.364990234375,1680,0.0,0.0
2024-06-10 09:43:00-04:00,337.3550109863281,337.4150085449219,337.3550109863281,337.4150085449219,820,0.0,0.0
2024-06-10 09:44:00-04:00,337.4200134277344,337.4750061035156,337.4200134277344,337.4599914550781,1132,0.0,0.0
2024-06-10 09:45:00-04:00,337.4750061035156,337.4750061035156,337.4750061035156,337.4750061035156,667,0.0,0.0
2024-06-10 09:46:00-04:00,337.4700012207031,337.619384765625,337.4649963378906,337.4649963378906,808,0.0,0.0
2024-06-10 09:47:00-04:00,337.4599914550781,337.4599914550781,337.4599914550781,337.4599914550781,1345,0.0,0.0
