Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 09:30:00-04:00,14.0,14.003999710083008,13.910400390625,13.9399995803833,0,0.0,0.0
2024-06-10 09:31:00-04:00,13.930000305175781,13.930000305175781,13.920000076293945,13.920000076293945,1433,0.0,0.0
2024-06-10 09:34:00-04:00,13.970000267028809,13.970000267028809,13.9399995803833,13.9399995803833,800,0.0,0.0
2024-06-10 09:37:00-04:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,249,0.0,0.0
2024-06-10 09:38:00-04:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,151,0.0,0.0
2024-06-10 09:39:00-04:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,605,0.0,0.0
2024-06-10 09:40:00-04:00,14.020000457763672,14.0649995803833,14.020000457763672,14.0600004196167,1976,0.0,0.0
2024-06-10 09:42:00-04:00,14.0649995803833,14.0649995803833,14.0649995803833,14.0649995803833,430,0.0,0.0
2024-06-10 09:45:00-04:00,14.0649995803833,14.0649995803833,14.0649995803833,14.0649995803833,380,0.0,0.0
2024-06-10 09:46:00-04:00,14.069999694824219,14.069999694824219,14.0649995803833,14.0649995803833,651,0.0,0.0
2024-06-10 09:47:00-04:00,14.069999694824219,14.074999809265137,14.069999694824219,14.069999694824219,1067,0.0,0.0
2024-06-10 09:48:00-04:00,14.0649995803833,14.0649995803833,14.0649995803833,14.0649995803833,784,0.0,0.0
2024-06-10 09:49:00-04:00,14.074999809265137,14.085000038146973,14.074999809265137,14.085000038146973,807,0.0,0.0
2024-06-10 09:50:00-04:00,14.079999923706055,14.095000267028809,14.074999809265137,14.095000267028809,1406,0.0,0.0
2024-06-10 09:52:00-04:00,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,441,0.0,0.0
2024-06-10 09:55:00-04:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,3069,0.0,0.0
2024-06-10 09:56:00-04:00,14.154999732971191,14.208999633789062,14.154999732971191,14.208999633789062,3097,0.0,0.0
2024-06-10 09:57:00-04:00,14.210000038146973,14.229999542236328,14.210000038146973,14.229999542236328,3024,0.0,0.0
2024-06-10 09:58:00-04:00,14.225000381469727,14.225000381469727,14.220000267028809,14.225000381469727,759,0.0,0.0
2024-06-10 09:59:00-04:00,14.225000381469727,14.229999542236328,14.220000267028809,14.229999542236328,3441,0.0,0.0
2024-06-10 10:00:00-04:00,14.239999771118164,14.239999771118164,14.170000076293945,14.170000076293945,2295,0.0,0.0
2024-06-10 10:01:00-04:00,14.175000190734863,14.175000190734863,14.175000190734863,14.175000190734863,138,0.0,0.0
2024-06-10 10:02:00-04:00,14.175000190734863,14.175000190734863,14.130000114440918,14.130000114440918,1003,0.0,0.0
2024-06-10 10:03:00-04:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,682,0.0,0.0
2024-06-10 10:04:00-04:00,14.100000381469727,14.104999542236328,14.100000381469727,14.104999542236328,420,0.0,0.0
2024-06-10 10:05:00-04:00,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,2424,0.0,0.0
2024-06-10 10:06:00-04:00,14.0600004196167,14.09000015258789,14.0600004196167,14.069999694824219,5153,0.0,0.0
2024-06-10 10:07:00-04:00,14.0600004196167,14.0600004196167,14.050000190734863,14.050000190734863,1132,0.0,0.0
2024-06-10 10:08:00-04:00,14.050000190734863,14.0600004196167,14.050000190734863,14.0600004196167,1072,0.0,0.0
2024-06-10 10:11:00-04:00,14.0649995803833,14.079999923706055,14.0649995803833,14.069999694824219,1785,0.0,0.0
2024-06-10 10:12:00-04:00,14.0600004196167,14.0600004196167,14.050000190734863,14.050000190734863,2738,0.0,0.0
