Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 09:30:00-04:00,23.0,23.0,22.850000381469727,22.850000381469727,3192,0.0,0.0
2024-06-10 09:34:00-04:00,22.770000457763672,22.850000381469727,22.770000457763672,22.799999237060547,2065,0.0,0.0
2024-06-10 09:38:00-04:00,22.639999389648438,22.799999237060547,22.639999389648438,22.799999237060547,455,0.0,0.0
2024-06-10 09:39:00-04:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,164,0.0,0.0
2024-06-10 09:40:00-04:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,427,0.0,0.0
2024-06-10 09:41:00-04:00,22.65999984741211,22.75,22.65999984741211,22.75,751,0.0,0.0
2024-06-10 09:42:00-04:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,200,0.0,0.0
2024-06-10 09:43:00-04:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,351,0.0,0.0
2024-06-10 09:44:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,485,0.0,0.0
2024-06-10 09:45:00-04:00,22.735000610351562,22.735000610351562,22.735000610351562,22.735000610351562,203,0.0,0.0
2024-06-10 09:46:00-04:00,22.799999237060547,23.0,22.799999237060547,23.0,1477,0.0,0.0
2024-06-10 09:54:00-04:00,22.799999237060547,22.850000381469727,22.799999237060547,22.850000381469727,854,0.0,0.0
2024-06-10 10:05:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,186,0.0,0.0
2024-06-10 10:06:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,141,0.0,0.0
2024-06-10 10:07:00-04:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,449,0.0,0.0
2024-06-10 10:08:00-04:00,22.762300491333008,22.920000076293945,22.762300491333008,22.920000076293945,8539,0.0,0.0
2024-06-10 10:09:00-04:00,22.920000076293945,22.9950008392334,22.920000076293945,22.93000030517578,3622,0.0,0.0
2024-06-10 10:10:00-04:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,2068,0.0,0.0
2024-06-10 10:11:00-04:00,22.850000381469727,22.850000381469727,22.799999237060547,22.799999237060547,2925,0.0,0.0
2024-06-10 10:12:00-04:00,22.799999237060547,22.799999237060547,22.770000457763672,22.799999237060547,3316,0.0,0.0
2024-06-10 10:13:00-04:00,22.799999237060547,22.799999237060547,22.670000076293945,22.670000076293945,1260,0.0,0.0
2024-06-10 10:17:00-04:00,22.735000610351562,22.735000610351562,22.735000610351562,22.735000610351562,132,0.0,0.0
2024-06-10 10:18:00-04:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,1077,0.0,0.0
2024-06-10 10:36:00-04:00,22.8700008392334,22.8700008392334,22.860000610351562,22.860000610351562,2472,0.0,0.0
2024-06-10 10:53:00-04:00,23.144800186157227,23.144800186157227,23.144800186157227,23.144800186157227,698,0.0,0.0
2024-06-10 10:57:00-04:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,115,0.0,0.0
2024-06-10 10:59:00-04:00,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,411,0.0,0.0
2024-06-10 11:13:00-04:00,23.100000381469727,23.100000381469727,23.094999313354492,23.100000381469727,693,0.0,0.0
2024-06-10 11:14:00-04:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,242,0.0,0.0
2024-06-10 11:15:00-04:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,152,0.0,0.0
2024-06-10 11:16:00-04:00,23.020000457763672,23.020000457763672,23.010000228881836,23.010000228881836,720,0.0,0.0
2024-06-10 11:28:00-04:00,22.93160057067871,22.93160057067871,22.93160057067871,22.93160057067871,1696,0.0,0.0
2024-06-10 11:54:00-04:00,23.040000915527344,23.049999237060547,23.040000915527344,23.040000915527344,652,0.0,0.0
2024-06-10 11:55:00-04:00,22.985000610351562,22.985000610351562,22.985000610351562,22.985000610351562,1289,0.0,0.0
2024-06-10 12:02:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,200,0.0,0.0
2024-06-10 12:03:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,354,0.0,0.0
2024-06-10 12:06:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,600,0.0,0.0
2024-06-10 12:10:00-04:00,22.989999771118164,22.989999771118164,22.954999923706055,22.954999923706055,939,0.0,0.0
2024-06-10 12:14:00-04:00,22.928199768066406,22.928199768066406,22.928199768066406,22.928199768066406,507,0.0,0.0
2024-06-10 12:32:00-04:00,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,248,0.0,0.0
2024-06-10 12:42:00-04:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,251,0.0,0.0
2024-06-10 12:48:00-04:00,22.989999771118164,22.989999771118164,22.975000381469727,22.975000381469727,500,0.0,0.0
2024-06-10 12:50:00-04:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,85,0.0,0.0
2024-06-10 12:59:00-04:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,213,0.0,0.0
2024-06-10 13:06:00-04:00,22.977399826049805,23.049999237060547,22.977399826049805,23.049999237060547,1334,0.0,0.0
2024-06-10 13:09:00-04:00,23.0,23.020000457763672,22.989999771118164,23.020000457763672,693,0.0,0.0
2024-06-10 13:20:00-04:00,23.0,23.010000228881836,23.0,23.010000228881836,2774,0.0,0.0
2024-06-10 13:26:00-04:00,22.950199127197266,23.020000457763672,22.889999389648438,23.020000457763672,7204,0.0,0.0
2024-06-10 13:29:00-04:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,318,0.0,0.0
2024-06-10 13:31:00-04:00,22.94499969482422,22.94499969482422,22.94499969482422,22.94499969482422,2636,0.0,0.0
2024-06-10 13:32:00-04:00,22.94499969482422,22.94499969482422,22.94499969482422,22.94499969482422,135,0.0,0.0
2024-06-10 13:36:00-04:00,23.0,23.0,23.0,23.0,110,0.0,0.0
2024-06-10 13:38:00-04:00,23.0,23.0,23.0,23.0,123,0.0,0.0
2024-06-10 13:42:00-04:00,23.0,23.010000228881836,23.0,23.010000228881836,641,0.0,0.0
2024-06-10 13:43:00-04:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,490,0.0,0.0
2024-06-10 13:53:00-04:00,23.0,23.0,22.989999771118164,23.0,9700,0.0,0.0
2024-06-10 13:55:00-04:00,23.0,23.0,23.0,23.0,101,0.0,0.0
2024-06-10 13:57:00-04:00,23.0,23.0,23.0,23.0,142,0.0,0.0
2024-06-10 14:00:00-04:00,23.040000915527344,23.040000915527344,23.0,23.0,1646,0.0,0.0
2024-06-10 14:02:00-04:00,23.0,23.0,23.0,23.0,200,0.0,0.0
2024-06-10 14:04:00-04:00,23.0,23.0,23.0,23.0,64,0.0,0.0
2024-06-10 14:05:00-04:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,554,0.0,0.0
2024-06-10 14:09:00-04:00,22.985000610351562,23.0,22.985000610351562,23.0,234,0.0,0.0
2024-06-10 14:10:00-04:00,23.0,23.0,23.0,23.0,341,0.0,0.0
2024-06-10 14:11:00-04:00,22.989999771118164,22.989999771118164,22.985000610351562,22.985000610351562,451,0.0,0.0
2024-06-10 14:12:00-04:00,22.985000610351562,22.985000610351562,22.985000610351562,22.985000610351562,724,0.0,0.0
2024-06-10 14:16:00-04:00,23.0,23.0,22.985000610351562,22.99250030517578,1210,0.0,0.0
2024-06-10 14:18:00-04:00,22.985000610351562,23.0,22.985000610351562,23.0,434,0.0,0.0
2024-06-10 14:21:00-04:00,23.0,23.0,23.0,23.0,180,0.0,0.0
2024-06-10 14:23:00-04:00,22.985000610351562,23.0,22.950000762939453,22.985000610351562,10187,0.0,0.0
2024-06-10 14:24:00-04:00,23.0,23.0,22.985000610351562,23.0,542,0.0,0.0
2024-06-10 14:25:00-04:00,23.0,23.0,23.0,23.0,150,0.0,0.0
2024-06-10 14:26:00-04:00,22.985000610351562,23.0,22.985000610351562,22.985000610351562,532,0.0,0.0
2024-06-10 14:27:00-04:00,23.0,23.0,23.0,23.0,132,0.0,0.0
2024-06-10 14:28:00-04:00,23.0,23.0,23.0,23.0,243,0.0,0.0
2024-06-10 14:29:00-04:00,22.985000610351562,22.985000610351562,22.985000610351562,22.985000610351562,868,0.0,0.0
2024-06-10 14:31:00-04:00,23.0,23.0,23.0,23.0,0,0.0,0.0
2024-06-10 14:32:00-04:00,23.00950050354004,23.00950050354004,23.00950050354004,23.00950050354004,1062,0.0,0.0
2024-06-10 14:35:00-04:00,23.010000228881836,23.020000457763672,23.0,23.0,3576,0.0,0.0
2024-06-10 14:39:00-04:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,379,0.0,0.0
2024-06-10 14:40:00-04:00,23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,573,0.0,0.0
2024-06-10 14:43:00-04:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,713,0.0,0.0
2024-06-10 14:48:00-04:00,23.139999389648438,23.174800872802734,23.139999389648438,23.174800872802734,1437,0.0,0.0
2024-06-10 14:49:00-04:00,23.139999389648438,23.139999389648438,23.1299991607666,23.1299991607666,2036,0.0,0.0
2024-06-10 14:50:00-04:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,3169,0.0,0.0
2024-06-10 14:52:00-04:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,327,0.0,0.0
2024-06-10 14:53:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,202,0.0,0.0
2024-06-10 14:56:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,200,0.0,0.0
2024-06-10 14:57:00-04:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,260,0.0,0.0
2024-06-10 14:59:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,311,0.0,0.0
2024-06-10 15:02:00-04:00,23.0,23.0,23.0,23.0,573,0.0,0.0
2024-06-10 15:08:00-04:00,23.020000457763672,23.059999465942383,23.020000457763672,23.059999465942383,986,0.0,0.0
