Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 09:30:00-04:00,42.09000015258789,42.09000015258789,42.060001373291016,42.060001373291016,0,0.0,0.0
2024-06-10 09:32:00-04:00,42.15999984741211,42.15999984741211,42.13999938964844,42.13999938964844,707,0.0,0.0
2024-06-10 09:34:00-04:00,42.20000076293945,42.20000076293945,42.130001068115234,42.18000030517578,3568,0.0,0.0
2024-06-10 09:35:00-04:00,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,682,0.0,0.0
2024-06-10 09:36:00-04:00,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,1718,0.0,0.0
2024-06-10 09:37:00-04:00,42.189998626708984,42.189998626708984,42.189998626708984,42.189998626708984,949,0.0,0.0
2024-06-10 09:38:00-04:00,42.15999984741211,42.15999984741211,42.130001068115234,42.150001525878906,2014,0.0,0.0
2024-06-10 09:39:00-04:00,42.130001068115234,42.130001068115234,42.09000015258789,42.09000015258789,723,0.0,0.0
2024-06-10 09:40:00-04:00,42.099998474121094,42.099998474121094,42.060001373291016,42.060001373291016,844,0.0,0.0
2024-06-10 09:41:00-04:00,42.135101318359375,42.135101318359375,42.135101318359375,42.135101318359375,2131,0.0,0.0
2024-06-10 09:42:00-04:00,42.09000015258789,42.09000015258789,42.04999923706055,42.06999969482422,1306,0.0,0.0
2024-06-10 09:43:00-04:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,240,0.0,0.0
2024-06-10 09:44:00-04:00,42.084999084472656,42.150001525878906,42.084999084472656,42.150001525878906,1586,0.0,0.0
2024-06-10 09:45:00-04:00,42.150001525878906,42.16999816894531,42.150001525878906,42.16999816894531,254,0.0,0.0
2024-06-10 09:46:00-04:00,42.15999984741211,42.16999816894531,42.154998779296875,42.154998779296875,936,0.0,0.0
2024-06-10 09:47:00-04:00,42.189998626708984,42.209999084472656,42.189998626708984,42.209999084472656,1328,0.0,0.0
2024-06-10 09:48:00-04:00,42.209999084472656,42.224998474121094,42.209999084472656,42.224998474121094,897,0.0,0.0
2024-06-10 09:49:00-04:00,42.25,42.25,42.16999816894531,42.17499923706055,3270,0.0,0.0
2024-06-10 09:50:00-04:00,42.189998626708984,42.209999084472656,42.185001373291016,42.209999084472656,5049,0.0,0.0
2024-06-10 09:51:00-04:00,42.23139953613281,42.27000045776367,42.23139953613281,42.255001068115234,1107,0.0,0.0
2024-06-10 09:52:00-04:00,42.26499938964844,42.29999923706055,42.26499938964844,42.29999923706055,5938,0.0,0.0
2024-06-10 09:53:00-04:00,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,1101,0.0,0.0
2024-06-10 09:54:00-04:00,42.29999923706055,42.29999923706055,42.2599983215332,42.2599983215332,2009,0.0,0.0
2024-06-10 09:55:00-04:00,42.27000045776367,42.279998779296875,42.27000045776367,42.279998779296875,1116,0.0,0.0
2024-06-10 09:56:00-04:00,42.28499984741211,42.29999923706055,42.279998779296875,42.279998779296875,1308,0.0,0.0
2024-06-10 09:57:00-04:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,290,0.0,0.0
2024-06-10 09:58:00-04:00,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,733,0.0,0.0
2024-06-10 09:59:00-04:00,42.34000015258789,42.349998474121094,42.34000015258789,42.349998474121094,1273,0.0,0.0
2024-06-10 10:00:00-04:00,42.380001068115234,42.380001068115234,42.310001373291016,42.310001373291016,3315,0.0,0.0
2024-06-10 10:01:00-04:00,42.290000915527344,42.290000915527344,42.2599983215332,42.2599983215332,803,0.0,0.0
2024-06-10 10:02:00-04:00,42.255001068115234,42.255001068115234,42.255001068115234,42.255001068115234,466,0.0,0.0
2024-06-10 10:03:00-04:00,42.2400016784668,42.2400016784668,42.220001220703125,42.220001220703125,483,0.0,0.0
2024-06-10 10:04:00-04:00,42.22990036010742,42.22990036010742,42.20000076293945,42.20000076293945,987,0.0,0.0
2024-06-10 10:05:00-04:00,42.1875,42.209999084472656,42.18000030517578,42.185001373291016,3886,0.0,0.0
2024-06-10 10:06:00-04:00,42.16999816894531,42.189998626708984,42.16999816894531,42.189998626708984,1273,0.0,0.0
2024-06-10 10:07:00-04:00,42.189998626708984,42.189998626708984,42.15999984741211,42.16999816894531,1312,0.0,0.0
2024-06-10 10:08:00-04:00,42.165000915527344,42.189998626708984,42.165000915527344,42.189998626708984,1029,0.0,0.0
2024-06-10 10:09:00-04:00,42.18000030517578,42.209999084472656,42.15999984741211,42.15999984741211,7678,0.0,0.0
2024-06-10 10:10:00-04:00,42.14500045776367,42.14500045776367,42.130001068115234,42.13999938964844,1595,0.0,0.0
2024-06-10 10:11:00-04:00,42.125,42.125,42.08000183105469,42.08000183105469,2398,0.0,0.0
2024-06-10 10:12:00-04:00,42.060001373291016,42.06999969482422,42.04899978637695,42.06999969482422,888,0.0,0.0
2024-06-10 10:13:00-04:00,42.04999923706055,42.06010055541992,42.04999923706055,42.060001373291016,3723,0.0,0.0
2024-06-10 10:14:00-04:00,42.060001373291016,42.099998474121094,42.060001373291016,42.099998474121094,2239,0.0,0.0
2024-06-10 10:15:00-04:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,231,0.0,0.0
2024-06-10 10:16:00-04:00,42.119998931884766,42.13999938964844,42.119998931884766,42.13999938964844,2147,0.0,0.0
2024-06-10 10:17:00-04:00,42.119998931884766,42.130001068115234,42.1150016784668,42.130001068115234,1239,0.0,0.0
2024-06-10 10:18:00-04:00,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,812,0.0,0.0
2024-06-10 10:20:00-04:00,42.099998474121094,42.099998474121094,42.09000015258789,42.09000015258789,651,0.0,0.0
2024-06-10 10:21:00-04:00,42.09000015258789,42.09000015258789,42.060001373291016,42.060001373291016,3751,0.0,0.0
2024-06-10 10:22:00-04:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,287,0.0,0.0
2024-06-10 10:24:00-04:00,42.029998779296875,42.04999923706055,42.029998779296875,42.04999923706055,2695,0.0,0.0
2024-06-10 10:25:00-04:00,42.04999923706055,42.060001373291016,42.040000915527344,42.04999923706055,2280,0.0,0.0
2024-06-10 10:26:00-04:00,42.040000915527344,42.040000915527344,42.02000045776367,42.03499984741211,1499,0.0,0.0
2024-06-10 10:27:00-04:00,42.03499984741211,42.03499984741211,42.03499984741211,42.03499984741211,257,0.0,0.0
2024-06-10 10:28:00-04:00,42.02000045776367,42.02000045776367,42.01499938964844,42.01499938964844,1383,0.0,0.0
2024-06-10 10:29:00-04:00,42.02000045776367,42.029998779296875,42.01029968261719,42.029998779296875,1283,0.0,0.0
2024-06-10 10:30:00-04:00,42.0099983215332,42.02000045776367,42.0099983215332,42.02000045776367,855,0.0,0.0
2024-06-10 10:31:00-04:00,42.01250076293945,42.040000915527344,42.01250076293945,42.019100189208984,2111,0.0,0.0
2024-06-10 10:32:00-04:00,42.040000915527344,42.040000915527344,42.03499984741211,42.03499984741211,785,0.0,0.0
2024-06-10 10:33:00-04:00,42.03499984741211,42.03499984741211,42.03499984741211,42.03499984741211,203,0.0,0.0
2024-06-10 10:34:00-04:00,42.04999923706055,42.06999969482422,42.04999923706055,42.06999969482422,2768,0.0,0.0
2024-06-10 10:35:00-04:00,42.04999923706055,42.04999923706055,42.029998779296875,42.040000915527344,3038,0.0,0.0
2024-06-10 10:36:00-04:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,1486,0.0,0.0
2024-06-10 10:37:00-04:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,286,0.0,0.0
2024-06-10 10:38:00-04:00,42.02000045776367,42.02000045776367,41.9900016784668,42.0,7993,0.0,0.0
2024-06-10 10:39:00-04:00,42.0,42.0099983215332,41.9900016784668,42.0099983215332,2877,0.0,0.0
2024-06-10 10:40:00-04:00,42.02000045776367,42.040000915527344,42.02000045776367,42.040000915527344,1920,0.0,0.0
2024-06-10 10:41:00-04:00,42.04499816894531,42.049198150634766,42.029998779296875,42.029998779296875,2534,0.0,0.0
2024-06-10 10:42:00-04:00,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,1844,0.0,0.0
2024-06-10 10:43:00-04:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,288,0.0,0.0
