Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 09:30:00-04:00,29.600000381469727,29.799999237060547,29.469999313354492,29.479999542236328,2792698,0.0,0.0
2024-06-10 09:31:00-04:00,29.524999618530273,29.760000228881836,29.350000381469727,29.739900588989258,779216,0.0,0.0
2024-06-10 09:32:00-04:00,29.739999771118164,29.770000457763672,29.549999237060547,29.549999237060547,225119,0.0,0.0
2024-06-10 09:33:00-04:00,29.54010009765625,29.719999313354492,29.530099868774414,29.700000762939453,171538,0.0,0.0
2024-06-10 09:34:00-04:00,29.690000534057617,29.780000686645508,29.645000457763672,29.700000762939453,278379,0.0,0.0
2024-06-10 09:35:00-04:00,29.68000030517578,29.989999771118164,29.649999618530273,29.915000915527344,520647,0.0,0.0
2024-06-10 09:36:00-04:00,29.920000076293945,30.030000686645508,29.700000762939453,29.895000457763672,867597,0.0,0.0
2024-06-10 09:37:00-04:00,29.906600952148438,30.0,29.600000381469727,29.84000015258789,354473,0.0,0.0
2024-06-10 09:38:00-04:00,29.719999313354492,29.859899520874023,29.719999313354492,29.729999542236328,144867,0.0,0.0
2024-06-10 09:39:00-04:00,29.725000381469727,29.8700008392334,29.670000076293945,29.829999923706055,175959,0.0,0.0
2024-06-10 09:40:00-04:00,29.829999923706055,29.899999618530273,29.649999618530273,29.690000534057617,184554,0.0,0.0
2024-06-10 09:41:00-04:00,29.690000534057617,29.75,29.559999465942383,29.614999771118164,189887,0.0,0.0
2024-06-10 09:42:00-04:00,29.618900299072266,29.639999389648438,29.530000686645508,29.575000762939453,159549,0.0,0.0
2024-06-10 09:43:00-04:00,29.578899383544922,29.799999237060547,29.578699111938477,29.79800033569336,97863,0.0,0.0
2024-06-10 09:44:00-04:00,29.795000076293945,29.860000610351562,29.780000686645508,29.84000015258789,103717,0.0,0.0
2024-06-10 09:45:00-04:00,29.850000381469727,29.8700008392334,29.700000762939453,29.719999313354492,169590,0.0,0.0
2024-06-10 09:46:00-04:00,29.729999542236328,29.959999084472656,29.719999313354492,29.920000076293945,271149,0.0,0.0
2024-06-10 09:47:00-04:00,29.924999237060547,29.93000030517578,29.750099182128906,29.829999923706055,107909,0.0,0.0
2024-06-10 09:48:00-04:00,29.834999084472656,29.969999313354492,29.809999465942383,29.899999618530273,114742,0.0,0.0
2024-06-10 09:49:00-04:00,29.920000076293945,29.959999084472656,29.890499114990234,29.895000457763672,99174,0.0,0.0
2024-06-10 09:50:00-04:00,29.899999618530273,30.0049991607666,29.899999618530273,29.979999542236328,209113,0.0,0.0
2024-06-10 09:51:00-04:00,29.979999542236328,30.049999237060547,29.95009994506836,30.048799514770508,335882,0.0,0.0
2024-06-10 09:52:00-04:00,30.049999237060547,30.079999923706055,29.989999771118164,30.0049991607666,187556,0.0,0.0
2024-06-10 09:53:00-04:00,30.0049991607666,30.040000915527344,29.90999984741211,29.920000076293945,70290,0.0,0.0
2024-06-10 09:54:00-04:00,29.93000030517578,29.93000030517578,29.709999084472656,29.760000228881836,273294,0.0,0.0
2024-06-10 09:55:00-04:00,29.81999969482422,29.850000381469727,29.780000686645508,29.81999969482422,52109,0.0,0.0
2024-06-10 09:56:00-04:00,29.81999969482422,29.905000686645508,29.799999237060547,29.860000610351562,197508,0.0,0.0
2024-06-10 09:57:00-04:00,29.8700008392334,29.93000030517578,29.829999923706055,29.844999313354492,69754,0.0,0.0
2024-06-10 09:58:00-04:00,29.844999313354492,29.93000030517578,29.829999923706055,29.920000076293945,57883,0.0,0.0
2024-06-10 09:59:00-04:00,29.920000076293945,29.979999542236328,29.91900062561035,29.950000762939453,68178,0.0,0.0
2024-06-10 10:00:00-04:00,29.950000762939453,29.950000762939453,29.760000228881836,29.78499984741211,132841,0.0,0.0
2024-06-10 10:01:00-04:00,29.77199935913086,29.799999237060547,29.670000076293945,29.696500778198242,146379,0.0,0.0
2024-06-10 10:02:00-04:00,29.690000534057617,29.700000762939453,29.59000015258789,29.59000015258789,98312,0.0,0.0
2024-06-10 10:03:00-04:00,29.600000381469727,29.6200008392334,29.5,29.540000915527344,153212,0.0,0.0
2024-06-10 10:04:00-04:00,29.540000915527344,29.75,29.40999984741211,29.440799713134766,234992,0.0,0.0
2024-06-10 10:05:00-04:00,29.44499969482422,29.540000915527344,29.440000534057617,29.51889991760254,99483,0.0,0.0
2024-06-10 10:06:00-04:00,29.520000457763672,29.548900604248047,29.454999923706055,29.530500411987305,53830,0.0,0.0
2024-06-10 10:07:00-04:00,29.530000686645508,29.579999923706055,29.524599075317383,29.55500030517578,72784,0.0,0.0
2024-06-10 10:08:00-04:00,29.559900283813477,29.639999389648438,29.530000686645508,29.639999389648438,70761,0.0,0.0
2024-06-10 10:09:00-04:00,29.64419937133789,29.64419937133789,29.579999923706055,29.584999084472656,57981,0.0,0.0
