Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 09:30:00-04:00,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0,0.0,0.0
2024-06-10 09:32:00-04:00,8.789999961853027,8.8100004196167,8.789999961853027,8.8100004196167,931,0.0,0.0
2024-06-10 09:33:00-04:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,1535,0.0,0.0
2024-06-10 09:34:00-04:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,530,0.0,0.0
2024-06-10 09:35:00-04:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,254,0.0,0.0
2024-06-10 09:38:00-04:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,213,0.0,0.0
2024-06-10 09:39:00-04:00,8.699999809265137,8.699999809265137,8.670000076293945,8.670000076293945,931,0.0,0.0
2024-06-10 09:40:00-04:00,8.6899995803833,8.6899995803833,8.680000305175781,8.680000305175781,942,0.0,0.0
2024-06-10 09:41:00-04:00,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,285,0.0,0.0
2024-06-10 09:42:00-04:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,1871,0.0,0.0
2024-06-10 09:43:00-04:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,653,0.0,0.0
2024-06-10 09:52:00-04:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,534,0.0,0.0
2024-06-10 09:53:00-04:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,103,0.0,0.0
2024-06-10 09:54:00-04:00,8.680000305175781,8.710000038146973,8.680000305175781,8.710000038146973,3872,0.0,0.0
2024-06-10 09:58:00-04:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,162,0.0,0.0
2024-06-10 09:59:00-04:00,8.710000038146973,8.710000038146973,8.6899995803833,8.6899995803833,1017,0.0,0.0
2024-06-10 10:01:00-04:00,8.670000076293945,8.720000267028809,8.670000076293945,8.720000267028809,2428,0.0,0.0
2024-06-10 10:05:00-04:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,746,0.0,0.0
2024-06-10 10:09:00-04:00,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,1283,0.0,0.0
2024-06-10 10:15:00-04:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,236,0.0,0.0
2024-06-10 10:16:00-04:00,8.872200012207031,8.872200012207031,8.872200012207031,8.872200012207031,1302,0.0,0.0
2024-06-10 10:24:00-04:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1064,0.0,0.0
2024-06-10 10:27:00-04:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,218,0.0,0.0
2024-06-10 10:31:00-04:00,8.85099983215332,8.85099983215332,8.85099983215332,8.85099983215332,501,0.0,0.0
2024-06-10 10:33:00-04:00,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,1828,0.0,0.0
2024-06-10 10:38:00-04:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2241,0.0,0.0
2024-06-10 10:50:00-04:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,1459,0.0,0.0
2024-06-10 10:56:00-04:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,1112,0.0,0.0
2024-06-10 11:01:00-04:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,815,0.0,0.0
2024-06-10 11:06:00-04:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1135,0.0,0.0
2024-06-10 11:07:00-04:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,760,0.0,0.0
2024-06-10 11:12:00-04:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,412,0.0,0.0
2024-06-10 11:15:00-04:00,8.887499809265137,8.887499809265137,8.887499809265137,8.887499809265137,255,0.0,0.0
2024-06-10 11:19:00-04:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,833,0.0,0.0
