Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 09:30:00-04:00,294.6000061035156,295.57501220703125,293.0,295.07000732421875,270136,0.0,0.0
2024-06-10 09:31:00-04:00,295.3550109863281,295.510009765625,295.0199890136719,295.0199890136719,1056,0.0,0.0
2024-06-10 09:32:00-04:00,295.7900085449219,296.4200134277344,295.42999267578125,296.3999938964844,5698,0.0,0.0
2024-06-10 09:33:00-04:00,296.760009765625,296.760009765625,296.2699890136719,296.2699890136719,808,0.0,0.0
2024-06-10 09:34:00-04:00,296.6099853515625,297.4100036621094,296.6099853515625,297.239990234375,4261,0.0,0.0
2024-06-10 09:35:00-04:00,296.5,297.05999755859375,296.5,297.0,1603,0.0,0.0
2024-06-10 09:36:00-04:00,296.489990234375,296.75,295.8800048828125,295.8800048828125,3878,0.0,0.0
2024-06-10 09:37:00-04:00,296.1199035644531,296.1199035644531,294.5799865722656,294.5799865722656,2265,0.0,0.0
2024-06-10 09:38:00-04:00,294.5899963378906,295.04998779296875,294.4599914550781,294.55999755859375,11867,0.0,0.0
2024-06-10 09:39:00-04:00,294.55499267578125,294.739990234375,294.30999755859375,294.3800048828125,5978,0.0,0.0
2024-06-10 09:40:00-04:00,294.54998779296875,294.54998779296875,293.8999938964844,294.04998779296875,5157,0.0,0.0
2024-06-10 09:41:00-04:00,293.9100036621094,294.30999755859375,293.88299560546875,293.88299560546875,4874,0.0,0.0
2024-06-10 09:42:00-04:00,293.8399963378906,294.69000244140625,293.8399963378906,294.57000732421875,7833,0.0,0.0
2024-06-10 09:43:00-04:00,294.3299865722656,294.4599914550781,293.5799865722656,293.5799865722656,8416,0.0,0.0
2024-06-10 09:44:00-04:00,293.4599914550781,293.4800109863281,292.2300109863281,292.2950134277344,6221,0.0,0.0
2024-06-10 09:45:00-04:00,292.2799987792969,292.5,292.0899963378906,292.5,10625,0.0,0.0
2024-06-10 09:46:00-04:00,292.5899963378906,292.8599853515625,292.2200012207031,292.2850036621094,5223,0.0,0.0
2024-06-10 09:47:00-04:00,292.239990234375,292.29998779296875,291.5199890136719,291.7699890136719,3685,0.0,0.0
2024-06-10 09:48:00-04:00,291.7650146484375,292.05999755859375,291.2196044921875,291.2196044921875,5620,0.0,0.0
2024-06-10 09:49:00-04:00,291.6000061035156,292.8999938964844,291.3450012207031,292.8999938964844,10288,0.0,0.0
2024-06-10 09:50:00-04:00,292.6600036621094,292.7757873535156,292.0903015136719,292.7757873535156,2046,0.0,0.0
2024-06-10 09:51:00-04:00,292.4700012207031,292.5400085449219,292.1400146484375,292.3900146484375,5630,0.0,0.0
2024-06-10 09:52:00-04:00,292.5,292.6499938964844,292.1300048828125,292.18560791015625,5688,0.0,0.0
2024-06-10 09:53:00-04:00,292.25,292.3900146484375,291.8788146972656,292.11590576171875,4443,0.0,0.0
2024-06-10 09:54:00-04:00,292.05999755859375,292.82000732421875,291.8200988769531,292.7349853515625,6169,0.0,0.0
2024-06-10 09:55:00-04:00,292.7099914550781,292.7099914550781,292.7099914550781,292.7099914550781,3422,0.0,0.0
2024-06-10 09:56:00-04:00,292.84600830078125,293.07000732421875,292.57000732421875,292.94000244140625,9841,0.0,0.0
2024-06-10 09:57:00-04:00,292.6499938964844,293.05999755859375,292.4200134277344,292.635009765625,8051,0.0,0.0
2024-06-10 09:58:00-04:00,292.625,292.8599853515625,292.45001220703125,292.67999267578125,7681,0.0,0.0
2024-06-10 09:59:00-04:00,292.67999267578125,292.67999267578125,292.06500244140625,292.2449951171875,7690,0.0,0.0
2024-06-10 10:00:00-04:00,292.45001220703125,293.2699890136719,292.42999267578125,293.2699890136719,8257,0.0,0.0
2024-06-10 10:01:00-04:00,293.3399963378906,293.6400146484375,293.260009765625,293.57000732421875,3177,0.0,0.0
2024-06-10 10:02:00-04:00,293.6000061035156,293.80999755859375,293.6000061035156,293.79998779296875,1978,0.0,0.0
2024-06-10 10:03:00-04:00,293.82000732421875,293.82000732421875,293.1000061035156,293.1000061035156,4335,0.0,0.0
2024-06-10 10:04:00-04:00,293.1600036621094,293.67999267578125,293.1499938964844,293.4700012207031,5068,0.0,0.0
2024-06-10 10:05:00-04:00,293.4800109863281,293.4800109863281,293.1499938964844,293.1499938964844,4075,0.0,0.0
2024-06-10 10:06:00-04:00,293.3699951171875,293.5899963378906,293.05999755859375,293.1700134277344,4927,0.0,0.0
2024-06-10 10:07:00-04:00,293.2349853515625,293.80999755859375,293.1199951171875,293.7799987792969,5101,0.0,0.0
2024-06-10 10:08:00-04:00,293.8900146484375,293.95001220703125,293.6199951171875,293.6199951171875,1145,0.0,0.0
2024-06-10 10:09:00-04:00,293.7850036621094,294.04998779296875,293.7850036621094,293.7900085449219,5248,0.0,0.0
2024-06-10 10:10:00-04:00,293.760009765625,293.90789794921875,293.69000244140625,293.8399963378906,2834,0.0,0.0
2024-06-10 10:11:00-04:00,293.82501220703125,294.1994934082031,293.82501220703125,294.0,4223,0.0,0.0
