Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 09:30:00-04:00,28.5,28.5,28.229999542236328,28.344999313354492,146485,0.0,0.0
2024-06-10 09:31:00-04:00,28.344999313354492,28.344999313354492,28.299999237060547,28.334999084472656,533,0.0,0.0
2024-06-10 09:32:00-04:00,28.299999237060547,28.315000534057617,28.299999237060547,28.315000534057617,675,0.0,0.0
2024-06-10 09:34:00-04:00,28.334999084472656,28.40999984741211,28.334999084472656,28.405000686645508,2139,0.0,0.0
2024-06-10 09:35:00-04:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,281,0.0,0.0
2024-06-10 09:36:00-04:00,28.420000076293945,28.420000076293945,28.3799991607666,28.3799991607666,1104,0.0,0.0
2024-06-10 09:37:00-04:00,28.389999389648438,28.420000076293945,28.344999313354492,28.375,4149,0.0,0.0
2024-06-10 09:39:00-04:00,28.385000228881836,28.385000228881836,28.385000228881836,28.385000228881836,288,0.0,0.0
2024-06-10 09:41:00-04:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,309,0.0,0.0
2024-06-10 09:42:00-04:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,228,0.0,0.0
2024-06-10 09:43:00-04:00,28.385400772094727,28.385400772094727,28.290000915527344,28.325000762939453,5120,0.0,0.0
2024-06-10 09:44:00-04:00,28.290000915527344,28.309999465942383,28.209999084472656,28.209999084472656,2780,0.0,0.0
2024-06-10 09:45:00-04:00,28.204999923706055,28.249900817871094,28.204999923706055,28.209999084472656,788,0.0,0.0
2024-06-10 09:46:00-04:00,28.190000534057617,28.204999923706055,28.170000076293945,28.170000076293945,780,0.0,0.0
2024-06-10 09:47:00-04:00,28.204999923706055,28.209999084472656,28.204999923706055,28.209999084472656,457,0.0,0.0
2024-06-10 09:49:00-04:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,186,0.0,0.0
2024-06-10 09:50:00-04:00,28.25,28.31999969482422,28.25,28.309999465942383,10401,0.0,0.0
2024-06-10 09:53:00-04:00,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,369,0.0,0.0
2024-06-10 09:58:00-04:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,336,0.0,0.0
2024-06-10 09:59:00-04:00,28.315000534057617,28.31999969482422,28.315000534057617,28.31999969482422,2243,0.0,0.0
2024-06-10 10:00:00-04:00,28.350000381469727,28.3700008392334,28.31999969482422,28.350000381469727,2381,0.0,0.0
2024-06-10 10:01:00-04:00,28.375,28.450000762939453,28.375,28.420000076293945,2352,0.0,0.0
2024-06-10 10:02:00-04:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,369,0.0,0.0
2024-06-10 10:03:00-04:00,28.420000076293945,28.45989990234375,28.40999984741211,28.45989990234375,2608,0.0,0.0
2024-06-10 10:04:00-04:00,28.434999465942383,28.434999465942383,28.434999465942383,28.434999465942383,720,0.0,0.0
2024-06-10 10:05:00-04:00,28.422800064086914,28.422800064086914,28.3799991607666,28.395000457763672,2887,0.0,0.0
2024-06-10 10:06:00-04:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,515,0.0,0.0
2024-06-10 10:07:00-04:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,1506,0.0,0.0
2024-06-10 10:08:00-04:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,495,0.0,0.0
2024-06-10 10:09:00-04:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,143,0.0,0.0
2024-06-10 10:10:00-04:00,28.432100296020508,28.432100296020508,28.389999389648438,28.415000915527344,695,0.0,0.0
2024-06-10 10:11:00-04:00,28.3799991607666,28.405000686645508,28.370100021362305,28.405000686645508,2284,0.0,0.0
2024-06-10 10:12:00-04:00,28.405000686645508,28.405000686645508,28.3700008392334,28.389999389648438,1407,0.0,0.0
2024-06-10 10:13:00-04:00,28.385000228881836,28.399999618530273,28.385000228881836,28.399999618530273,1088,0.0,0.0
