Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-10 09:30:00-04:00,75.83999633789062,75.83999633789062,75.55000305175781,75.62000274658203,63119,0.0,0.0,0.0
2024-06-10 09:31:00-04:00,75.62000274658203,75.62999725341797,75.44999694824219,75.47000122070312,84485,0.0,0.0,0.0
2024-06-10 09:32:00-04:00,75.4800033569336,75.55000305175781,75.37000274658203,75.37000274658203,9714,0.0,0.0,0.0
2024-06-10 09:33:00-04:00,75.37000274658203,75.45999908447266,75.36000061035156,75.44000244140625,26024,0.0,0.0,0.0
2024-06-10 09:34:00-04:00,75.44000244140625,75.52999877929688,75.4000015258789,75.52999877929688,23021,0.0,0.0,0.0
2024-06-10 09:35:00-04:00,75.51000213623047,75.55999755859375,75.47000122070312,75.52999877929688,15732,0.0,0.0,0.0
2024-06-10 09:36:00-04:00,75.55000305175781,75.56999969482422,75.47000122070312,75.5,10518,0.0,0.0,0.0
2024-06-10 09:37:00-04:00,75.52999877929688,75.5999984741211,75.5199966430664,75.52999877929688,10806,0.0,0.0,0.0
2024-06-10 09:38:00-04:00,75.54000091552734,75.55000305175781,75.45999908447266,75.4800033569336,15001,0.0,0.0,0.0
2024-06-10 09:39:00-04:00,75.47000122070312,75.47000122070312,75.33999633789062,75.41999816894531,71675,0.0,0.0,0.0
2024-06-10 09:40:00-04:00,75.43000030517578,75.4800033569336,75.33999633789062,75.3499984741211,38259,0.0,0.0,0.0
2024-06-10 09:41:00-04:00,75.36000061035156,75.5199966430664,75.36000061035156,75.50499725341797,8728,0.0,0.0,0.0
2024-06-10 09:42:00-04:00,75.51000213623047,75.55500030517578,75.4800033569336,75.54000091552734,13766,0.0,0.0,0.0
2024-06-10 09:43:00-04:00,75.55000305175781,75.62999725341797,75.55000305175781,75.5999984741211,7199,0.0,0.0,0.0
2024-06-10 09:44:00-04:00,75.62000274658203,75.68000030517578,75.61000061035156,75.68000030517578,4291,0.0,0.0,0.0
2024-06-10 09:45:00-04:00,75.69999694824219,75.70999908447266,75.6500015258789,75.68499755859375,10727,0.0,0.0,0.0
2024-06-10 09:46:00-04:00,75.69999694824219,75.76000213623047,75.66000366210938,75.75,9661,0.0,0.0,0.0
2024-06-10 09:47:00-04:00,75.75,75.7699966430664,75.66999816894531,75.66999816894531,37442,0.0,0.0,0.0
2024-06-10 09:48:00-04:00,75.66999816894531,75.76499938964844,75.66999816894531,75.7300033569336,5841,0.0,0.0,0.0
2024-06-10 09:49:00-04:00,75.7300033569336,75.7300033569336,75.66000366210938,75.69999694824219,100578,0.0,0.0,0.0
2024-06-10 09:50:00-04:00,75.7699966430664,75.7699966430664,75.69000244140625,75.7699966430664,28222,0.0,0.0,0.0
2024-06-10 09:51:00-04:00,75.7699966430664,75.80999755859375,75.7699966430664,75.79000091552734,36083,0.0,0.0,0.0
2024-06-10 09:52:00-04:00,75.80500030517578,75.81999969482422,75.7300033569336,75.7699966430664,35756,0.0,0.0,0.0
2024-06-10 09:53:00-04:00,75.76000213623047,75.77999877929688,75.72000122070312,75.74500274658203,45580,0.0,0.0,0.0
2024-06-10 09:54:00-04:00,75.75,75.76000213623047,75.66999816894531,75.68000030517578,40272,0.0,0.0,0.0
2024-06-10 09:55:00-04:00,75.5999984741211,75.62999725341797,75.56999969482422,75.5999984741211,73613,0.0,0.0,0.0
2024-06-10 09:56:00-04:00,75.5999984741211,75.61000061035156,75.58000183105469,75.5999984741211,3886,0.0,0.0,0.0
2024-06-10 09:57:00-04:00,75.61000061035156,75.68000030517578,75.5999984741211,75.68000030517578,3836,0.0,0.0,0.0
2024-06-10 09:58:00-04:00,75.66999816894531,75.69999694824219,75.66000366210938,75.69000244140625,2592,0.0,0.0,0.0
2024-06-10 09:59:00-04:00,75.69000244140625,75.7300033569336,75.6500015258789,75.71499633789062,8436,0.0,0.0,0.0
2024-06-10 10:00:00-04:00,75.7300033569336,75.79499816894531,75.70999908447266,75.70999908447266,10635,0.0,0.0,0.0
2024-06-10 10:01:00-04:00,75.72000122070312,75.75,75.69999694824219,75.73999786376953,4680,0.0,0.0,0.0
2024-06-10 10:02:00-04:00,75.73999786376953,75.73999786376953,75.70999908447266,75.70999908447266,3975,0.0,0.0,0.0
2024-06-10 10:03:00-04:00,75.69999694824219,75.69999694824219,75.6500015258789,75.66999816894531,5273,0.0,0.0,0.0
2024-06-10 10:04:00-04:00,75.66999816894531,75.75,75.66999816894531,75.74250030517578,1874,0.0,0.0,0.0
2024-06-10 10:05:00-04:00,75.73999786376953,75.75,75.72000122070312,75.72000122070312,3780,0.0,0.0,0.0
2024-06-10 10:06:00-04:00,75.75,75.81999969482422,75.75,75.80000305175781,5041,0.0,0.0,0.0
2024-06-10 10:07:00-04:00,75.79000091552734,75.80999755859375,75.77999877929688,75.80999755859375,4800,0.0,0.0,0.0
2024-06-10 10:08:00-04:00,75.81999969482422,75.8499984741211,75.80999755859375,75.84500122070312,8480,0.0,0.0,0.0
2024-06-10 10:09:00-04:00,75.84500122070312,75.84500122070312,75.80999755859375,75.80999755859375,6106,0.0,0.0,0.0
2024-06-10 10:10:00-04:00,75.80999755859375,75.80999755859375,75.76000213623047,75.79000091552734,11349,0.0,0.0,0.0
2024-06-10 10:11:00-04:00,75.80000305175781,75.80000305175781,75.75,75.7750015258789,5987,0.0,0.0,0.0
2024-06-10 10:12:00-04:00,75.7699966430664,75.79000091552734,75.7300033569336,75.74500274658203,8551,0.0,0.0,0.0
2024-06-10 10:13:00-04:00,75.75499725341797,75.84500122070312,75.75499725341797,75.83999633789062,4505,0.0,0.0,0.0
2024-06-10 10:14:00-04:00,75.86000061035156,75.88999938964844,75.8550033569336,75.88500213623047,4771,0.0,0.0,0.0
2024-06-10 10:15:00-04:00,75.8949966430664,75.91500091552734,75.8949966430664,75.91000366210938,1889,0.0,0.0,0.0
2024-06-10 10:16:00-04:00,75.91999816894531,75.93000030517578,75.9000015258789,75.91999816894531,90861,0.0,0.0,0.0
2024-06-10 10:17:00-04:00,75.91999816894531,75.93499755859375,75.90010070800781,75.91000366210938,3688,0.0,0.0,0.0
2024-06-10 10:18:00-04:00,75.91000366210938,75.95999908447266,75.86000061035156,75.86499786376953,67119,0.0,0.0,0.0
2024-06-10 10:19:00-04:00,75.87000274658203,75.87000274658203,75.79000091552734,75.80000305175781,44216,0.0,0.0,0.0
2024-06-10 10:20:00-04:00,75.80999755859375,75.81999969482422,75.77999877929688,75.78500366210938,6204,0.0,0.0,0.0
2024-06-10 10:21:00-04:00,75.79000091552734,75.79000091552734,75.7699966430664,75.7699966430664,6285,0.0,0.0,0.0
2024-06-10 10:22:00-04:00,75.7750015258789,75.7750015258789,75.73999786376953,75.7699966430664,6467,0.0,0.0,0.0
2024-06-10 10:23:00-04:00,75.7750015258789,75.81999969482422,75.7699966430664,75.7699966430664,71271,0.0,0.0,0.0
2024-06-10 10:24:00-04:00,75.77999877929688,75.80999755859375,75.7699966430664,75.79000091552734,16616,0.0,0.0,0.0
2024-06-10 10:25:00-04:00,75.77999877929688,75.77999877929688,75.73999786376953,75.75,5461,0.0,0.0,0.0
2024-06-10 10:26:00-04:00,75.73999786376953,75.73999786376953,75.72000122070312,75.73999786376953,1829,0.0,0.0,0.0
2024-06-10 10:27:00-04:00,75.7300033569336,75.73999786376953,75.70999908447266,75.72000122070312,8996,0.0,0.0,0.0
2024-06-10 10:28:00-04:00,75.72000122070312,75.72000122070312,75.69000244140625,75.69999694824219,5679,0.0,0.0,0.0
2024-06-10 10:29:00-04:00,75.69999694824219,75.70999908447266,75.69000244140625,75.70999908447266,6065,0.0,0.0,0.0
2024-06-10 10:30:00-04:00,75.70500183105469,75.7300033569336,75.68000030517578,75.72000122070312,8452,0.0,0.0,0.0
2024-06-10 10:31:00-04:00,75.7300033569336,75.76000213623047,75.7300033569336,75.76000213623047,8426,0.0,0.0,0.0
2024-06-10 10:32:00-04:00,75.7699966430664,75.81500244140625,75.75,75.81500244140625,53430,0.0,0.0,0.0
2024-06-10 10:33:00-04:00,75.81999969482422,75.86000061035156,75.77999877929688,75.77999877929688,56928,0.0,0.0,0.0
2024-06-10 10:34:00-04:00,75.79000091552734,75.80000305175781,75.7750015258789,75.80000305175781,12860,0.0,0.0,0.0
2024-06-10 10:35:00-04:00,75.80000305175781,75.80500030517578,75.77999877929688,75.80000305175781,14572,0.0,0.0,0.0
2024-06-10 10:36:00-04:00,75.80999755859375,75.83000183105469,75.80000305175781,75.81999969482422,46673,0.0,0.0,0.0
2024-06-10 10:37:00-04:00,75.80999755859375,75.8499984741211,75.80999755859375,75.80999755859375,48924,0.0,0.0,0.0
2024-06-10 10:38:00-04:00,75.80000305175781,75.80000305175781,75.7699966430664,75.77999877929688,13700,0.0,0.0,0.0
2024-06-10 10:39:00-04:00,75.77999877929688,75.77999877929688,75.75,75.75,13584,0.0,0.0,0.0
2024-06-10 10:40:00-04:00,75.75,75.7699966430664,75.73999786376953,75.75499725341797,7562,0.0,0.0,0.0
2024-06-10 10:41:00-04:00,75.75,75.7699966430664,75.72000122070312,75.7300033569336,45289,0.0,0.0,0.0
2024-06-10 10:42:00-04:00,75.72000122070312,75.75499725341797,75.69000244140625,75.75,21218,0.0,0.0,0.0
2024-06-10 10:43:00-04:00,75.75,75.75,75.75,75.75,2263,0.0,0.0,0.0
2024-06-10 10:44:00-04:00,75.75,75.79000091552734,75.74500274658203,75.76000213623047,52005,0.0,0.0,0.0
2024-06-10 10:45:00-04:00,75.76000213623047,75.76000213623047,75.73999786376953,75.74500274658203,4412,0.0,0.0,0.0
2024-06-10 10:46:00-04:00,75.75,75.77999877929688,75.7300033569336,75.73999786376953,43475,0.0,0.0,0.0
2024-06-10 10:47:00-04:00,75.73999786376953,75.76000213623047,75.73999786376953,75.73999786376953,9041,0.0,0.0,0.0
2024-06-10 10:48:00-04:00,75.75,75.76499938964844,75.75,75.76000213623047,11274,0.0,0.0,0.0
2024-06-10 10:49:00-04:00,75.7699966430664,75.7699966430664,75.7300033569336,75.73999786376953,12090,0.0,0.0,0.0
2024-06-10 10:50:00-04:00,75.75,75.75,75.7300033569336,75.7300033569336,3766,0.0,0.0,0.0
2024-06-10 10:51:00-04:00,75.72000122070312,75.72000122070312,75.66999816894531,75.68499755859375,52819,0.0,0.0,0.0
