Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-10 09:30:00-04:00,72.41000366210938,72.56999969482422,72.41000366210938,72.51499938964844,22802,0.0,0.0
2024-06-10 09:31:00-04:00,72.51000213623047,72.62000274658203,72.51000213623047,72.58000183105469,2760,0.0,0.0
2024-06-10 09:32:00-04:00,72.4800033569336,72.4800033569336,72.30999755859375,72.30999755859375,1422,0.0,0.0
2024-06-10 09:33:00-04:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,329,0.0,0.0
2024-06-10 09:34:00-04:00,72.31999969482422,72.3499984741211,72.26000213623047,72.33999633789062,2941,0.0,0.0
2024-06-10 09:35:00-04:00,72.29000091552734,72.31999969482422,72.2699966430664,72.2699966430664,2481,0.0,0.0
2024-06-10 09:36:00-04:00,72.29000091552734,72.29000091552734,72.23999786376953,72.26499938964844,3093,0.0,0.0
2024-06-10 09:37:00-04:00,72.29000091552734,72.32499694824219,72.29000091552734,72.29000091552734,1796,0.0,0.0
2024-06-10 09:38:00-04:00,72.30500030517578,72.30500030517578,72.30000305175781,72.30000305175781,515,0.0,0.0
2024-06-10 09:39:00-04:00,72.2699966430664,72.2699966430664,72.16000366210938,72.21499633789062,7314,0.0,0.0
2024-06-10 09:40:00-04:00,72.21499633789062,72.2249984741211,72.21499633789062,72.2249984741211,631,0.0,0.0
2024-06-10 09:41:00-04:00,72.2699966430664,72.28279876708984,72.2699966430664,72.28279876708984,1168,0.0,0.0
2024-06-10 09:42:00-04:00,72.29000091552734,72.38999938964844,72.27999877929688,72.31999969482422,9420,0.0,0.0
2024-06-10 09:43:00-04:00,72.36000061035156,72.4000015258789,72.36000061035156,72.4000015258789,535,0.0,0.0
2024-06-10 09:44:00-04:00,72.41999816894531,72.49500274658203,72.41999816894531,72.49500274658203,2137,0.0,0.0
2024-06-10 09:45:00-04:00,72.53900146484375,72.53900146484375,72.41000366210938,72.41000366210938,3997,0.0,0.0
2024-06-10 09:46:00-04:00,72.37999725341797,72.38500213623047,72.33999633789062,72.38500213623047,7845,0.0,0.0
2024-06-10 09:47:00-04:00,72.38999938964844,72.44000244140625,72.38999938964844,72.41999816894531,2832,0.0,0.0
2024-06-10 09:48:00-04:00,72.44999694824219,72.47000122070312,72.41999816894531,72.41999816894531,4048,0.0,0.0
2024-06-10 09:49:00-04:00,72.43499755859375,72.43499755859375,72.37000274658203,72.37000274658203,2675,0.0,0.0
2024-06-10 09:50:00-04:00,72.37999725341797,72.38999938964844,72.375,72.375,3098,0.0,0.0
2024-06-10 09:51:00-04:00,72.375,72.4000015258789,72.36000061035156,72.36499786376953,6431,0.0,0.0
2024-06-10 09:52:00-04:00,72.36499786376953,72.36499786376953,72.30999755859375,72.33999633789062,7397,0.0,0.0
2024-06-10 09:53:00-04:00,72.33999633789062,72.33999633789062,72.30000305175781,72.30000305175781,1895,0.0,0.0
2024-06-10 09:54:00-04:00,72.29000091552734,72.29000091552734,72.22000122070312,72.22000122070312,1851,0.0,0.0
2024-06-10 09:55:00-04:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,2564,0.0,0.0
2024-06-10 09:56:00-04:00,72.16429901123047,72.18000030517578,72.11000061035156,72.11000061035156,5527,0.0,0.0
2024-06-10 09:57:00-04:00,72.12999725341797,72.21499633789062,72.0999984741211,72.21499633789062,22077,0.0,0.0
2024-06-10 09:58:00-04:00,72.25,72.2699966430664,72.23500061035156,72.25499725341797,3806,0.0,0.0
2024-06-10 09:59:00-04:00,72.25499725341797,72.31500244140625,72.25499725341797,72.31500244140625,5456,0.0,0.0
2024-06-10 10:00:00-04:00,72.31500244140625,72.33000183105469,72.2699966430664,72.2699966430664,4470,0.0,0.0
2024-06-10 10:01:00-04:00,72.26000213623047,72.26000213623047,72.19000244140625,72.19000244140625,2042,0.0,0.0
2024-06-10 10:02:00-04:00,72.1968994140625,72.1968994140625,72.12999725341797,72.1500015258789,4587,0.0,0.0
2024-06-10 10:03:00-04:00,72.16999816894531,72.189697265625,72.16999816894531,72.189697265625,1384,0.0,0.0
2024-06-10 10:04:00-04:00,72.16999816894531,72.16999816894531,72.0999984741211,72.13999938964844,5488,0.0,0.0
2024-06-10 10:05:00-04:00,72.13999938964844,72.13999938964844,72.12000274658203,72.125,3167,0.0,0.0
2024-06-10 10:06:00-04:00,72.11000061035156,72.11000061035156,72.04000091552734,72.05000305175781,6384,0.0,0.0
2024-06-10 10:07:00-04:00,72.05989837646484,72.07499694824219,71.98999786376953,72.06999969482422,12192,0.0,0.0
2024-06-10 10:08:00-04:00,72.08999633789062,72.0999984741211,72.08999633789062,72.08999633789062,1609,0.0,0.0
2024-06-10 10:09:00-04:00,72.06999969482422,72.08000183105469,72.0,72.00499725341797,2456,0.0,0.0
2024-06-10 10:10:00-04:00,72.00499725341797,72.02999877929688,72.00499725341797,72.0199966430664,3152,0.0,0.0
2024-06-10 10:11:00-04:00,72.02999877929688,72.02999877929688,71.98999786376953,71.98999786376953,2865,0.0,0.0
2024-06-10 10:12:00-04:00,72.0,72.01000213623047,71.94000244140625,71.98500061035156,6728,0.0,0.0
2024-06-10 10:13:00-04:00,71.9800033569336,72.01000213623047,71.9800033569336,72.01000213623047,3276,0.0,0.0
2024-06-10 10:14:00-04:00,72.02999877929688,72.04000091552734,72.0250015258789,72.04000091552734,1821,0.0,0.0
2024-06-10 10:15:00-04:00,72.03500366210938,72.04000091552734,72.0199966430664,72.04000091552734,2020,0.0,0.0
2024-06-10 10:16:00-04:00,72.03500366210938,72.11000061035156,72.03500366210938,72.0999984741211,3831,0.0,0.0
2024-06-10 10:17:00-04:00,72.0999984741211,72.11000061035156,72.06999969482422,72.1050033569336,6063,0.0,0.0
2024-06-10 10:18:00-04:00,72.09010314941406,72.1050033569336,72.05999755859375,72.05999755859375,2811,0.0,0.0
2024-06-10 10:19:00-04:00,72.06500244140625,72.08000183105469,72.04499816894531,72.05999755859375,7718,0.0,0.0
2024-06-10 10:20:00-04:00,72.05000305175781,72.05999755859375,72.02999877929688,72.04499816894531,4156,0.0,0.0
2024-06-10 10:21:00-04:00,72.04000091552734,72.04499816894531,72.0,72.01000213623047,8086,0.0,0.0
2024-06-10 10:22:00-04:00,72.01000213623047,72.0199966430664,72.0,72.01499938964844,2833,0.0,0.0
2024-06-10 10:23:00-04:00,72.0,72.00499725341797,71.9749984741211,71.9800033569336,10735,0.0,0.0
2024-06-10 10:24:00-04:00,71.97000122070312,71.98999786376953,71.97000122070312,71.9749984741211,7193,0.0,0.0
2024-06-10 10:25:00-04:00,71.9749984741211,71.9800033569336,71.94000244140625,71.95429992675781,10006,0.0,0.0
