Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 09:30:00-04:00,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,12454,0.0,0.0
2024-09-30 09:31:00-04:00,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,118,0.0,0.0
2024-09-30 09:32:00-04:00,82.16999816894531,82.51000213623047,82.0199966430664,82.47000122070312,4309,0.0,0.0
2024-09-30 09:33:00-04:00,82.45500183105469,82.68000030517578,82.44999694824219,82.44999694824219,1534,0.0,0.0
2024-09-30 09:34:00-04:00,82.66000366210938,82.68000030517578,82.54000091552734,82.61499786376953,1239,0.0,0.0
2024-09-30 09:35:00-04:00,82.69999694824219,82.9000015258789,82.67500305175781,82.9000015258789,2032,0.0,0.0
2024-09-30 09:36:00-04:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,390,0.0,0.0
2024-09-30 09:38:00-04:00,82.77999877929688,82.77999877929688,82.70999908447266,82.70999908447266,1184,0.0,0.0
2024-09-30 09:40:00-04:00,82.83000183105469,82.83000183105469,82.62000274658203,82.62000274658203,2539,0.0,0.0
2024-09-30 09:43:00-04:00,82.55999755859375,82.55999755859375,82.54000091552734,82.54000091552734,501,0.0,0.0
2024-09-30 09:44:00-04:00,82.56999969482422,82.56999969482422,82.56999969482422,82.56999969482422,693,0.0,0.0
2024-09-30 09:46:00-04:00,82.44999694824219,82.47000122070312,82.33999633789062,82.33999633789062,1439,0.0,0.0
2024-09-30 09:47:00-04:00,82.30000305175781,82.30000305175781,82.2300033569336,82.2300033569336,398,0.0,0.0
2024-09-30 09:48:00-04:00,82.23999786376953,82.41639709472656,82.23999786376953,82.41639709472656,1453,0.0,0.0
2024-09-30 09:49:00-04:00,82.3550033569336,82.3550033569336,82.25,82.25,873,0.0,0.0
2024-09-30 09:50:00-04:00,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,278,0.0,0.0
2024-09-30 09:52:00-04:00,82.44999694824219,82.44999694824219,82.33000183105469,82.44000244140625,669,0.0,0.0
2024-09-30 09:53:00-04:00,82.2249984741211,82.33000183105469,82.2249984741211,82.33000183105469,772,0.0,0.0
2024-09-30 09:54:00-04:00,82.36270141601562,82.56999969482422,82.36270141601562,82.56999969482422,2871,0.0,0.0
2024-09-30 09:55:00-04:00,82.51499938964844,82.6500015258789,82.51499938964844,82.6500015258789,2550,0.0,0.0
2024-09-30 09:57:00-04:00,82.72000122070312,82.83000183105469,82.68000030517578,82.83000183105469,1477,0.0,0.0
2024-09-30 09:58:00-04:00,82.83999633789062,82.86000061035156,82.7666015625,82.80999755859375,1154,0.0,0.0
2024-09-30 09:59:00-04:00,82.86000061035156,82.86000061035156,82.75,82.75499725341797,2138,0.0,0.0
2024-09-30 10:00:00-04:00,82.82890319824219,82.82890319824219,82.80000305175781,82.80000305175781,735,0.0,0.0
2024-09-30 10:01:00-04:00,82.83609771728516,82.8499984741211,82.7750015258789,82.83999633789062,2815,0.0,0.0
2024-09-30 10:02:00-04:00,82.81500244140625,82.81999969482422,82.80000305175781,82.80999755859375,400,0.0,0.0
2024-09-30 10:03:00-04:00,82.81999969482422,82.81999969482422,82.76499938964844,82.76499938964844,1479,0.0,0.0
2024-09-30 10:04:00-04:00,82.81999969482422,82.81999969482422,82.76499938964844,82.76499938964844,541,0.0,0.0
2024-09-30 10:05:00-04:00,82.76499938964844,82.76499938964844,82.76499938964844,82.76499938964844,654,0.0,0.0
2024-09-30 10:06:00-04:00,82.77010345458984,82.77010345458984,82.77010345458984,82.77010345458984,151,0.0,0.0
2024-09-30 10:07:00-04:00,82.83000183105469,82.8499984741211,82.76499938964844,82.80999755859375,6198,0.0,0.0
2024-09-30 10:08:00-04:00,82.73999786376953,82.7750015258789,82.69499969482422,82.7300033569336,5002,0.0,0.0
2024-09-30 10:09:00-04:00,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,302,0.0,0.0
2024-09-30 10:10:00-04:00,82.69000244140625,82.7300033569336,82.69000244140625,82.69000244140625,1580,0.0,0.0
2024-09-30 10:11:00-04:00,82.67250061035156,82.7300033569336,82.67250061035156,82.7300033569336,1459,0.0,0.0
2024-09-30 10:12:00-04:00,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,220,0.0,0.0
2024-09-30 10:13:00-04:00,82.73999786376953,82.91000366210938,82.73999786376953,82.8949966430664,14175,0.0,0.0
2024-09-30 10:14:00-04:00,82.9000015258789,83.05000305175781,82.9000015258789,83.02999877929688,6209,0.0,0.0
2024-09-30 10:15:00-04:00,83.00250244140625,83.00499725341797,82.9000015258789,82.91500091552734,3784,0.0,0.0
2024-09-30 10:16:00-04:00,82.93499755859375,82.97000122070312,82.93499755859375,82.97000122070312,1044,0.0,0.0
2024-09-30 10:17:00-04:00,82.94499969482422,82.94499969482422,82.8499984741211,82.8499984741211,830,0.0,0.0
2024-09-30 10:18:00-04:00,82.80999755859375,82.80999755859375,82.62999725341797,82.62999725341797,3750,0.0,0.0
2024-09-30 10:19:00-04:00,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,213,0.0,0.0
2024-09-30 10:20:00-04:00,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,536,0.0,0.0
2024-09-30 10:21:00-04:00,82.62999725341797,82.70500183105469,82.62999725341797,82.66999816894531,2234,0.0,0.0
2024-09-30 10:22:00-04:00,82.56999969482422,82.61000061035156,82.55999755859375,82.55999755859375,1367,0.0,0.0
2024-09-30 10:23:00-04:00,82.62999725341797,82.62999725341797,82.62000274658203,82.62000274658203,1502,0.0,0.0
2024-09-30 10:25:00-04:00,82.63999938964844,82.6500015258789,82.63999938964844,82.6500015258789,843,0.0,0.0
2024-09-30 10:26:00-04:00,82.69000244140625,82.72000122070312,82.66000366210938,82.72000122070312,2196,0.0,0.0
2024-09-30 10:27:00-04:00,82.62999725341797,82.72000122070312,82.625,82.69000244140625,2702,0.0,0.0
2024-09-30 10:28:00-04:00,82.69000244140625,82.73999786376953,82.69000244140625,82.73999786376953,464,0.0,0.0
2024-09-30 10:29:00-04:00,82.68000030517578,82.75,82.66999816894531,82.66999816894531,1455,0.0,0.0
2024-09-30 10:30:00-04:00,82.69999694824219,82.69999694824219,82.67500305175781,82.67500305175781,1059,0.0,0.0
2024-09-30 10:31:00-04:00,82.67250061035156,82.69999694824219,82.67250061035156,82.69999694824219,1738,0.0,0.0
2024-09-30 10:32:00-04:00,82.75,82.82499694824219,82.75,82.82499694824219,1353,0.0,0.0
2024-09-30 10:33:00-04:00,82.86000061035156,82.86000061035156,82.86000061035156,82.86000061035156,375,0.0,0.0
2024-09-30 10:34:00-04:00,82.87000274658203,82.87000274658203,82.83000183105469,82.83000183105469,1677,0.0,0.0
2024-09-30 10:35:00-04:00,82.83999633789062,82.86000061035156,82.80999755859375,82.81999969482422,2121,0.0,0.0
2024-09-30 10:36:00-04:00,82.91000366210938,82.91000366210938,82.87999725341797,82.87999725341797,466,0.0,0.0
2024-09-30 10:37:00-04:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,435,0.0,0.0
2024-09-30 10:38:00-04:00,82.875,82.91000366210938,82.83000183105469,82.83000183105469,2182,0.0,0.0
2024-09-30 10:39:00-04:00,82.85250091552734,82.85250091552734,82.81999969482422,82.81999969482422,451,0.0,0.0
2024-09-30 10:40:00-04:00,82.84500122070312,82.87000274658203,82.83999633789062,82.87000274658203,2905,0.0,0.0
2024-09-30 10:41:00-04:00,82.87000274658203,82.9000015258789,82.87000274658203,82.9000015258789,1126,0.0,0.0
2024-09-30 10:42:00-04:00,82.86000061035156,82.9000015258789,82.83999633789062,82.86000061035156,2245,0.0,0.0
2024-09-30 10:43:00-04:00,82.87999725341797,82.9000015258789,82.87999725341797,82.88999938964844,845,0.0,0.0
2024-09-30 10:44:00-04:00,82.9000015258789,82.91000366210938,82.9000015258789,82.91000366210938,680,0.0,0.0
2024-09-30 10:45:00-04:00,82.91000366210938,82.91000366210938,82.88999938964844,82.91000366210938,1499,0.0,0.0
2024-09-30 10:46:00-04:00,82.9000015258789,82.9000015258789,82.87000274658203,82.87000274658203,904,0.0,0.0
2024-09-30 10:47:00-04:00,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,508,0.0,0.0
2024-09-30 10:49:00-04:00,82.91999816894531,82.91999816894531,82.88999938964844,82.88999938964844,1228,0.0,0.0
2024-09-30 10:50:00-04:00,82.87000274658203,82.94499969482422,82.87000274658203,82.94499969482422,2099,0.0,0.0
2024-09-30 10:51:00-04:00,82.95999908447266,82.95999908447266,82.95999908447266,82.95999908447266,550,0.0,0.0
2024-09-30 10:52:00-04:00,82.93000030517578,82.93000030517578,82.93000030517578,82.93000030517578,1228,0.0,0.0
