Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 09:30:00-04:00,83.36499786376953,83.36499786376953,83.13999938964844,83.1500015258789,98021,0.0,0.0
2024-09-30 09:31:00-04:00,83.12999725341797,83.1500015258789,83.08999633789062,83.13999938964844,7693,0.0,0.0
2024-09-30 09:32:00-04:00,83.18000030517578,83.20999908447266,83.18000030517578,83.20999908447266,3326,0.0,0.0
2024-09-30 09:33:00-04:00,83.22000122070312,83.24500274658203,83.11000061035156,83.13999938964844,17939,0.0,0.0
2024-09-30 09:34:00-04:00,83.12999725341797,83.25,83.12999725341797,83.25,3851,0.0,0.0
2024-09-30 09:35:00-04:00,83.25250244140625,83.27999877929688,83.20999908447266,83.2699966430664,3301,0.0,0.0
2024-09-30 09:36:00-04:00,83.30000305175781,83.3499984741211,83.27999877929688,83.29000091552734,4096,0.0,0.0
2024-09-30 09:37:00-04:00,83.2699966430664,83.31999969482422,83.23999786376953,83.31999969482422,10685,0.0,0.0
2024-09-30 09:38:00-04:00,83.27999877929688,83.30999755859375,83.20999908447266,83.20999908447266,11634,0.0,0.0
2024-09-30 09:39:00-04:00,83.22000122070312,83.22000122070312,83.11000061035156,83.16999816894531,18805,0.0,0.0
2024-09-30 09:40:00-04:00,83.16999816894531,83.19000244140625,83.15809631347656,83.18000030517578,2957,0.0,0.0
2024-09-30 09:41:00-04:00,83.19999694824219,83.22000122070312,83.18499755859375,83.19999694824219,3214,0.0,0.0
2024-09-30 09:42:00-04:00,83.26000213623047,83.26000213623047,83.2300033569336,83.23999786376953,3925,0.0,0.0
2024-09-30 09:43:00-04:00,83.22000122070312,83.26000213623047,83.22000122070312,83.25,1526,0.0,0.0
2024-09-30 09:44:00-04:00,83.26499938964844,83.32499694824219,83.25,83.32499694824219,2613,0.0,0.0
2024-09-30 09:45:00-04:00,83.32499694824219,83.33000183105469,83.2300033569336,83.27999877929688,11283,0.0,0.0
2024-09-30 09:46:00-04:00,83.25,83.26499938964844,83.18000030517578,83.18000030517578,6525,0.0,0.0
2024-09-30 09:47:00-04:00,83.16100311279297,83.22000122070312,83.16100311279297,83.19999694824219,5720,0.0,0.0
2024-09-30 09:48:00-04:00,83.19999694824219,83.25499725341797,83.19000244140625,83.25499725341797,2683,0.0,0.0
2024-09-30 09:49:00-04:00,83.25499725341797,83.25499725341797,83.18000030517578,83.19999694824219,3489,0.0,0.0
2024-09-30 09:50:00-04:00,83.19999694824219,83.22000122070312,83.16999816894531,83.19000244140625,6775,0.0,0.0
2024-09-30 09:51:00-04:00,83.19999694824219,83.20999908447266,83.18000030517578,83.18000030517578,2481,0.0,0.0
2024-09-30 09:52:00-04:00,83.19000244140625,83.20999908447266,83.18000030517578,83.20999908447266,3232,0.0,0.0
2024-09-30 09:53:00-04:00,83.20500183105469,83.22000122070312,83.18499755859375,83.19999694824219,2857,0.0,0.0
2024-09-30 09:54:00-04:00,83.21499633789062,83.2249984741211,83.20999908447266,83.20999908447266,1079,0.0,0.0
2024-09-30 09:55:00-04:00,83.2300033569336,83.25,83.16000366210938,83.16000366210938,5391,0.0,0.0
