Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-30 09:30:00-04:00,65.94499969482422,65.97000122070312,65.94000244140625,65.95999908447266,113178,0.0,0.0
2024-09-30 09:31:00-04:00,65.97000122070312,65.98999786376953,65.9000015258789,65.93499755859375,33006,0.0,0.0
2024-09-30 09:32:00-04:00,65.94000244140625,65.95999908447266,65.91000366210938,65.947998046875,19525,0.0,0.0
2024-09-30 09:33:00-04:00,65.93000030517578,65.93000030517578,65.8499984741211,65.85250091552734,14973,0.0,0.0
2024-09-30 09:34:00-04:00,65.83999633789062,65.88999938964844,65.83000183105469,65.875,9900,0.0,0.0
2024-09-30 09:35:00-04:00,65.87000274658203,65.87999725341797,65.7699966430664,65.79000091552734,13735,0.0,0.0
2024-09-30 09:36:00-04:00,65.79000091552734,65.83000183105469,65.77999877929688,65.80999755859375,28852,0.0,0.0
2024-09-30 09:37:00-04:00,65.81999969482422,65.8499984741211,65.79499816894531,65.79499816894531,10094,0.0,0.0
2024-09-30 09:38:00-04:00,65.79000091552734,65.80470275878906,65.75,65.75900268554688,15507,0.0,0.0
2024-09-30 09:39:00-04:00,65.75,65.77999877929688,65.73999786376953,65.7699966430664,17034,0.0,0.0
2024-09-30 09:40:00-04:00,65.7699966430664,65.80000305175781,65.74500274658203,65.74500274658203,14840,0.0,0.0
2024-09-30 09:41:00-04:00,65.73999786376953,65.80000305175781,65.73999786376953,65.80000305175781,9367,0.0,0.0
2024-09-30 09:42:00-04:00,65.80000305175781,65.86000061035156,65.80000305175781,65.81500244140625,19394,0.0,0.0
2024-09-30 09:43:00-04:00,65.80999755859375,65.80999755859375,65.77999877929688,65.77999877929688,5983,0.0,0.0
2024-09-30 09:44:00-04:00,65.76000213623047,65.77999877929688,65.73999786376953,65.7699966430664,4652,0.0,0.0
2024-09-30 09:45:00-04:00,65.7750015258789,65.81999969482422,65.7750015258789,65.79000091552734,11535,0.0,0.0
2024-09-30 09:46:00-04:00,65.80000305175781,65.87999725341797,65.80000305175781,65.8550033569336,16572,0.0,0.0
2024-09-30 09:47:00-04:00,65.8550033569336,65.86000061035156,65.80000305175781,65.80000305175781,6331,0.0,0.0
2024-09-30 09:48:00-04:00,65.80999755859375,65.83499908447266,65.77999877929688,65.80999755859375,16201,0.0,0.0
2024-09-30 09:49:00-04:00,65.83000183105469,65.88999938964844,65.83000183105469,65.88999938964844,3830,0.0,0.0
2024-09-30 09:50:00-04:00,65.88500213623047,65.88500213623047,65.81999969482422,65.82499694824219,4879,0.0,0.0
2024-09-30 09:51:00-04:00,65.83999633789062,65.83999633789062,65.78500366210938,65.78500366210938,4266,0.0,0.0
2024-09-30 09:52:00-04:00,65.79000091552734,65.81500244140625,65.7699966430664,65.77989959716797,3540,0.0,0.0
2024-09-30 09:53:00-04:00,65.77999877929688,65.80960083007812,65.7699966430664,65.80960083007812,213524,0.0,0.0
2024-09-30 09:54:00-04:00,65.80999755859375,65.8499984741211,65.80000305175781,65.8499984741211,8872,0.0,0.0
2024-09-30 09:55:00-04:00,65.8550033569336,65.875,65.83499908447266,65.83999633789062,3984,0.0,0.0
2024-09-30 09:56:00-04:00,65.83499908447266,65.86000061035156,65.79010009765625,65.79010009765625,5638,0.0,0.0
2024-09-30 09:57:00-04:00,65.81999969482422,65.81999969482422,65.79000091552734,65.79000091552734,7085,0.0,0.0
2024-09-30 09:58:00-04:00,65.79499816894531,65.80999755859375,65.79499816894531,65.80000305175781,5012,0.0,0.0
2024-09-30 09:59:00-04:00,65.78500366210938,65.80500030517578,65.77999877929688,65.77999877929688,9961,0.0,0.0
2024-09-30 10:00:00-04:00,65.7699966430664,65.7699966430664,65.75,65.7699966430664,5346,0.0,0.0
2024-09-30 10:01:00-04:00,65.76499938964844,65.79000091552734,65.73500061035156,65.73500061035156,14877,0.0,0.0
2024-09-30 10:02:00-04:00,65.73500061035156,65.7699966430664,65.7300033569336,65.76000213623047,36389,0.0,0.0
2024-09-30 10:03:00-04:00,65.7699966430664,65.79000091552734,65.76000213623047,65.79000091552734,6471,0.0,0.0
2024-09-30 10:04:00-04:00,65.77999877929688,65.79499816894531,65.7750015258789,65.79499816894531,7176,0.0,0.0
2024-09-30 10:05:00-04:00,65.78500366210938,65.79000091552734,65.76000213623047,65.77999877929688,14027,0.0,0.0
