Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-14 09:30:00-05:00,15.380000114440918,15.40999984741211,15.380000114440918,15.40999984741211,7050,0.0,0.0
2025-02-14 09:32:00-05:00,15.5,15.5,15.5,15.5,310,0.0,0.0
2025-02-14 09:33:00-05:00,15.479999542236328,15.524999618530273,15.479999542236328,15.520000457763672,2091,0.0,0.0
2025-02-14 09:34:00-05:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,204,0.0,0.0
2025-02-14 09:36:00-05:00,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,102,0.0,0.0
2025-02-14 09:37:00-05:00,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,119,0.0,0.0
2025-02-14 09:38:00-05:00,15.550000190734863,15.5600004196167,15.550000190734863,15.5600004196167,484,0.0,0.0
2025-02-14 09:39:00-05:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,693,0.0,0.0
2025-02-14 09:40:00-05:00,15.640000343322754,15.649999618530273,15.59589958190918,15.649999618530273,2375,0.0,0.0
2025-02-14 09:41:00-05:00,15.6899995803833,15.6899995803833,15.664999961853027,15.664999961853027,422,0.0,0.0
2025-02-14 09:42:00-05:00,15.6899995803833,15.6899995803833,15.675000190734863,15.675000190734863,305,0.0,0.0
2025-02-14 09:43:00-05:00,15.664999961853027,15.664999961853027,15.619999885559082,15.619999885559082,5411,0.0,0.0
2025-02-14 09:44:00-05:00,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,302,0.0,0.0
2025-02-14 09:45:00-05:00,15.635000228881836,15.635000228881836,15.635000228881836,15.635000228881836,267,0.0,0.0
2025-02-14 09:46:00-05:00,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,403,0.0,0.0
2025-02-14 09:47:00-05:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,1733,0.0,0.0
2025-02-14 09:48:00-05:00,15.630000114440918,15.649999618530273,15.600000381469727,15.600000381469727,2627,0.0,0.0
2025-02-14 09:49:00-05:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,223,0.0,0.0
2025-02-14 09:51:00-05:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,1016,0.0,0.0
2025-02-14 09:57:00-05:00,15.569999694824219,15.609999656677246,15.5600004196167,15.600000381469727,12518,0.0,0.0
