Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-14 09:30:00-05:00,64.2300033569336,64.42500305175781,64.2300033569336,64.42500305175781,7039,0.0,0.0
2025-02-14 09:31:00-05:00,64.87999725341797,65.37999725341797,64.72000122070312,64.8499984741211,4095,0.0,0.0
2025-02-14 09:32:00-05:00,65.19000244140625,65.19000244140625,64.80000305175781,64.80000305175781,324,0.0,0.0
2025-02-14 09:33:00-05:00,65.11000061035156,65.11000061035156,65.0999984741211,65.11000061035156,647,0.0,0.0
2025-02-14 09:34:00-05:00,65.11000061035156,65.16999816894531,64.8219985961914,65.11000061035156,3578,0.0,0.0
2025-02-14 09:35:00-05:00,65.16999816894531,65.22000122070312,65.16999816894531,65.22000122070312,636,0.0,0.0
2025-02-14 09:36:00-05:00,65.22000122070312,65.22000122070312,64.92500305175781,65.22000122070312,825,0.0,0.0
2025-02-14 09:37:00-05:00,65.22000122070312,65.36000061035156,65.0199966430664,65.33000183105469,774,0.0,0.0
2025-02-14 09:38:00-05:00,65.3499984741211,65.37999725341797,65.33499908447266,65.34500122070312,2861,0.0,0.0
2025-02-14 09:39:00-05:00,65.33999633789062,65.55999755859375,65.09030151367188,65.55999755859375,5701,0.0,0.0
2025-02-14 09:40:00-05:00,65.5199966430664,66.1500015258789,65.5199966430664,65.98999786376953,8168,0.0,0.0
2025-02-14 09:41:00-05:00,66.08000183105469,66.11000061035156,65.96499633789062,65.98999786376953,945,0.0,0.0
2025-02-14 09:42:00-05:00,66.04000091552734,66.13999938964844,66.04000091552734,66.13999938964844,798,0.0,0.0
2025-02-14 09:43:00-05:00,66.16999816894531,66.16999816894531,66.0,66.0,486,0.0,0.0
2025-02-14 09:44:00-05:00,66.1500015258789,66.1500015258789,65.70999908447266,65.95999908447266,3865,0.0,0.0
2025-02-14 09:45:00-05:00,65.95999908447266,65.95999908447266,65.87840270996094,65.95169830322266,1576,0.0,0.0
2025-02-14 09:46:00-05:00,65.9800033569336,65.9800033569336,65.51000213623047,65.57499694824219,4145,0.0,0.0
2025-02-14 09:47:00-05:00,65.52999877929688,65.52999877929688,65.48999786376953,65.48999786376953,395,0.0,0.0
