Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-14 09:30:00-05:00,34.08000183105469,34.30500030517578,34.08000183105469,34.224998474121094,10391,0.0,0.0,0.0
2025-02-14 09:31:00-05:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,141,0.0,0.0,0.0
2025-02-14 09:32:00-05:00,34.290000915527344,34.290000915527344,34.22999954223633,34.22999954223633,4220,0.0,0.0,0.0
2025-02-14 09:33:00-05:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,327,0.0,0.0,0.0
2025-02-14 09:34:00-05:00,34.29999923706055,34.31999969482422,34.269798278808594,34.269798278808594,667,0.0,0.0,0.0
2025-02-14 09:35:00-05:00,34.290000915527344,34.31999969482422,34.27000045776367,34.31999969482422,3985,0.0,0.0,0.0
2025-02-14 09:36:00-05:00,34.25,34.29999923706055,34.25,34.2599983215332,12529,0.0,0.0,0.0
2025-02-14 09:37:00-05:00,34.2400016784668,34.29999923706055,34.23460006713867,34.290000915527344,4556,0.0,0.0,0.0
2025-02-14 09:38:00-05:00,34.275001525878906,34.31999969482422,34.27000045776367,34.310001373291016,2787,0.0,0.0,0.0
2025-02-14 09:39:00-05:00,34.314998626708984,34.34000015258789,34.2599983215332,34.34000015258789,11103,0.0,0.0,0.0
2025-02-14 09:40:00-05:00,34.38999938964844,34.439998626708984,34.36000061035156,34.439998626708984,869,0.0,0.0,0.0
2025-02-14 09:41:00-05:00,34.439998626708984,34.439998626708984,34.380001068115234,34.380001068115234,2334,0.0,0.0,0.0
2025-02-14 09:42:00-05:00,34.38999938964844,34.40999984741211,34.369998931884766,34.38999938964844,4060,0.0,0.0,0.0
2025-02-14 09:43:00-05:00,34.400001525878906,34.5099983215332,34.400001525878906,34.5099983215332,3469,0.0,0.0,0.0
2025-02-14 09:44:00-05:00,34.5099983215332,34.5099983215332,34.470001220703125,34.470001220703125,1433,0.0,0.0,0.0
2025-02-14 09:45:00-05:00,34.5,34.529998779296875,34.470001220703125,34.474998474121094,2720,0.0,0.0,0.0
2025-02-14 09:46:00-05:00,34.40039825439453,34.43000030517578,34.40039825439453,34.43000030517578,447,0.0,0.0,0.0
2025-02-14 09:47:00-05:00,34.400001525878906,34.400001525878906,34.39149856567383,34.400001525878906,2016,0.0,0.0,0.0
2025-02-14 09:48:00-05:00,34.39500045776367,34.39500045776367,34.349998474121094,34.349998474121094,1580,0.0,0.0,0.0
2025-02-14 09:49:00-05:00,34.310001373291016,34.334999084472656,34.310001373291016,34.32170104980469,1286,0.0,0.0,0.0
2025-02-14 09:50:00-05:00,34.29999923706055,34.349998474121094,34.2692985534668,34.29999923706055,4473,0.0,0.0,0.0
2025-02-14 09:52:00-05:00,34.36000061035156,34.36000061035156,34.30500030517578,34.30500030517578,2167,0.0,0.0,0.0
