Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-14 09:30:00-05:00,25.549999237060547,25.549999237060547,25.280000686645508,25.280000686645508,107502,0.0,0.0
2025-02-14 09:31:00-05:00,25.329999923706055,25.34000015258789,25.260000228881836,25.309999465942383,5421,0.0,0.0
2025-02-14 09:32:00-05:00,25.329999923706055,25.3700008392334,25.25,25.260000228881836,4373,0.0,0.0
2025-02-14 09:33:00-05:00,25.2549991607666,25.280000686645508,25.209999084472656,25.280000686645508,4110,0.0,0.0
2025-02-14 09:34:00-05:00,25.299999237060547,25.350000381469727,25.299999237060547,25.315000534057617,5191,0.0,0.0
2025-02-14 09:35:00-05:00,25.309999465942383,25.364999771118164,25.25,25.25,2533,0.0,0.0
2025-02-14 09:36:00-05:00,25.25,25.290000915527344,25.1200008392334,25.139999389648438,6838,0.0,0.0
2025-02-14 09:37:00-05:00,25.119300842285156,25.139999389648438,25.059999465942383,25.084999084472656,10800,0.0,0.0
2025-02-14 09:38:00-05:00,25.084999084472656,25.125,25.059999465942383,25.110000610351562,8979,0.0,0.0
2025-02-14 09:39:00-05:00,25.19499969482422,25.209999084472656,25.079999923706055,25.19499969482422,11765,0.0,0.0
2025-02-14 09:40:00-05:00,25.18000030517578,25.290000915527344,25.15999984741211,25.290000915527344,7111,0.0,0.0
2025-02-14 09:41:00-05:00,25.309999465942383,25.329999923706055,25.280000686645508,25.280000686645508,2807,0.0,0.0
2025-02-14 09:42:00-05:00,25.2549991607666,25.2549991607666,25.239999771118164,25.2549991607666,1311,0.0,0.0
2025-02-14 09:43:00-05:00,25.2549991607666,25.270000457763672,25.190000534057617,25.190000534057617,13709,0.0,0.0
2025-02-14 09:44:00-05:00,25.204999923706055,25.290000915527344,25.200000762939453,25.290000915527344,7349,0.0,0.0
2025-02-14 09:45:00-05:00,25.350000381469727,25.40999984741211,25.350000381469727,25.389999389648438,10071,0.0,0.0
2025-02-14 09:46:00-05:00,25.389999389648438,25.40999984741211,25.3700008392334,25.3700008392334,4737,0.0,0.0
2025-02-14 09:47:00-05:00,25.370899200439453,25.399999618530273,25.370899200439453,25.38759994506836,5569,0.0,0.0
2025-02-14 09:48:00-05:00,25.3700008392334,25.40999984741211,25.360000610351562,25.40999984741211,8966,0.0,0.0
2025-02-14 09:49:00-05:00,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,4776,0.0,0.0
2025-02-14 09:50:00-05:00,25.3700008392334,25.389999389648438,25.350000381469727,25.350000381469727,10831,0.0,0.0
2025-02-14 09:51:00-05:00,25.350000381469727,25.350000381469727,25.31999969482422,25.334999084472656,6117,0.0,0.0
2025-02-14 09:52:00-05:00,25.334999084472656,25.3799991607666,25.309999465942383,25.373899459838867,14647,0.0,0.0
2025-02-14 09:53:00-05:00,25.360000610351562,25.375,25.350000381469727,25.350000381469727,3130,0.0,0.0
2025-02-14 09:54:00-05:00,25.360000610351562,25.360000610351562,25.28499984741211,25.299999237060547,15330,0.0,0.0
2025-02-14 09:55:00-05:00,25.30500030517578,25.31999969482422,25.290000915527344,25.31999969482422,10272,0.0,0.0
2025-02-14 09:56:00-05:00,25.31999969482422,25.31999969482422,25.299999237060547,25.309999465942383,4059,0.0,0.0
2025-02-14 09:57:00-05:00,25.309999465942383,25.309999465942383,25.280000686645508,25.30500030517578,6296,0.0,0.0
2025-02-14 09:58:00-05:00,25.30500030517578,25.375,25.30500030517578,25.375,6792,0.0,0.0
2025-02-14 09:59:00-05:00,25.389999389648438,25.40999984741211,25.37529945373535,25.40999984741211,1997,0.0,0.0
