Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 09:30:00-04:00,69.25,69.41000366210938,69.12999725341797,69.13960266113281,93849,0.0,0.0,0.0
2024-05-23 09:35:00-04:00,69.18000030517578,69.18000030517578,68.62999725341797,68.62999725341797,64028,0.0,0.0,0.0
2024-05-23 09:40:00-04:00,68.63999938964844,68.82980346679688,68.5,68.77999877929688,69870,0.0,0.0,0.0
2024-05-23 09:45:00-04:00,68.69999694824219,68.69999694824219,68.12000274658203,68.13999938964844,61719,0.0,0.0,0.0
2024-05-23 09:50:00-04:00,68.0999984741211,68.13999938964844,67.69000244140625,68.08000183105469,60041,0.0,0.0,0.0
2024-05-23 09:55:00-04:00,68.0199966430664,68.15599822998047,67.9000015258789,68.01010131835938,18310,0.0,0.0,0.0
2024-05-23 10:00:00-04:00,67.94999694824219,68.06580352783203,67.86509704589844,67.86509704589844,13518,0.0,0.0,0.0
2024-05-23 10:05:00-04:00,67.87999725341797,68.0,67.66999816894531,67.75499725341797,37314,0.0,0.0,0.0
2024-05-23 10:10:00-04:00,67.77999877929688,68.23999786376953,67.77999877929688,68.22000122070312,37203,0.0,0.0,0.0
2024-05-23 10:15:00-04:00,68.18000030517578,68.30000305175781,68.08999633789062,68.08999633789062,25807,0.0,0.0,0.0
2024-05-23 10:20:00-04:00,68.05999755859375,68.07499694824219,67.87999725341797,67.97000122070312,5148,0.0,0.0,0.0
2024-05-23 10:25:00-04:00,67.95249938964844,68.05500030517578,67.86499786376953,67.88999938964844,5258,0.0,0.0,0.0
2024-05-23 10:30:00-04:00,67.9000015258789,67.98999786376953,67.8499984741211,67.93350219726562,6524,0.0,0.0,0.0
2024-05-23 10:35:00-04:00,67.9136962890625,67.96499633789062,67.86150360107422,67.96499633789062,6277,0.0,0.0,0.0
2024-05-23 10:40:00-04:00,67.93099975585938,67.94499969482422,67.66000366210938,67.7699966430664,49892,0.0,0.0,0.0
2024-05-23 10:45:00-04:00,67.7750015258789,67.79989624023438,67.69000244140625,67.69999694824219,6664,0.0,0.0,0.0
2024-05-23 10:50:00-04:00,67.61000061035156,67.91999816894531,67.55000305175781,67.84929656982422,26400,0.0,0.0,0.0
2024-05-23 10:55:00-04:00,67.7699966430664,67.7699966430664,67.6500015258789,67.6500015258789,14289,0.0,0.0,0.0
2024-05-23 11:00:00-04:00,67.66999816894531,68.01000213623047,67.6500015258789,67.88990020751953,72322,0.0,0.0,0.0
2024-05-23 11:05:00-04:00,67.8479995727539,68.06999969482422,67.83999633789062,68.06999969482422,7257,0.0,0.0,0.0
2024-05-23 11:10:00-04:00,68.05989837646484,68.12989807128906,67.96990203857422,68.08999633789062,8377,0.0,0.0,0.0
2024-05-23 11:15:00-04:00,68.08999633789062,68.13999938964844,68.08999633789062,68.08999633789062,8806,0.0,0.0,0.0
2024-05-23 11:20:00-04:00,68.10990142822266,68.20989990234375,68.08999633789062,68.20989990234375,5904,0.0,0.0,0.0
2024-05-23 11:25:00-04:00,68.20999908447266,68.20999908447266,68.13999938964844,68.16999816894531,2769,0.0,0.0,0.0
2024-05-23 11:30:00-04:00,68.2699966430664,68.2699966430664,68.19499969482422,68.21520233154297,8690,0.0,0.0,0.0
2024-05-23 11:35:00-04:00,68.11000061035156,68.22000122070312,68.11000061035156,68.22000122070312,6312,0.0,0.0,0.0
2024-05-23 11:40:00-04:00,68.1594009399414,68.1594009399414,68.1500015258789,68.1500015258789,1239,0.0,0.0,0.0
2024-05-23 11:45:00-04:00,68.12860107421875,68.12860107421875,67.93000030517578,67.94000244140625,6647,0.0,0.0,0.0
2024-05-23 11:50:00-04:00,67.94000244140625,68.05000305175781,67.94000244140625,68.01000213623047,20511,0.0,0.0,0.0
2024-05-23 11:55:00-04:00,68.0,68.0802993774414,68.0,68.06999969482422,3865,0.0,0.0,0.0
2024-05-23 12:00:00-04:00,68.00499725341797,68.12999725341797,68.00499725341797,68.10070037841797,71350,0.0,0.0,0.0
2024-05-23 12:05:00-04:00,68.04000091552734,68.10199737548828,67.98999786376953,68.10199737548828,6941,0.0,0.0,0.0
2024-05-23 12:10:00-04:00,68.06999969482422,68.11000061035156,67.9000015258789,67.9000015258789,6994,0.0,0.0,0.0
2024-05-23 12:15:00-04:00,67.87999725341797,67.91000366210938,67.80999755859375,67.88990020751953,8655,0.0,0.0,0.0
2024-05-23 12:20:00-04:00,67.79000091552734,67.91000366210938,67.77999877929688,67.88999938964844,2943,0.0,0.0,0.0
