Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-01 09:30:00-04:00,2.7699999809265137,3.009999990463257,2.7100000381469727,2.9672999382019043,8886411,0.0,0.0
2022-09-01 10:30:00-04:00,2.9700000286102295,2.9800000190734863,2.880000114440918,2.880000114440918,3902734,0.0,0.0
2022-09-01 11:30:00-04:00,2.884999990463257,2.9100000858306885,2.8499999046325684,2.8687000274658203,2673123,0.0,0.0
2022-09-01 12:30:00-04:00,2.865000009536743,2.880000114440918,2.8299999237060547,2.8550000190734863,2421931,0.0,0.0
2022-09-01 13:30:00-04:00,2.8499999046325684,2.890000104904175,2.8499999046325684,2.875,2305253,0.0,0.0
2022-09-01 14:30:00-04:00,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,1988561,0.0,0.0
2022-09-01 15:30:00-04:00,2.884999990463257,2.890000104904175,2.8499999046325684,2.865000009536743,3015925,0.0,0.0
2022-09-02 09:30:00-04:00,2.890000104904175,2.9200000762939453,2.805000066757202,2.9149999618530273,5116342,0.0,0.0
2022-09-02 10:30:00-04:00,2.9149999618530273,2.9600000381469727,2.890000104904175,2.9100000858306885,2856910,0.0,0.0
2022-09-02 11:30:00-04:00,2.9100000858306885,2.9100000858306885,2.869999885559082,2.875,2074378,0.0,0.0
2022-09-02 12:30:00-04:00,2.878499984741211,2.9049999713897705,2.859999895095825,2.8949999809265137,1537495,0.0,0.0
2022-09-02 13:30:00-04:00,2.8949999809265137,2.940000057220459,2.890000104904175,2.924999952316284,3544176,0.0,0.0
2022-09-02 14:30:00-04:00,2.924999952316284,2.9600000381469727,2.9200000762939453,2.934999942779541,3060172,0.0,0.0
2022-09-02 15:30:00-04:00,2.934999942779541,2.990000009536743,2.930000066757202,2.9800000190734863,3060670,0.0,0.0
2022-09-06 09:30:00-04:00,2.9100000858306885,3.069999933242798,2.869999885559082,2.8949999809265137,5000530,0.0,0.0
2022-09-06 10:30:00-04:00,2.890000104904175,2.930000066757202,2.880000114440918,2.9149999618530273,1583986,0.0,0.0
2022-09-06 11:30:00-04:00,2.9149999618530273,2.9649999141693115,2.9100000858306885,2.9549999237060547,1415685,0.0,0.0
2022-09-06 12:30:00-04:00,2.9549999237060547,2.9700000286102295,2.940000057220459,2.944999933242798,1220907,0.0,0.0
2022-09-06 13:30:00-04:00,2.944999933242798,2.9549999237060547,2.930000066757202,2.944999933242798,1167539,0.0,0.0
2022-09-06 14:30:00-04:00,2.944999933242798,2.9581000804901123,2.940000057220459,2.9549999237060547,1077919,0.0,0.0
2022-09-06 15:30:00-04:00,2.9549999237060547,2.9549999237060547,2.890000104904175,2.890000104904175,2701747,0.0,0.0
2022-09-07 09:30:00-04:00,2.880000114440918,3.049999952316284,2.8499999046325684,2.934999942779541,5229721,0.0,0.0
2022-09-07 10:30:00-04:00,2.940000057220459,2.9600000381469727,2.890000104904175,2.940000057220459,2849338,0.0,0.0
2022-09-07 11:30:00-04:00,2.944999933242798,3.0,2.940000057220459,2.9800000190734863,2427164,0.0,0.0
2022-09-07 12:30:00-04:00,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,1929641,0.0,0.0
2022-09-07 13:30:00-04:00,2.9749999046325684,3.0199999809265137,2.9700000286102295,3.0,2084964,0.0,0.0
2022-09-07 14:30:00-04:00,3.0,3.0399999618530273,2.9800000190734863,3.0350000858306885,1736407,0.0,0.0
2022-09-07 15:30:00-04:00,3.0350000858306885,3.0799999237060547,3.0199999809265137,3.059999942779541,2390215,0.0,0.0
2022-09-08 09:30:00-04:00,2.9600000381469727,3.299999952316284,2.9600000381469727,3.234999895095825,7340384,0.0,0.0
2022-09-08 10:30:00-04:00,3.234999895095825,3.25,3.130000114440918,3.130000114440918,7301168,0.0,0.0
2022-09-08 11:30:00-04:00,3.134999990463257,3.140000104904175,3.0399999618530273,3.065000057220459,4468529,0.0,0.0
2022-09-08 12:30:00-04:00,3.069999933242798,3.0999999046325684,3.0450000762939453,3.069999933242798,5256683,0.0,0.0
2022-09-08 13:30:00-04:00,3.069999933242798,3.0899999141693115,3.049999952316284,3.0799999237060547,1610138,0.0,0.0
2022-09-08 14:30:00-04:00,3.075000047683716,3.119999885559082,3.069999933242798,3.119999885559082,1521484,0.0,0.0
2022-09-08 15:30:00-04:00,3.115000009536743,3.119999885559082,3.059999942779541,3.0799999237060547,3331503,0.0,0.0
2022-09-09 09:30:00-04:00,3.130000114440918,3.190000057220459,3.0799999237060547,3.0999999046325684,3032138,0.0,0.0
2022-09-09 10:30:00-04:00,3.0999999046325684,3.1449999809265137,3.0999999046325684,3.134999990463257,2458130,0.0,0.0
2022-09-09 11:30:00-04:00,3.130000114440918,3.1649999618530273,3.130000114440918,3.1449999809265137,2819087,0.0,0.0
2022-09-09 12:30:00-04:00,3.1449999809265137,3.200000047683716,3.140000104904175,3.194999933242798,2344166,0.0,0.0
2022-09-09 13:30:00-04:00,3.194999933242798,3.200000047683716,3.1500000953674316,3.1600000858306885,2096489,0.0,0.0
2022-09-09 14:30:00-04:00,3.1600000858306885,3.180000066757202,3.1449999809265137,3.174999952316284,1615899,0.0,0.0
2022-09-09 15:30:00-04:00,3.174999952316284,3.180000066757202,3.1449999809265137,3.1600000858306885,2692587,0.0,0.0
2022-09-12 09:30:00-04:00,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2100000381469727,2931467,0.0,0.0
2022-09-12 10:30:00-04:00,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,1606600,0.0,0.0
2022-09-12 11:30:00-04:00,3.234999895095825,3.2899999618530273,3.2200000286102295,3.2850000858306885,2969623,0.0,0.0
2022-09-12 12:30:00-04:00,3.2899999618530273,3.390000104904175,3.2699999809265137,3.380000114440918,5829452,0.0,0.0
2022-09-12 13:30:00-04:00,3.384999990463257,3.4149999618530273,3.369999885559082,3.384999990463257,3079478,0.0,0.0
2022-09-12 14:30:00-04:00,3.380000114440918,3.430000066757202,3.369999885559082,3.430000066757202,2939325,0.0,0.0
2022-09-12 15:30:00-04:00,3.424999952316284,3.4700000286102295,3.359999895095825,3.380000114440918,5413579,0.0,0.0
2022-09-13 09:30:00-04:00,3.25,3.2799999713897705,3.1600000858306885,3.2100000381469727,5236217,0.0,0.0
2022-09-13 10:30:00-04:00,3.2049999237060547,3.2200000286102295,3.069999933242798,3.134999990463257,4933644,0.0,0.0
2022-09-13 11:30:00-04:00,3.134999990463257,3.140000104904175,3.0899999141693115,3.1050000190734863,3163156,0.0,0.0
2022-09-13 12:30:00-04:00,3.109299898147583,3.109999895095825,3.0899999141693115,3.0950000286102295,1827251,0.0,0.0
2022-09-13 13:30:00-04:00,3.0899999141693115,3.109999895095825,3.069999933242798,3.075000047683716,3022612,0.0,0.0
2022-09-13 14:30:00-04:00,3.069999933242798,3.0799999237060547,3.0399999618530273,3.0450000762939453,1993594,0.0,0.0
2022-09-13 15:30:00-04:00,3.0450000762939453,3.140000104904175,3.0199999809265137,3.0899999141693115,12678806,0.0,0.0
2022-09-14 09:30:00-04:00,3.109999895095825,3.125,2.9600000381469727,2.990000009536743,5994496,0.0,0.0
2022-09-14 10:30:00-04:00,2.984999895095825,3.009999990463257,2.9700000286102295,2.994999885559082,3265564,0.0,0.0
2022-09-14 11:30:00-04:00,2.994999885559082,3.0179998874664307,2.9600000381469727,2.9800000190734863,3558551,0.0,0.0
2022-09-14 12:30:00-04:00,2.984999895095825,3.0250000953674316,2.9200000762939453,2.9649999141693115,10076796,0.0,0.0
2022-09-14 13:30:00-04:00,2.9649999141693115,3.0299999713897705,2.9600000381469727,3.0250000953674316,1875091,0.0,0.0
2022-09-14 14:30:00-04:00,3.0250000953674316,3.0799999237060547,3.0246999263763428,3.069999933242798,4092341,0.0,0.0
