Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,63.689998626708984,63.689998626708984,63.061500549316406,63.45000076293945,11212,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,63.13959884643555,63.31999969482422,63.060001373291016,63.2338981628418,16765,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,63.22999954223633,63.400001525878906,63.22999954223633,63.27000045776367,3894,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,63.2400016784668,63.38999938964844,63.029998779296875,63.38999938964844,60981,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,63.33000183105469,63.51599884033203,63.220001220703125,63.4901008605957,8105,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,63.547698974609375,63.68000030517578,63.41999816894531,63.41999816894531,11145,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,63.439998626708984,63.70000076293945,63.400001525878906,63.70000076293945,0,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,64.38999938964844,64.38999938964844,63.779998779296875,64.22750091552734,7096,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,64.39959716796875,64.56999969482422,64.37999725341797,64.48999786376953,23366,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,64.5,64.62329864501953,64.27999877929688,64.29570007324219,8121,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,64.12000274658203,64.12000274658203,63.431800842285156,63.431800842285156,42267,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,63.423301696777344,63.564998626708984,63.30030059814453,63.540000915527344,46293,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,63.500099182128906,63.62990188598633,63.35210037231445,63.41740036010742,31410,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,63.369998931884766,63.377498626708984,63.09000015258789,63.34000015258789,12970,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,63.56999969482422,63.56999969482422,62.560001373291016,62.79999923706055,8876,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,62.7599983215332,63.240299224853516,62.689998626708984,62.9900016784668,82072,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,63.06999969482422,63.310001373291016,62.854801177978516,62.90999984741211,16231,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,62.939998626708984,63.0531005859375,62.65999984741211,62.720001220703125,23351,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,62.74259948730469,62.9900016784668,62.66230010986328,62.887001037597656,11098,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,62.89500045776367,62.89500045776367,62.689998626708984,62.810001373291016,204942,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,62.7400016784668,62.91999816894531,62.63999938964844,62.86000061035156,43949,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,62.77000045776367,63.154998779296875,62.77000045776367,63.08000183105469,13443,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,63.29999923706055,63.53889846801758,63.297698974609375,63.53889846801758,12343,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,63.499900817871094,63.5099983215332,63.279998779296875,63.334999084472656,7071,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,63.56999969482422,63.72999954223633,63.56999969482422,63.65890121459961,11254,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,63.679901123046875,63.99679946899414,63.66999816894531,63.934600830078125,12478,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,64.0792007446289,64.26969909667969,64.04499816894531,64.26969909667969,16414,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,64.2406005859375,64.28990173339844,64.18000030517578,64.25,4136,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,63.83000183105469,64.19999694824219,63.5,64.11499786376953,9840,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,64.2114028930664,64.51000213623047,64.18000030517578,64.44000244140625,7974,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,64.43000030517578,64.48829650878906,63.93000030517578,64.05000305175781,36940,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,64.13999938964844,64.54000091552734,64.13999938964844,64.54000091552734,2928,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,64.51339721679688,64.62529754638672,64.50460052490234,64.62000274658203,18224,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,64.65840148925781,64.65840148925781,64.41000366210938,64.57769775390625,11009,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,64.56999969482422,64.66999816894531,64.44000244140625,64.66999816894531,17055,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,65.20999908447266,65.72989654541016,65.16999816894531,65.58999633789062,6544,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,65.62000274658203,65.68000030517578,65.47000122070312,65.52989959716797,7375,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,65.4800033569336,65.61869812011719,65.47000122070312,65.4800033569336,6524,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,65.5,65.75,65.5,65.7300033569336,11386,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,65.71440124511719,65.82990264892578,65.68000030517578,65.82990264892578,10594,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,65.79340362548828,65.88500213623047,65.75779724121094,65.83999633789062,9855,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,65.81340026855469,65.8499984741211,65.76499938964844,65.7699966430664,3613,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,66.19000244140625,66.8499984741211,66.19000244140625,66.71430206298828,15708,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,66.6677017211914,66.72000122070312,66.34500122070312,66.5250015258789,8234,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,66.54190063476562,66.54190063476562,66.19999694824219,66.32990264892578,13525,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,66.30999755859375,66.46990203857422,66.27999877929688,66.46499633789062,9028,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,66.46589660644531,66.51000213623047,66.38999938964844,66.42949676513672,18017,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,66.32319641113281,66.53410339355469,66.32319641113281,66.45999908447266,14324,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,66.43000030517578,66.54000091552734,66.43000030517578,66.54000091552734,5801,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,65.08999633789062,65.42230224609375,65.08999633789062,65.12000274658203,8004,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,65.15270233154297,65.15270233154297,64.77999877929688,64.93550109863281,7269,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,64.97000122070312,65.04499816894531,64.91999816894531,64.9800033569336,1955,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,64.91000366210938,65.01940155029297,64.88999938964844,65.01609802246094,12367,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,65.01899719238281,65.0199966430664,64.70999908447266,64.70999908447266,6767,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,64.70189666748047,64.70189666748047,64.25,64.25,10182,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,64.22000122070312,64.29000091552734,64.01000213623047,64.2300033569336,7566,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,64.37000274658203,64.37000274658203,63.5,63.5,0,0.0,0.0,0.0
2022-09-14 10:30:00-04:00,63.4900016784668,64.23999786376953,63.4900016784668,64.08999633789062,11619,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,64.09149932861328,64.2499008178711,64.02999877929688,64.02999877929688,10768,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,64.13990020751953,64.22000122070312,64.11000061035156,64.16320037841797,13396,0.0,0.0,0.0
2022-09-14 13:30:00-04:00,64.18499755859375,64.1895980834961,63.86000061035156,63.94160079956055,12122,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,63.99879837036133,64.0115966796875,63.5890007019043,63.5890007019043,15774,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,63.63999938964844,64.1500015258789,63.51750183105469,64.1500015258789,10013,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,63.880001068115234,64.7300033569336,63.880001068115234,64.4800033569336,4615,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,64.3499984741211,64.39669799804688,63.93830108642578,64.22730255126953,10400,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,64.19920349121094,64.24919891357422,64.01000213623047,64.10990142822266,4085,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,64.10980224609375,64.506103515625,64.08999633789062,64.506103515625,7665,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,64.4657974243164,64.4657974243164,64.05999755859375,64.22000122070312,11460,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,64.29129791259766,64.29129791259766,63.67259979248047,63.67259979248047,10955,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,63.665000915527344,63.869998931884766,63.654998779296875,63.86000061035156,6870,0.0,0.0,0.0
