Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,46.400001525878906,46.48899841308594,46.25,46.48899841308594,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,46.39500045776367,46.40999984741211,46.21289825439453,46.40999984741211,954,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,234,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,440,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,46.66999816894531,46.849998474121094,46.66999816894531,46.849998474121094,3433,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,47.21099853515625,47.29999923706055,47.150001525878906,47.189998626708984,19328,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,47.529998779296875,47.540000915527344,47.4900016784668,47.4900016784668,521,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,47.5,47.5,47.5,47.5,213,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,520,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,391,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,46.31999969482422,46.46630096435547,46.31999969482422,46.46630096435547,1622,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,46.625,46.75,46.18000030517578,46.18000030517578,0,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,783,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,46.20000076293945,46.34000015258789,46.20000076293945,46.34000015258789,877,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,46.25630187988281,46.30500030517578,46.20000076293945,46.30500030517578,1440,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,46.242000579833984,46.27000045776367,46.220001220703125,46.220001220703125,5023,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,46.34000015258789,46.381900787353516,46.29999923706055,46.36000061035156,0,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,839,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,46.66999816894531,46.720001220703125,46.66999816894531,46.695098876953125,666,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,46.81999969482422,46.820098876953125,46.81999969482422,46.820098876953125,5214,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,754,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,47.11000061035156,47.14739990234375,47.07429885864258,47.07429885864258,866,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,46.900001525878906,46.90999984741211,46.900001525878906,46.90999984741211,0,0.0,0.0,0.0
