Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-01 09:30:00-04:00,80.6500015258789,80.88999938964844,78.3499984741211,80.30999755859375,310707,0.0,0.0
2022-09-01 10:30:00-04:00,80.26000213623047,80.30999755859375,79.47000122070312,79.87999725341797,222486,0.0,0.0
2022-09-01 11:30:00-04:00,79.88999938964844,80.47000122070312,79.44000244140625,79.97000122070312,203651,0.0,0.0
2022-09-01 12:30:00-04:00,79.94999694824219,81.0250015258789,79.77999877929688,80.91999816894531,102927,0.0,0.0
2022-09-01 13:30:00-04:00,80.94999694824219,81.36000061035156,80.61000061035156,81.30000305175781,210729,0.0,0.0
2022-09-01 14:30:00-04:00,81.32499694824219,82.56999969482422,81.29499816894531,82.02249908447266,293965,0.0,0.0
2022-09-01 15:30:00-04:00,81.95999908447266,82.05000305175781,81.46499633789062,81.69000244140625,354170,0.0,0.0
2022-09-02 09:30:00-04:00,82.9800033569336,83.36000061035156,80.23580169677734,81.7249984741211,138274,0.0,0.0
2022-09-02 10:30:00-04:00,81.79000091552734,82.88999938964844,81.79000091552734,82.55999755859375,138267,0.0,0.0
2022-09-02 11:30:00-04:00,82.55999755859375,82.61000061035156,81.04000091552734,81.05999755859375,134358,0.0,0.0
2022-09-02 12:30:00-04:00,81.0199966430664,81.19000244140625,80.16000366210938,80.30999755859375,158940,0.0,0.0
2022-09-02 13:30:00-04:00,80.33999633789062,80.46499633789062,79.41500091552734,79.9800033569336,197508,0.0,0.0
2022-09-02 14:30:00-04:00,79.9800033569336,80.30999755859375,79.63999938964844,79.80000305175781,88492,0.0,0.0
2022-09-02 15:30:00-04:00,79.76000213623047,80.17500305175781,79.4000015258789,80.06999969482422,163063,0.0,0.0
2022-09-06 09:30:00-04:00,80.33000183105469,80.47000122070312,76.59500122070312,77.38500213623047,290155,0.0,0.0
2022-09-06 10:30:00-04:00,77.13999938964844,77.80999755859375,76.66999816894531,77.4800033569336,206008,0.0,0.0
2022-09-06 11:30:00-04:00,77.48999786376953,78.05999755859375,77.0999984741211,77.30999755859375,119020,0.0,0.0
2022-09-06 12:30:00-04:00,77.27999877929688,77.33999633789062,76.51000213623047,76.66000366210938,94084,0.0,0.0
2022-09-06 13:30:00-04:00,76.66999816894531,76.94000244140625,76.44000244140625,76.44000244140625,79547,0.0,0.0
2022-09-06 14:30:00-04:00,76.46499633789062,76.75,76.19000244140625,76.58000183105469,122516,0.0,0.0
2022-09-06 15:30:00-04:00,76.57499694824219,76.91000366210938,76.24230194091797,76.7699966430664,225053,0.0,0.0
2022-09-07 09:30:00-04:00,77.19999694824219,79.19000244140625,77.19999694824219,78.44000244140625,199515,0.0,0.0
2022-09-07 10:30:00-04:00,78.62000274658203,79.61000061035156,78.38999938964844,79.0199966430664,82134,0.0,0.0
2022-09-07 11:30:00-04:00,79.13999938964844,80.25,79.01000213623047,80.17500305175781,111382,0.0,0.0
2022-09-07 12:30:00-04:00,80.18009948730469,80.61000061035156,79.95999908447266,80.36000061035156,83903,0.0,0.0
2022-09-07 13:30:00-04:00,80.41999816894531,81.17500305175781,80.41999816894531,81.17500305175781,90733,0.0,0.0
2022-09-07 14:30:00-04:00,81.22000122070312,81.8499984741211,81.12999725341797,81.5199966430664,166137,0.0,0.0
2022-09-07 15:30:00-04:00,81.58499908447266,81.73999786376953,81.3499984741211,81.68000030517578,205644,0.0,0.0
2022-09-08 09:30:00-04:00,80.37000274658203,81.29000091552734,79.58999633789062,80.58999633789062,106252,0.0,0.0
2022-09-08 10:30:00-04:00,80.69499969482422,82.01000213623047,80.5999984741211,81.83999633789062,112642,0.0,0.0
2022-09-08 11:30:00-04:00,81.91000366210938,81.95999908447266,80.30999755859375,81.1500015258789,99200,0.0,0.0
2022-09-08 12:30:00-04:00,81.19999694824219,82.04000091552734,81.13999938964844,82.01000213623047,75489,0.0,0.0
2022-09-08 13:30:00-04:00,81.9800033569336,82.1500015258789,81.56999969482422,81.9800033569336,61848,0.0,0.0
2022-09-08 14:30:00-04:00,82.0199966430664,82.25,81.66999816894531,82.19999694824219,74028,0.0,0.0
