Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,59.459999084472656,59.470001220703125,59.220001220703125,59.220001220703125,0,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,569,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,59.25,59.488399505615234,59.25,59.488399505615234,0,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,59.220001220703125,59.43000030517578,59.220001220703125,59.43000030517578,1340,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,239,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,59.290000915527344,59.290000915527344,59.290000915527344,59.290000915527344,410,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,58.96200180053711,59.1781005859375,58.96200180053711,59.1781005859375,991,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,59.083099365234375,59.11000061035156,59.0,59.0,531,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,58.95000076293945,58.977298736572266,58.95000076293945,58.977298736572266,1796,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,58.59000015258789,58.59000015258789,58.28990173339844,58.28990173339844,0,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,58.439998626708984,58.599998474121094,58.4114990234375,58.54999923706055,2539,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,58.54999923706055,58.630001068115234,58.31999969482422,58.31999969482422,6848,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,58.43000030517578,58.45000076293945,58.20000076293945,58.349998474121094,6397,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,58.349998474121094,58.470001220703125,58.255001068115234,58.470001220703125,4366,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,58.41999816894531,58.45000076293945,58.282798767089844,58.282798767089844,2636,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,58.06999969482422,58.16999816894531,58.06990051269531,58.16999816894531,0,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,58.36000061035156,58.40999984741211,58.36000061035156,58.40999984741211,674,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,58.459999084472656,58.470001220703125,58.34000015258789,58.34000015258789,2750,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,1080,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,58.529998779296875,58.779998779296875,58.529998779296875,58.779998779296875,764,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,58.63999938964844,58.83000183105469,58.630001068115234,58.80799865722656,3268,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,58.16999816894531,58.310001373291016,57.91059875488281,58.310001373291016,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,144,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,58.369998931884766,58.369998931884766,58.07500076293945,58.07500076293945,1360,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,58.154998779296875,58.27000045776367,58.08000183105469,58.27000045776367,906,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,58.28129959106445,58.28129959106445,58.27000045776367,58.27000045776367,861,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,162,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,58.26190185546875,58.41559982299805,58.26190185546875,58.41559982299805,151,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,59.230098724365234,59.380001068115234,59.230098724365234,59.378501892089844,1116,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,59.23099899291992,59.23099899291992,59.22999954223633,59.22999954223633,2634,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,59.349998474121094,59.349998474121094,59.34989929199219,59.34989929199219,413,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,59.359901428222656,59.36000061035156,59.359901428222656,59.36000061035156,293,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,59.40999984741211,59.40999984741211,59.40999984741211,59.40999984741211,723,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,59.880001068115234,59.880001068115234,59.880001068115234,59.880001068115234,0,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,60.11000061035156,60.11000061035156,60.11000061035156,60.11000061035156,205,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,60.048099517822266,60.048099517822266,60.048099517822266,60.048099517822266,878,0.0,0.0,0.0
