Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,158.88999938964844,159.14999389648438,157.24139404296875,158.0500030517578,16238,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,157.25999450683594,158.0800018310547,157.25999450683594,158.01499938964844,7804,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,157.75999450683594,157.97039794921875,157.56959533691406,157.97039794921875,4048,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,157.5749969482422,157.8000030517578,157.0800018310547,157.8000030517578,4408,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,157.6999969482422,157.8000030517578,157.07000732421875,157.8000030517578,7031,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,157.97000122070312,158.22999572753906,157.77000427246094,157.9600067138672,17233,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,157.46009826660156,158.24000549316406,157.46009826660156,158.24000549316406,8161,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,160.1199951171875,160.1199951171875,158.6699981689453,158.8520050048828,5052,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,160.58999633789062,160.58999633789062,160.11000061035156,160.42799377441406,4057,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,160.43699645996094,160.6199951171875,159.89999389648438,159.89999389648438,3493,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,159.33999633789062,159.35000610351562,157.94000244140625,157.94000244140625,5400,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,157.65499877929688,157.97000122070312,157.57000732421875,157.86000061035156,3543,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,158.1999969482422,158.3251953125,157.47000122070312,157.56520080566406,4961,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,157.41000366210938,157.5399932861328,156.80999755859375,157.5399932861328,5468,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,158.0,158.17999267578125,154.64999389648438,155.06500244140625,9575,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,155.18499755859375,155.5500030517578,155.13999938964844,155.17349243164062,5016,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,155.4678955078125,156.10499572753906,155.0449981689453,155.05999755859375,4803,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,155.0399932861328,155.3780059814453,154.9199981689453,155.3780059814453,1014,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,154.97999572753906,155.32000732421875,154.97999572753906,155.32000732421875,1636,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,155.0800018310547,155.13999938964844,154.5854034423828,154.77999877929688,11291,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,154.5800018310547,155.22000122070312,154.5800018310547,155.1999969482422,5106,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,154.8000030517578,155.55499267578125,154.8000030517578,155.32000732421875,3311,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,155.95509338378906,156.2899932861328,155.95509338378906,156.2899932861328,2703,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,156.0749969482422,156.0800018310547,155.56500244140625,155.56500244140625,2449,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,156.4530029296875,156.49600219726562,156.4530029296875,156.4530029296875,547,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,156.72999572753906,157.25900268554688,156.72999572753906,157.0800018310547,13685,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,157.41990661621094,158.05999755859375,157.41990661621094,158.05999755859375,1940,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,158.02999877929688,158.14999389648438,157.9499969482422,158.02999877929688,0,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,156.86000061035156,157.04150390625,155.77000427246094,157.04150390625,4129,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,157.625,158.14990234375,157.625,158.0749969482422,6835,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,157.64999389648438,157.64999389648438,156.92999267578125,157.02999877929688,1156,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,157.67999267578125,157.67999267578125,157.2570037841797,157.3800048828125,779,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,158.02000427246094,158.19500732421875,158.02000427246094,158.16000366210938,7746,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,157.74000549316406,158.17990112304688,157.69000244140625,158.09500122070312,5068,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,158.0,158.2100067138672,157.8000030517578,158.17999267578125,0,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,159.6699981689453,161.12539672851562,159.6699981689453,161.0449981689453,3577,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,161.05499267578125,161.05499267578125,160.77000427246094,160.77000427246094,1537,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,160.5399932861328,160.88999938964844,160.47000122070312,160.6750030517578,5592,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,160.75,161.11000061035156,160.75,161.02999877929688,1478,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,161.1699981689453,161.1699981689453,160.9604949951172,161.03900146484375,2296,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,161.3699951171875,161.5500030517578,161.30999755859375,161.5500030517578,2284,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,161.25999450683594,161.38999938964844,161.25999450683594,161.3699951171875,2835,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,162.5,163.81500244140625,162.46499633789062,163.78109741210938,8507,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,163.71499633789062,163.71499633789062,162.8699951171875,162.98350524902344,4917,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,163.07000732421875,163.1699981689453,162.48500061035156,162.64999389648438,2098,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,162.8699951171875,162.88999938964844,162.6999969482422,162.86000061035156,2206,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,163.11000061035156,163.13499450683594,162.99000549316406,163.02000427246094,5670,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,162.8000030517578,163.31019592285156,162.77000427246094,163.31019592285156,1463,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,163.1584014892578,163.5800018310547,162.97999572753906,163.50999450683594,13627,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,160.0,160.5,159.63499450683594,159.63499450683594,6271,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,159.52000427246094,159.52000427246094,158.94000244140625,159.05540466308594,4544,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,159.1199951171875,159.41000366210938,158.86000061035156,159.41000366210938,2575,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,158.9499969482422,158.97000122070312,158.52000427246094,158.77499389648438,2659,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,159.0399932861328,159.08999633789062,158.3699951171875,158.47000122070312,2783,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,158.27000427246094,158.27000427246094,157.14999389648438,157.14999389648438,3522,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,157.1511993408203,157.38999938964844,156.69000244140625,157.32000732421875,8587,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,157.75,157.75,156.0399932861328,156.0399932861328,8228,0.0,0.0,0.0
2022-09-14 10:30:00-04:00,155.40499877929688,157.14999389648438,155.40499877929688,157.07000732421875,5886,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,156.8800048828125,157.16600036621094,156.8000030517578,156.9499969482422,8286,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,156.70799255371094,157.24000549316406,156.6999969482422,157.10000610351562,1375,0.0,0.0,0.0
2022-09-14 13:30:00-04:00,156.9340057373047,157.0,156.5399932861328,156.64999389648438,4132,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,156.89999389648438,156.89999389648438,156.1699981689453,156.1699981689453,4286,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,155.72999572753906,157.19000244140625,155.72999572753906,157.17999267578125,2153,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,156.25,157.61599731445312,156.25,157.3636016845703,2812,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,157.5,157.5,156.52000427246094,157.07000732421875,2713,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,157.11000061035156,157.11000061035156,156.46499633789062,156.52999877929688,1001,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,156.50999450683594,157.47999572753906,156.48410034179688,157.47999572753906,19742,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,156.4001007080078,156.70770263671875,156.25,156.70770263671875,3038,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,156.68499755859375,156.8800048828125,155.61500549316406,155.67999267578125,3451,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,155.5,156.07000732421875,155.49000549316406,155.97000122070312,3151,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,154.0050048828125,154.41000366210938,153.56300354003906,154.1999969482422,4770,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,154.44000244140625,154.44000244140625,154.02000427246094,154.02000427246094,1987,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,154.2100067138672,154.2100067138672,153.0800018310547,153.0800018310547,3752,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,153.05999755859375,153.58999633789062,152.9499969482422,153.30499267578125,2367,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,153.32000732421875,153.99000549316406,153.32000732421875,153.99000549316406,4474,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,154.0500030517578,154.47999572753906,154.02999877929688,154.2552032470703,9759,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,154.32000732421875,155.1300048828125,154.32000732421875,155.1300048828125,2727,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,153.52999877929688,156.08999633789062,153.52999877929688,156.08999633789062,5160,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,156.51499938964844,156.51499938964844,155.89999389648438,156.1999969482422,2650,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,155.7050018310547,155.94000244140625,155.5500030517578,155.94000244140625,8852,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,155.67999267578125,156.27330017089844,155.67999267578125,156.27330017089844,1097,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,156.44400024414062,156.44400024414062,156.2100067138672,156.2366943359375,2410,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,156.3800048828125,156.97999572753906,156.125,156.97999572753906,5213,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,156.9499969482422,157.22000122070312,156.7899932861328,156.97999572753906,6096,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,155.75,155.75,154.70880126953125,154.70880126953125,3131,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,154.60220336914062,155.08999633789062,154.39999389648438,154.74000549316406,187945,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,154.88999938964844,155.3000030517578,154.88999938964844,155.3000030517578,1266,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,154.6199951171875,154.66319274902344,154.17999267578125,154.17999267578125,1540,0.0,0.0,0.0
