Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,58.27000045776367,58.40140151977539,57.96030044555664,57.96030044555664,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,57.97990036010742,58.08000183105469,57.97990036010742,58.06999969482422,788,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,58.11000061035156,58.25,58.099998474121094,58.239601135253906,6071,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,58.19620132446289,58.34000015258789,58.1349983215332,58.34000015258789,1350,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,58.290000915527344,58.564998626708984,58.279998779296875,58.564998626708984,4136,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,58.630001068115234,58.760398864746094,58.52000045776367,58.564998626708984,3215,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,58.53499984741211,58.61000061035156,58.53499984741211,58.579898834228516,4962,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,59.63999938964844,59.63999938964844,59.0,59.40840148925781,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,59.5,59.685001373291016,59.5,59.619998931884766,13849,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,59.650001525878906,59.650001525878906,59.33000183105469,59.33000183105469,1072,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,59.10499954223633,59.10499954223633,58.540000915527344,58.54499816894531,1761,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,58.56999969482422,58.56999969482422,58.41999816894531,58.48640060424805,1023,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,58.619998931884766,58.619998931884766,58.58000183105469,58.619998931884766,1267,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,58.290000915527344,58.43000030517578,58.209999084472656,58.43000030517578,3728,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,58.56999969482422,58.56999969482422,58.184898376464844,58.184898376464844,0,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,58.279998779296875,58.599998474121094,58.27000045776367,58.349998474121094,12161,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,58.34560012817383,58.619998931884766,58.25,58.25,1612,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,58.060001373291016,58.060001373291016,58.02000045776367,58.05099868774414,832,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,58.11000061035156,58.34000015258789,58.04999923706055,58.33000183105469,6709,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,58.23500061035156,58.27000045776367,58.08000183105469,58.22999954223633,10311,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,58.14229965209961,58.279998779296875,58.099998474121094,58.25,4834,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,58.36840057373047,58.47999954223633,58.36840057373047,58.47999954223633,0,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,58.56999969482422,58.77000045776367,58.56999969482422,58.769901275634766,10867,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,58.79999923706055,59.02899932861328,58.79999923706055,59.02899932861328,7324,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,59.19300079345703,59.28990173339844,59.189998626708984,59.23149871826172,1345,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,59.43730163574219,59.475399017333984,59.41299819946289,59.41299819946289,1809,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,59.54999923706055,59.54999923706055,59.43000030517578,59.459999084472656,11798,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,58.97999954223633,59.61000061035156,58.91999816894531,59.61000061035156,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,59.742801666259766,59.96860122680664,59.742801666259766,59.96860122680664,2866,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,59.849998474121094,59.849998474121094,59.36000061035156,59.41999816894531,2781,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,59.579898834228516,59.91999816894531,59.579898834228516,59.91999816894531,639,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,59.79999923706055,59.959999084472656,59.79999923706055,59.959999084472656,1197,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,59.95000076293945,60.029998779296875,59.79999923706055,59.90999984741211,5796,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,59.81829833984375,60.099998474121094,59.79999923706055,60.099998474121094,3571,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,60.512001037597656,60.64500045776367,60.512001037597656,60.63090133666992,0,0.0,0.0,0.0
