Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-11 09:30:00-04:00,20.010000228881836,20.010000228881836,19.969999313354492,20.00200080871582,0,0.0,0.0,0.0
2022-10-11 10:30:00-04:00,20.010000228881836,20.020000457763672,20.0,20.010000228881836,2810,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,20.049999237060547,20.059999465942383,20.03179931640625,20.03179931640625,1202,0.0,0.0,0.0
2022-10-11 12:30:00-04:00,20.079999923706055,20.079999923706055,20.06999969482422,20.06999969482422,3297,0.0,0.0,0.0
2022-10-11 13:30:00-04:00,20.059999465942383,20.06999969482422,20.049999237060547,20.059999465942383,7105,0.0,0.0,0.0
2022-10-11 14:30:00-04:00,20.049999237060547,20.049999237060547,19.979999542236328,19.989999771118164,11054,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,20.0,20.0,19.990100860595703,19.990999221801758,350,0.0,0.0,0.0
2022-10-12 09:30:00-04:00,20.1200008392334,20.1200008392334,19.99810028076172,20.0,0,0.0,0.0,0.0
2022-10-12 10:30:00-04:00,19.989999771118164,20.010000228881836,19.989999771118164,20.010000228881836,897,0.0,0.0,0.0
2022-10-12 11:30:00-04:00,19.989999771118164,20.010000228881836,19.989999771118164,19.9950008392334,2000,0.0,0.0,0.0
2022-10-12 12:30:00-04:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,150,0.0,0.0,0.0
2022-10-12 13:30:00-04:00,20.009899139404297,20.010000228881836,20.009899139404297,20.010000228881836,5291,0.0,0.0,0.0
2022-10-12 14:30:00-04:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,827,0.0,0.0,0.0
2022-10-12 15:30:00-04:00,19.989999771118164,20.0,19.96660041809082,19.96660041809082,1261,0.0,0.0,0.0
2022-10-13 09:30:00-04:00,19.979999542236328,19.979999542236328,19.805700302124023,19.8700008392334,0,0.0,0.0,0.0
2022-10-13 10:30:00-04:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,294,0.0,0.0,0.0
2022-10-13 11:30:00-04:00,20.05500030517578,20.06999969482422,20.023700714111328,20.023700714111328,756,0.0,0.0,0.0
2022-10-13 12:30:00-04:00,20.059999465942383,20.059999465942383,20.047500610351562,20.047500610351562,5604,0.0,0.0,0.0
2022-10-13 13:30:00-04:00,20.113300323486328,20.1200008392334,20.09000015258789,20.094999313354492,2314,0.0,0.0,0.0
2022-10-13 14:30:00-04:00,20.110000610351562,20.149999618530273,20.110000610351562,20.139999389648438,1663,0.0,0.0,0.0
2022-10-13 15:30:00-04:00,20.1299991607666,20.1299991607666,20.100000381469727,20.11750030517578,505,0.0,0.0,0.0
2022-10-14 09:30:00-04:00,20.1299991607666,20.170000076293945,20.061500549316406,20.061500549316406,0,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,20.079999923706055,20.079999923706055,20.0,20.0,5206,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,20.030000686645508,20.030000686645508,20.014999389648438,20.019899368286133,2962,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,20.018999099731445,20.360000610351562,19.950000762939453,19.950000762939453,6827,0.0,0.0,0.0
