Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-28 09:30:00-04:00,27.59000015258789,27.59000015258789,26.979999542236328,26.979999542236328,0,0.0,0.0,0.0
2023-08-28 10:30:00-04:00,26.959999084472656,26.959999084472656,26.48900032043457,26.48900032043457,2251,0.0,0.0,0.0
2023-08-28 11:30:00-04:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,401,0.0,0.0,0.0
2023-08-28 12:30:00-04:00,26.010000228881836,26.425500869750977,25.950000762939453,26.3799991607666,0,0.0,0.0,0.0
2023-08-29 09:30:00-04:00,26.549999237060547,28.229999542236328,26.315000534057617,28.216800689697266,1981,0.0,0.0,0.0
2023-08-29 10:30:00-04:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,824,0.0,0.0,0.0
2023-08-29 13:30:00-04:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,1830,0.0,0.0,0.0
2023-08-29 14:30:00-04:00,29.4689998626709,29.56999969482422,29.40999984741211,29.56999969482422,1372,0.0,0.0,0.0
2023-08-29 15:30:00-04:00,29.697799682617188,29.697799682617188,29.697799682617188,29.697799682617188,0,0.0,0.0,0.0
2023-08-30 09:30:00-04:00,29.5,29.5,29.5,29.5,2670,0.0,0.0,0.0
2023-08-30 12:30:00-04:00,30.0,30.0,30.0,30.0,1970,0.0,0.0,0.0
2023-08-30 13:30:00-04:00,30.21540069580078,30.21540069580078,30.0,30.149999618530273,483,0.0,0.0,0.0
2023-08-30 14:30:00-04:00,29.5,29.7810001373291,29.5,29.7810001373291,0,0.0,0.0,0.0
2023-08-31 09:30:00-04:00,30.290000915527344,30.290000915527344,29.780000686645508,30.100000381469727,1512,0.0,0.0,0.0
2023-08-31 10:30:00-04:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,214,0.0,0.0,0.0
2023-08-31 11:30:00-04:00,30.420000076293945,30.420000076293945,30.020000457763672,30.020000457763672,472,0.0,0.0,0.0
2023-08-31 12:30:00-04:00,29.530000686645508,29.799999237060547,29.530000686645508,29.799999237060547,1162,0.0,0.0,0.0
2023-08-31 13:30:00-04:00,30.010000228881836,30.139999389648438,29.79210090637207,30.139999389648438,3457,0.0,0.0,0.0
2023-08-31 14:30:00-04:00,30.06999969482422,30.239999771118164,30.030000686645508,30.037099838256836,0,0.0,0.0,0.0
2023-09-01 09:30:00-04:00,31.209999084472656,31.209999084472656,28.740100860595703,28.740100860595703,1462,0.0,0.0,0.0
2023-09-01 10:30:00-04:00,28.90999984741211,28.90999984741211,27.825000762939453,27.950000762939453,1067,0.0,0.0,0.0
2023-09-01 11:30:00-04:00,27.899999618530273,27.899999618530273,27.709999084472656,27.709999084472656,2215,0.0,0.0,0.0
2023-09-01 12:30:00-04:00,27.940000534057617,27.940000534057617,27.75,27.75,1225,0.0,0.0,0.0
2023-09-01 13:30:00-04:00,27.690000534057617,27.690000534057617,27.329999923706055,27.329999923706055,1121,0.0,0.0,0.0
2023-09-01 14:30:00-04:00,26.959999084472656,27.059999465942383,26.820100784301758,27.040000915527344,3312,0.0,0.0,0.0
2023-09-01 15:30:00-04:00,27.165000915527344,27.5,26.980100631713867,27.5,609,0.0,0.0,0.0
2023-09-05 09:30:00-04:00,27.789899826049805,28.950000762939453,27.780000686645508,28.860000610351562,8924,0.0,0.0,0.0
