Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,55.4900016784668,55.7599983215332,54.83000183105469,55.25,1128837,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,55.27000045776367,55.41999816894531,55.099998474121094,55.22999954223633,603819,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,55.23030090332031,55.540000915527344,55.209999084472656,55.290000915527344,388778,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,55.279998779296875,55.40999984741211,55.02000045776367,55.38999938964844,391388,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,55.380001068115234,55.5099983215332,55.06999969482422,55.5,420891,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,55.5,55.900001525878906,55.5,55.5099983215332,737015,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,55.5099983215332,55.84000015258789,55.41999816894531,55.83000183105469,518030,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,56.56999969482422,56.650001525878906,55.689998626708984,56.36000061035156,666181,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,56.380001068115234,56.83000183105469,56.349998474121094,56.63999938964844,374204,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,56.63999938964844,56.86000061035156,56.349998474121094,56.3650016784668,134976,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,56.36000061035156,56.39500045776367,55.630001068115234,55.650001525878906,420242,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,55.63999938964844,55.86000061035156,55.529998779296875,55.849998474121094,207694,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,55.83000183105469,55.95000076293945,55.5099983215332,55.630001068115234,234191,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,55.61000061035156,55.720001220703125,55.279998779296875,55.65999984741211,309390,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,55.72999954223633,55.79999923706055,54.279998779296875,54.7400016784668,1241067,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,54.77000045776367,55.31999969482422,54.59000015258789,55.150001525878906,461442,0.0,0.0,0.0
