Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 12:30:00-04:00,23.18000030517578,23.250099182128906,23.139999389648438,23.25,1210,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,23.260000228881836,23.280000686645508,23.25,23.25,20890,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,23.34000015258789,23.34000015258789,23.304399490356445,23.329999923706055,4851,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,23.25,23.360000610351562,23.25,23.360000610351562,302,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,23.619300842285156,23.670000076293945,23.61280059814453,23.6200008392334,3685,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,23.612899780273438,23.670000076293945,23.612899780273438,23.670000076293945,5703,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,23.459999084472656,23.459999084472656,23.45989990234375,23.45989990234375,277,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,23.3700008392334,23.3799991607666,23.3700008392334,23.379899978637695,2882,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,23.260000228881836,23.27389907836914,23.260000228881836,23.26180076599121,6963,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,23.25,23.25,23.18000030517578,23.18000030517578,0,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,556,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,23.343799591064453,23.389999389648438,23.284000396728516,23.284000396728516,1555,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,23.174999237060547,23.209999084472656,23.174999237060547,23.209999084472656,6017,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,23.139999389648438,23.229999542236328,23.139999389648438,23.160900115966797,631,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,23.289899826049805,23.289899826049805,23.289899826049805,23.289899826049805,387,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,2369,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,23.429100036621094,23.429100036621094,23.429100036621094,23.429100036621094,386,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,23.479999542236328,23.479999542236328,23.471099853515625,23.471099853515625,100,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,23.450000762939453,23.450000762939453,23.440000534057617,23.450000762939453,20890,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,23.590900421142578,23.590900421142578,23.590900421142578,23.590900421142578,500,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,23.56999969482422,23.6200008392334,23.559999465942383,23.6200008392334,12400,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,23.559999465942383,23.639999389648438,23.559999465942383,23.639999389648438,4071,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,23.90999984741211,23.920000076293945,23.899999618530273,23.90999984741211,0,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,119,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,23.950000762939453,23.979999542236328,23.950000762939453,23.969999313354492,37858,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,24.0,24.040000915527344,23.970199584960938,23.970199584960938,3068,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,24.104999542236328,24.149999618530273,24.104999542236328,24.149999618530273,0,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,191,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,24.065799713134766,24.065799713134766,24.065799713134766,24.065799713134766,1044,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,24.09000015258789,24.110000610351562,24.079999923706055,24.110000610351562,2696,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,23.780000686645508,23.809999465942383,23.780000686645508,23.809999465942383,0,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,23.72249984741211,23.739999771118164,23.72249984741211,23.739999771118164,630,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,23.739700317382812,23.739700317382812,23.739700317382812,23.739700317382812,215,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,23.700000762939453,23.729999542236328,23.700000762939453,23.729999542236328,1678,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,23.704999923706055,23.709699630737305,23.670000076293945,23.670000076293945,1185,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,23.609899520874023,23.610000610351562,23.4950008392334,23.4950008392334,7024,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,23.3700008392334,23.420000076293945,23.3700008392334,23.420000076293945,1695,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,23.565000534057617,23.565000534057617,23.565000534057617,23.565000534057617,0,0.0,0.0,0.0
2022-09-14 10:30:00-04:00,23.58489990234375,23.58489990234375,23.58489990234375,23.58489990234375,222,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,23.594999313354492,23.594999313354492,23.594999313354492,23.594999313354492,210,0.0,0.0,0.0
2022-09-14 13:30:00-04:00,23.56999969482422,23.56999969482422,23.559999465942383,23.559999465942383,23353,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,23.530000686645508,23.530000686645508,23.520000457763672,23.530000686645508,889,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,23.43000030517578,23.565000534057617,23.43000030517578,23.564300537109375,1884,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,0,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,522,0.0,0.0,0.0
