Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,46.880001068115234,46.91999816894531,46.650001525878906,46.72200012207031,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,46.7599983215332,46.7599983215332,46.47999954223633,46.65620040893555,4432,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,46.56169891357422,46.70690155029297,46.56169891357422,46.689998626708984,1983,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,46.650001525878906,46.731300354003906,46.650001525878906,46.731300354003906,827,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,46.7599983215332,46.92599868774414,46.70000076293945,46.92599868774414,8756,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,46.86000061035156,47.04169845581055,46.86000061035156,46.900001525878906,38735,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,46.830101013183594,47.11000061035156,46.830101013183594,47.11000061035156,3812,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,47.349998474121094,47.41189956665039,47.290000915527344,47.290000915527344,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,47.56129837036133,47.70000076293945,47.56129837036133,47.70000076293945,1028,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,47.67530059814453,47.68000030517578,47.45000076293945,47.45000076293945,1149,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,47.2400016784668,47.26580047607422,46.84000015258789,46.849998474121094,2748,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,46.869998931884766,46.880001068115234,46.782501220703125,46.782501220703125,1926,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,46.83000183105469,46.869998931884766,46.76350021362305,46.79999923706055,12146,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,46.560001373291016,46.720001220703125,46.47999954223633,46.720001220703125,756,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,46.86000061035156,46.86000061035156,46.52000045776367,46.52000045776367,2483,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,46.619998931884766,46.77149963378906,46.58000183105469,46.70180130004883,5370,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,46.69350051879883,46.83369827270508,46.55120086669922,46.55120086669922,6544,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,46.56169891357422,46.56169891357422,46.35919952392578,46.35919952392578,984,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,46.40999984741211,46.54999923706055,46.375,46.54999923706055,4386,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,46.4900016784668,46.5099983215332,46.47999954223633,46.486900329589844,2618,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,46.435001373291016,46.5,46.380001068115234,46.4900016784668,2373,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,46.38460159301758,46.505001068115234,46.33980178833008,46.33980178833008,0,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,46.52009963989258,46.73680114746094,46.52009963989258,46.73680114746094,2094,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,46.732601165771484,46.7400016784668,46.619998931884766,46.62649917602539,3198,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,46.765899658203125,46.83219909667969,46.753501892089844,46.810001373291016,918,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,46.810001373291016,47.0,46.810001373291016,46.980899810791016,1489,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,47.035099029541016,47.16999816894531,47.035099029541016,47.1697998046875,4767,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,456,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,46.70000076293945,47.022499084472656,46.70000076293945,47.022499084472656,0,0.0,0.0,0.0
