Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 13:30:00-04:00,46.390098571777344,46.459999084472656,46.390098571777344,46.459999084472656,6340,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,46.61000061035156,46.66579818725586,46.560001373291016,46.66579818725586,6814,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,46.330101013183594,46.410099029541016,46.18130111694336,46.18130111694336,12537,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,0,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,46.048500061035156,46.048500061035156,45.999900817871094,46.0099983215332,9456,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,46.02000045776367,46.02000045776367,45.9296989440918,46.02000045776367,2000,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,15541,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,46.939998626708984,46.939998626708984,46.93989944458008,46.93989944458008,346,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,46.900001525878906,46.900001525878906,46.87459945678711,46.87459945678711,2210,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,46.83689880371094,46.83689880371094,46.83689880371094,46.83689880371094,0,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,47.15999984741211,47.16999816894531,47.15999984741211,47.16999816894531,1806,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,0,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,48.09000015258789,48.150001525878906,48.09000015258789,48.130001068115234,11865,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,48.130001068115234,48.130001068115234,48.08219909667969,48.08219909667969,100,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,48.420101165771484,48.420101165771484,48.420101165771484,48.420101165771484,0,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,48.525001525878906,48.532901763916016,48.525001525878906,48.532901763916016,141,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,620,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,47.040000915527344,47.04999923706055,47.040000915527344,47.040000915527344,3202,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,568,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,47.06999969482422,47.06999969482422,47.06990051269531,47.06990051269531,386,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,46.830101013183594,46.830101013183594,46.63570022583008,46.63570022583008,1058,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,46.439998626708984,46.56999969482422,46.36000061035156,46.4900016784668,7677,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,0,0.0,0.0,0.0
2022-09-14 10:30:00-04:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,300,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,46.650001525878906,46.650001525878906,46.540000915527344,46.540000915527344,147999,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,46.5,46.63999938964844,46.5,46.599998474121094,2511,0.0,0.0,0.0
2022-09-14 13:30:00-04:00,46.52000045776367,46.52000045776367,46.369998931884766,46.369998931884766,2024,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,46.159000396728516,46.48540115356445,46.159000396728516,46.48540115356445,9636,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,46.80910110473633,46.80910110473633,46.80910110473633,46.80910110473633,0,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,46.56999969482422,46.56999969482422,46.40999984741211,46.40999984741211,2516,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,46.39360046386719,46.39360046386719,46.22999954223633,46.290000915527344,35116,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,325,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,46.61600112915039,46.61600112915039,46.595001220703125,46.595001220703125,6025,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,18737,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,46.150001525878906,46.25,46.150001525878906,46.24869918823242,1039,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,45.689998626708984,45.689998626708984,45.647499084472656,45.647499084472656,0,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,45.7599983215332,45.7599983215332,45.7598991394043,45.7598991394043,547,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,45.60089874267578,45.790000915527344,45.60089874267578,45.68000030517578,20649,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,45.70000076293945,45.821800231933594,45.689998626708984,45.689998626708984,900,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,45.877899169921875,45.877899169921875,45.877899169921875,45.877899169921875,0,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,45.88990020751953,45.88990020751953,45.88990020751953,45.88990020751953,252,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,46.22090148925781,46.22090148925781,46.189998626708984,46.19919967651367,1132,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,0,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,45.53609848022461,45.53609848022461,45.53609848022461,45.53609848022461,250,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,45.35499954223633,45.35499954223633,45.34000015258789,45.34000015258789,1125,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,45.52000045776367,45.52000045776367,45.45000076293945,45.45000076293945,4300,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,0,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,45.810001373291016,45.810001373291016,45.79999923706055,45.810001373291016,6212,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,45.744998931884766,45.77000045776367,45.744998931884766,45.77000045776367,3483,0.0,0.0,0.0
2022-09-21 13:30:00-04:00,45.82500076293945,45.82500076293945,45.82500076293945,45.82500076293945,750,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,45.92499923706055,45.95000076293945,45.459999084472656,45.459999084472656,6271,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,44.84000015258789,44.84619903564453,44.84000015258789,44.84619903564453,200,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,44.310001373291016,44.33000183105469,44.15999984741211,44.15999984741211,1481,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,44.220001220703125,44.220001220703125,44.209999084472656,44.209999084472656,7992,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,807,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,44.345001220703125,44.345001220703125,44.345001220703125,44.345001220703125,133,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,44.400001525878906,44.52519989013672,44.18000030517578,44.18000030517578,4992,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,43.93000030517578,43.94499969482422,43.93000030517578,43.94499969482422,0,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,422,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,100,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,43.07120132446289,43.13999938964844,43.07120132446289,43.119998931884766,3635,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,43.19499969482422,43.19499969482422,43.16999816894531,43.16999816894531,2966,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,43.025001525878906,43.194000244140625,43.025001525878906,43.194000244140625,2913,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,43.45000076293945,43.45000076293945,43.349998474121094,43.41999816894531,7865,0.0,0.0,0.0
2022-09-26 09:30:00-04:00,43.5,43.630001068115234,43.470001220703125,43.470001220703125,0,0.0,0.0,0.0
2022-09-26 11:30:00-04:00,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,122,0.0,0.0,0.0
