Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,43.15999984741211,43.22999954223633,42.97999954223633,43.119998931884766,2743,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,43.029998779296875,43.20000076293945,42.97999954223633,43.11000061035156,2150,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,43.06999969482422,43.25,43.06999969482422,43.209999084472656,1044,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,43.16999816894531,43.22999954223633,43.10499954223633,43.22999954223633,802,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,43.22999954223633,43.22999954223633,43.18000030517578,43.220001220703125,910,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,43.189998626708984,43.20000076293945,43.13999938964844,43.15999984741211,1025,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,43.16999816894531,43.16999816894531,43.130001068115234,43.130001068115234,3837,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,43.5,43.66999816894531,43.47999954223633,43.66999816894531,67999,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,43.779998779296875,43.779998779296875,43.512901306152344,43.512901306152344,566,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,43.560001373291016,43.63999938964844,43.43000030517578,43.43000030517578,10185,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,43.4900016784668,43.505001068115234,43.400001525878906,43.400001525878906,8995,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,43.4010009765625,43.4010009765625,43.349998474121094,43.349998474121094,473,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,43.36000061035156,43.36000061035156,43.33000183105469,43.33000183105469,439,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,940,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,43.31999969482422,43.31999969482422,43.27000045776367,43.27000045776367,501,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,43.369998931884766,43.369998931884766,43.369998931884766,43.369998931884766,25988,0.0,0.0,0.0
