Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,55.84000015258789,55.88999938964844,55.40999984741211,55.70000076293945,369413,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,55.68199920654297,55.685001373291016,55.29999923706055,55.3849983215332,201714,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,55.38999938964844,55.619998931884766,55.38999938964844,55.56999969482422,242496,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,55.56999969482422,55.73249816894531,55.42169952392578,55.720001220703125,295551,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,55.72999954223633,55.810001373291016,55.59000015258789,55.78499984741211,368183,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,55.78499984741211,55.90999984741211,55.709999084472656,55.7400016784668,1326052,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,55.7400016784668,55.900001525878906,55.709999084472656,55.869998931884766,607823,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,56.16999816894531,56.33000183105469,55.91999816894531,56.33000183105469,269808,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,56.34000015258789,56.54499816894531,56.34000015258789,56.4900016784668,811979,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,56.47999954223633,56.529998779296875,56.119998931884766,56.130001068115234,391900,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,56.130001068115234,56.209999084472656,55.5099983215332,55.560001373291016,419964,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,55.560001373291016,55.70000076293945,55.470001220703125,55.70000076293945,199986,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,55.70000076293945,55.724998474121094,55.5099983215332,55.54999923706055,418565,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,55.540000915527344,55.54999923706055,55.369998931884766,55.529998779296875,170174,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,55.66999816894531,55.66999816894531,55.05379867553711,55.33000183105469,617038,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,55.310001373291016,55.63999938964844,55.2400016784668,55.380001068115234,541213,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,55.38050079345703,55.53499984741211,55.23500061035156,55.31999969482422,149072,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,55.31999969482422,55.380001068115234,55.130001068115234,55.15999984741211,160815,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,55.15999984741211,55.31999969482422,55.10499954223633,55.24209976196289,264326,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,55.244998931884766,55.290000915527344,55.15999984741211,55.189998626708984,845206,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,55.189998626708984,55.2400016784668,55.11000061035156,55.18000030517578,201664,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,54.81999969482422,55.060001373291016,54.77000045776367,55.04999923706055,607948,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,55.06999969482422,55.290000915527344,55.06999969482422,55.22999954223633,274452,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,55.22999954223633,55.25,55.08000183105469,55.13999938964844,231530,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,55.125,55.40999984741211,55.11000061035156,55.349998474121094,547856,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,55.35499954223633,55.56999969482422,55.35499954223633,55.5099983215332,239384,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,55.52000045776367,55.66999816894531,55.52000045776367,55.665000915527344,449037,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,55.665000915527344,55.70000076293945,55.625,55.689998626708984,488496,0.0,0.0,0.0
