Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,60.56999969482422,60.630001068115234,60.22999954223633,60.398399353027344,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,60.43000030517578,60.58000183105469,60.209999084472656,60.52000045776367,3174,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,60.47999954223633,60.709999084472656,60.470001220703125,60.560001373291016,8206,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,60.5,60.5,60.28499984741211,60.459999084472656,2209,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,60.540000915527344,60.54999923706055,60.32120132446289,60.54999923706055,4053,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,60.59000015258789,60.63999938964844,60.439998626708984,60.56999969482422,6574,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,60.435001373291016,60.720001220703125,60.42649841308594,60.720001220703125,56205,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,61.20000076293945,61.20000076293945,60.84000015258789,60.880001068115234,3628,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,61.189998626708984,61.21149826049805,61.154998779296875,61.154998779296875,2090,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,61.16939926147461,61.25,60.959999084472656,60.959999084472656,1845,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,60.83620071411133,60.83620071411133,60.30699920654297,60.30699920654297,1690,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,60.27000045776367,60.31129837036133,60.21879959106445,60.31129837036133,9645,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,60.32979965209961,60.36800003051758,60.09000015258789,60.09000015258789,1573,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,60.0,60.04999923706055,59.96500015258789,60.04999923706055,5332,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,60.290000915527344,60.31999969482422,59.43000030517578,59.48899841308594,4023,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,59.62009811401367,59.724998474121094,59.62009811401367,59.654998779296875,2378,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,59.63999938964844,59.76969909667969,59.387901306152344,59.387901306152344,992,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,59.435001373291016,59.5989990234375,59.31999969482422,59.36940002441406,4150,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,59.408199310302734,59.41999816894531,59.36370086669922,59.41999816894531,2368,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,59.46900177001953,59.47999954223633,59.22809982299805,59.29999923706055,3774,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,59.220001220703125,59.54999923706055,59.220001220703125,59.43339920043945,6151,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,59.540000915527344,59.709999084472656,59.439998626708984,59.68000030517578,10950,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,59.819000244140625,59.91999816894531,59.819000244140625,59.904998779296875,2608,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,59.8650016784668,59.8650016784668,59.75339889526367,59.75339889526367,1221,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,59.79309844970703,60.0,59.79309844970703,59.970001220703125,4010,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,60.09080123901367,60.2599983215332,60.09080123901367,60.16699981689453,2689,0.0,0.0,0.0
