Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-01 09:30:00-04:00,26.6299991607666,26.635000228881836,26.479999542236328,26.479999542236328,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,26.479999542236328,26.489999771118164,26.424999237060547,26.489999771118164,5131,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,26.489999771118164,26.520000457763672,26.479999542236328,26.520000457763672,0,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,26.520000457763672,26.540000915527344,26.5,26.5,24166,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,26.510000228881836,26.524999618530273,26.4950008392334,26.520000457763672,12964,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,26.510000228881836,26.520000457763672,26.510000228881836,26.520000457763672,902,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,26.52989959716797,26.530000686645508,26.524999618530273,26.530000686645508,949,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,26.59000015258789,26.670000076293945,26.59000015258789,26.656400680541992,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,26.645000457763672,26.68000030517578,26.638399124145508,26.638399124145508,1972,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,26.59000015258789,26.68000030517578,26.59000015258789,26.650100708007812,10507,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,26.68000030517578,26.690000534057617,26.6200008392334,26.670000076293945,9342,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,26.649999618530273,26.690000534057617,26.611000061035156,26.690000534057617,10610,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,871,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,26.489999771118164,26.489999771118164,26.450000762939453,26.450000762939453,0,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,26.40999984741211,26.420000076293945,26.399499893188477,26.420000076293945,3124,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,26.420000076293945,26.420000076293945,26.38990020751953,26.38990020751953,5055,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,26.399999618530273,26.40999984741211,26.399999618530273,26.40999984741211,2942,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,26.3799991607666,26.3799991607666,26.364999771118164,26.364999771118164,2273,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,26.36359977722168,26.399999618530273,26.36359977722168,26.399999618530273,2353,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,26.37190055847168,26.3799991607666,26.350000381469727,26.3799991607666,3610,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,26.3799991607666,26.469999313354492,26.3799991607666,26.43000030517578,0,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,26.46500015258789,26.469999313354492,26.457199096679688,26.46500015258789,2445,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,26.47439956665039,26.489999771118164,26.47439956665039,26.479999542236328,10139,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,26.49850082397461,26.49850082397461,26.49850082397461,26.49850082397461,2122,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,26.549999237060547,26.579999923706055,26.520000457763672,26.530000686645508,13046,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,26.559999465942383,26.559999465942383,26.55900001525879,26.55970001220703,2823,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,26.530000686645508,26.540000915527344,26.520000457763672,26.540000915527344,416,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,26.469999313354492,26.540000915527344,26.469999313354492,26.540000915527344,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,26.507999420166016,26.559999465942383,26.5,26.5,6242,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,26.485000610351562,26.485000610351562,26.485000610351562,26.485000610351562,400,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,26.46769905090332,26.499799728393555,26.450000762939453,26.499799728393555,2394,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,26.47100067138672,26.510000228881836,26.445499420166016,26.445499420166016,2230,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,26.500099182128906,26.500099182128906,26.500099182128906,26.500099182128906,391,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,26.509000778198242,26.509000778198242,26.485000610351562,26.485000610351562,756,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,26.459999084472656,26.469999313354492,26.45599937438965,26.469900131225586,3346,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,26.420000076293945,26.440000534057617,26.400999069213867,26.440000534057617,3567,0.0,0.0,0.0
