Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-01 09:30:00-04:00,15.149999618530273,15.220000267028809,15.149999618530273,15.220000267028809,4536,0.0,0.0
2024-08-01 09:35:00-04:00,15.255000114440918,15.279999732971191,15.225700378417969,15.260000228881836,5130,0.0,0.0
2024-08-01 09:40:00-04:00,15.289999961853027,15.300000190734863,15.260000228881836,15.260000228881836,3471,0.0,0.0
2024-08-01 09:45:00-04:00,15.244999885559082,15.259200096130371,15.244999885559082,15.259200096130371,3275,0.0,0.0
2024-08-01 09:50:00-04:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,606,0.0,0.0
2024-08-01 09:55:00-04:00,15.1899995803833,15.1899995803833,15.125,15.140000343322754,5779,0.0,0.0
2024-08-01 10:00:00-04:00,15.123100280761719,15.149999618530273,15.119999885559082,15.130000114440918,2215,0.0,0.0
2024-08-01 10:05:00-04:00,15.119999885559082,15.119999885559082,15.069999694824219,15.069999694824219,1508,0.0,0.0
2024-08-01 10:15:00-04:00,15.04990005493164,15.04990005493164,15.029999732971191,15.029999732971191,3162,0.0,0.0
2024-08-01 10:20:00-04:00,15.039999961853027,15.050000190734863,15.039999961853027,15.050000190734863,900,0.0,0.0
2024-08-01 10:25:00-04:00,15.050000190734863,15.050000190734863,15.029999732971191,15.029999732971191,1166,0.0,0.0
2024-08-01 10:30:00-04:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,3074,0.0,0.0
2024-08-01 10:35:00-04:00,15.0,15.010000228881836,14.989999771118164,15.0,3014,0.0,0.0
2024-08-01 10:40:00-04:00,15.0,15.0,14.989999771118164,14.989999771118164,1235,0.0,0.0
2024-08-01 10:45:00-04:00,14.999799728393555,14.999799728393555,14.960000038146973,14.960000038146973,2591,0.0,0.0
2024-08-01 10:50:00-04:00,14.949999809265137,14.949999809265137,14.920000076293945,14.930000305175781,5329,0.0,0.0
2024-08-01 10:55:00-04:00,14.920000076293945,14.9399995803833,14.920000076293945,14.9350004196167,1981,0.0,0.0
2024-08-01 11:00:00-04:00,14.930000305175781,14.9399995803833,14.930000305175781,14.930000305175781,1545,0.0,0.0
2024-08-01 11:10:00-04:00,14.899999618530273,14.899999618530273,14.850000381469727,14.859999656677246,7706,0.0,0.0
2024-08-01 11:15:00-04:00,14.859999656677246,14.869999885559082,14.859999656677246,14.869999885559082,1937,0.0,0.0
2024-08-01 11:20:00-04:00,14.850000381469727,14.850000381469727,14.830699920654297,14.830699920654297,2395,0.0,0.0
2024-08-01 11:25:00-04:00,14.84000015258789,14.85099983215332,14.84000015258789,14.850000381469727,1881,0.0,0.0
2024-08-01 11:30:00-04:00,14.84000015258789,14.869999885559082,14.84000015258789,14.84000015258789,3236,0.0,0.0
2024-08-01 11:35:00-04:00,14.830100059509277,14.84000015258789,14.830100059509277,14.84000015258789,1249,0.0,0.0
2024-08-01 11:40:00-04:00,14.850000381469727,14.859999656677246,14.850000381469727,14.859999656677246,2274,0.0,0.0
2024-08-01 11:45:00-04:00,14.866000175476074,14.866000175476074,14.859999656677246,14.859999656677246,622,0.0,0.0
2024-08-01 11:50:00-04:00,14.864999771118164,14.864999771118164,14.864999771118164,14.864999771118164,1103,0.0,0.0
2024-08-01 11:55:00-04:00,14.869999885559082,14.871000289916992,14.869999885559082,14.869999885559082,1052,0.0,0.0
2024-08-01 12:00:00-04:00,14.870100021362305,14.882699966430664,14.869999885559082,14.882699966430664,2021,0.0,0.0
2024-08-01 12:05:00-04:00,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,1698,0.0,0.0
2024-08-01 12:15:00-04:00,14.869999885559082,14.895000457763672,14.869999885559082,14.895000457763672,1397,0.0,0.0
2024-08-01 12:20:00-04:00,14.895999908447266,14.895999908447266,14.880000114440918,14.880000114440918,2499,0.0,0.0
2024-08-01 12:25:00-04:00,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,789,0.0,0.0
2024-08-01 12:35:00-04:00,14.885000228881836,14.885000228881836,14.885000228881836,14.885000228881836,676,0.0,0.0
2024-08-01 12:40:00-04:00,14.859999656677246,14.859999656677246,14.859800338745117,14.859800338745117,1815,0.0,0.0
2024-08-01 12:45:00-04:00,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,1606,0.0,0.0
2024-08-01 12:50:00-04:00,14.83080005645752,14.850000381469727,14.83080005645752,14.850000381469727,1310,0.0,0.0
2024-08-01 12:55:00-04:00,14.869999885559082,14.869999885559082,14.86989974975586,14.86989974975586,902,0.0,0.0
2024-08-01 13:00:00-04:00,14.880000114440918,14.890000343322754,14.880000114440918,14.890000343322754,1307,0.0,0.0
2024-08-01 13:05:00-04:00,14.890000343322754,14.895000457763672,14.890000343322754,14.895000457763672,604,0.0,0.0
2024-08-01 13:10:00-04:00,14.899999618530273,14.899999618530273,14.880000114440918,14.890000343322754,2990,0.0,0.0
2024-08-01 13:15:00-04:00,14.904999732971191,14.904999732971191,14.880000114440918,14.890000343322754,3969,0.0,0.0
2024-08-01 13:20:00-04:00,14.870100021362305,14.870100021362305,14.870100021362305,14.870100021362305,2168,0.0,0.0
