Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-01 09:30:00-04:00,51.560001373291016,51.599998474121094,51.5,51.54999923706055,157770,0.0,0.0,0.0
2024-08-01 09:35:00-04:00,51.560001373291016,51.560001373291016,51.41999816894531,51.44419860839844,88839,0.0,0.0,0.0
2024-08-01 09:40:00-04:00,51.459999084472656,51.654998779296875,51.45000076293945,51.63999938964844,60269,0.0,0.0,0.0
2024-08-01 09:45:00-04:00,51.630001068115234,51.7599983215332,51.59000015258789,51.7599983215332,54196,0.0,0.0,0.0
2024-08-01 09:50:00-04:00,51.77009963989258,51.77009963989258,51.56999969482422,51.65999984741211,40408,0.0,0.0,0.0
2024-08-01 09:55:00-04:00,51.64870071411133,51.7400016784668,51.630001068115234,51.650001525878906,35516,0.0,0.0,0.0
2024-08-01 10:00:00-04:00,51.61000061035156,51.68000030517578,51.56999969482422,51.58000183105469,31997,0.0,0.0,0.0
2024-08-01 10:05:00-04:00,51.58000183105469,51.59000015258789,51.41999816894531,51.47999954223633,62994,0.0,0.0,0.0
2024-08-01 10:10:00-04:00,51.47999954223633,51.61000061035156,51.470001220703125,51.56999969482422,108738,0.0,0.0,0.0
2024-08-01 10:15:00-04:00,51.54999923706055,51.54999923706055,51.34000015258789,51.369998931884766,82651,0.0,0.0,0.0
2024-08-01 10:20:00-04:00,51.369998931884766,51.40999984741211,51.310001373291016,51.38999938964844,51627,0.0,0.0,0.0
2024-08-01 10:25:00-04:00,51.400001525878906,51.43000030517578,51.189998626708984,51.2400016784668,113485,0.0,0.0,0.0
2024-08-01 10:30:00-04:00,51.22999954223633,51.25,51.099998474121094,51.16999816894531,85708,0.0,0.0,0.0
2024-08-01 10:35:00-04:00,51.16999816894531,51.349998474121094,51.150001525878906,51.349998474121094,47446,0.0,0.0,0.0
2024-08-01 10:40:00-04:00,51.349998474121094,51.41999816894531,51.2400016784668,51.27000045776367,49746,0.0,0.0,0.0
2024-08-01 10:45:00-04:00,51.279998779296875,51.279998779296875,51.099998474121094,51.119998931884766,60100,0.0,0.0,0.0
2024-08-01 10:50:00-04:00,51.119998931884766,51.209999084472656,51.099998474121094,51.13999938964844,64698,0.0,0.0,0.0
2024-08-01 10:55:00-04:00,51.150001525878906,51.150001525878906,51.0,51.0099983215332,90751,0.0,0.0,0.0
2024-08-01 11:00:00-04:00,51.0,51.029998779296875,50.75749969482422,50.810001373291016,349010,0.0,0.0,0.0
2024-08-01 11:05:00-04:00,50.88999938964844,50.939998626708984,50.79999923706055,50.849998474121094,97270,0.0,0.0,0.0
2024-08-01 11:10:00-04:00,50.849998474121094,50.900001525878906,50.7400016784668,50.7599983215332,138618,0.0,0.0,0.0
2024-08-01 11:15:00-04:00,50.77000045776367,50.86000061035156,50.5099983215332,50.560001373291016,216996,0.0,0.0,0.0
2024-08-01 11:20:00-04:00,50.55459976196289,50.56999969482422,50.2400016784668,50.35499954223633,401911,0.0,0.0,0.0
2024-08-01 11:25:00-04:00,50.34260177612305,50.369998931884766,50.11000061035156,50.20000076293945,125278,0.0,0.0,0.0
2024-08-01 11:30:00-04:00,50.20000076293945,50.209999084472656,49.970001220703125,50.119998931884766,253544,0.0,0.0,0.0
2024-08-01 11:35:00-04:00,50.119998931884766,50.2599983215332,50.04999923706055,50.15999984741211,143242,0.0,0.0,0.0
2024-08-01 11:40:00-04:00,50.150001525878906,50.22999954223633,50.040000915527344,50.20000076293945,143518,0.0,0.0,0.0
2024-08-01 11:45:00-04:00,50.15999984741211,50.220001220703125,50.04999923706055,50.130001068115234,114457,0.0,0.0,0.0
2024-08-01 11:50:00-04:00,50.119998931884766,50.20000076293945,50.0,50.20000076293945,165075,0.0,0.0,0.0
2024-08-01 11:55:00-04:00,50.20000076293945,50.34000015258789,50.130001068115234,50.130001068115234,55124,0.0,0.0,0.0
2024-08-01 12:00:00-04:00,50.14030075073242,50.15370178222656,50.0,50.13999938964844,90487,0.0,0.0,0.0
2024-08-01 12:05:00-04:00,50.150001525878906,50.310001373291016,50.09000015258789,50.16999816894531,26643,0.0,0.0,0.0
2024-08-01 12:10:00-04:00,50.18000030517578,50.310001373291016,50.150001525878906,50.27000045776367,32240,0.0,0.0,0.0
2024-08-01 12:15:00-04:00,50.27000045776367,50.36000061035156,50.2400016784668,50.27859878540039,28214,0.0,0.0,0.0
