Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-01 09:30:00-04:00,78.18000030517578,78.19000244140625,78.07499694824219,78.19000244140625,54067,0.0,0.0,0.0
2024-08-01 09:35:00-04:00,78.19999694824219,78.20999908447266,78.1449966430664,78.16000366210938,18375,0.0,0.0,0.0
2024-08-01 09:40:00-04:00,78.13999938964844,78.18499755859375,78.12999725341797,78.16999816894531,49058,0.0,0.0,0.0
2024-08-01 09:45:00-04:00,78.13999938964844,78.23500061035156,78.13999938964844,78.18000030517578,44013,0.0,0.0,0.0
2024-08-01 09:50:00-04:00,78.15499877929688,78.16000366210938,78.125,78.125,10006,0.0,0.0,0.0
2024-08-01 09:55:00-04:00,78.125,78.1500015258789,78.11000061035156,78.1500015258789,42994,0.0,0.0,0.0
2024-08-01 10:00:00-04:00,78.23999786376953,78.30000305175781,78.1698989868164,78.29000091552734,16867,0.0,0.0,0.0
2024-08-01 10:05:00-04:00,78.30500030517578,78.31999969482422,78.2699966430664,78.31999969482422,35831,0.0,0.0,0.0
2024-08-01 10:10:00-04:00,78.31999969482422,78.33000183105469,78.23500061035156,78.29000091552734,34727,0.0,0.0,0.0
2024-08-01 10:15:00-04:00,78.28500366210938,78.29000091552734,78.19499969482422,78.27999877929688,55899,0.0,0.0,0.0
2024-08-01 10:20:00-04:00,78.2699966430664,78.32499694824219,78.26000213623047,78.27999877929688,56952,0.0,0.0,0.0
2024-08-01 10:25:00-04:00,78.23999786376953,78.3489990234375,78.2300033569336,78.27999877929688,18200,0.0,0.0,0.0
2024-08-01 10:30:00-04:00,78.27999877929688,78.33999633789062,78.27999877929688,78.31620025634766,24572,0.0,0.0,0.0
2024-08-01 10:35:00-04:00,78.30999755859375,78.36000061035156,78.30000305175781,78.36000061035156,7411,0.0,0.0,0.0
2024-08-01 10:40:00-04:00,78.36990356445312,78.36990356445312,78.28500366210938,78.33999633789062,74548,0.0,0.0,0.0
2024-08-01 10:45:00-04:00,78.34989929199219,78.34989929199219,78.25,78.25,18068,0.0,0.0,0.0
2024-08-01 10:50:00-04:00,78.26000213623047,78.27519989013672,78.20999908447266,78.22000122070312,7132,0.0,0.0,0.0
2024-08-01 10:55:00-04:00,78.22000122070312,78.27559661865234,78.22000122070312,78.27559661865234,10378,0.0,0.0,0.0
2024-08-01 11:00:00-04:00,78.29000091552734,78.29620361328125,78.24500274658203,78.25499725341797,38215,0.0,0.0,0.0
2024-08-01 11:05:00-04:00,78.25,78.28500366210938,78.25,78.26000213623047,6823,0.0,0.0,0.0
2024-08-01 11:10:00-04:00,78.23999786376953,78.23999786376953,78.18000030517578,78.18000030517578,12538,0.0,0.0,0.0
2024-08-01 11:15:00-04:00,78.1500015258789,78.1500015258789,78.04000091552734,78.04000091552734,11408,0.0,0.0,0.0
