Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-01 09:30:00-04:00,12.220000267028809,12.300000190734863,12.199999809265137,12.300000190734863,3084,0.0,0.0,0.0
2024-08-01 09:35:00-04:00,12.300000190734863,12.300000190734863,12.220000267028809,12.220000267028809,2172,0.0,0.0,0.0
2024-08-01 09:40:00-04:00,12.220000267028809,12.229999542236328,12.1850004196167,12.229999542236328,3906,0.0,0.0,0.0
2024-08-01 09:50:00-04:00,12.289999961853027,12.350000381469727,12.289999961853027,12.350000381469727,914,0.0,0.0,0.0
2024-08-01 09:55:00-04:00,12.319999694824219,12.319999694824219,12.260000228881836,12.260000228881836,8251,0.0,0.0,0.0
2024-08-01 10:00:00-04:00,12.239999771118164,12.239999771118164,12.199999809265137,12.230799674987793,1045,0.0,0.0,0.0
2024-08-01 10:05:00-04:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1400,0.0,0.0,0.0
2024-08-01 10:10:00-04:00,12.194999694824219,12.279999732971191,12.180000305175781,12.279999732971191,1487,0.0,0.0,0.0
2024-08-01 10:15:00-04:00,12.270000457763672,12.270000457763672,12.210000038146973,12.210000038146973,1911,0.0,0.0,0.0
2024-08-01 10:20:00-04:00,12.130000114440918,12.130000114440918,12.109999656677246,12.109999656677246,831,0.0,0.0,0.0
2024-08-01 10:25:00-04:00,12.140000343322754,12.140000343322754,12.100000381469727,12.100000381469727,663,0.0,0.0,0.0
2024-08-01 10:30:00-04:00,12.109999656677246,12.109999656677246,12.0600004196167,12.0600004196167,510,0.0,0.0,0.0
2024-08-01 10:35:00-04:00,12.100000381469727,12.100000381469727,12.069999694824219,12.069999694824219,710,0.0,0.0,0.0
2024-08-01 10:40:00-04:00,12.140000343322754,12.140000343322754,12.069999694824219,12.109999656677246,7148,0.0,0.0,0.0
2024-08-01 10:45:00-04:00,12.09000015258789,12.09000015258789,12.0,12.0,2418,0.0,0.0,0.0
2024-08-01 10:50:00-04:00,11.989999771118164,12.020000457763672,11.989999771118164,12.010100364685059,3721,0.0,0.0,0.0
2024-08-01 10:55:00-04:00,11.98009967803955,12.010000228881836,11.98009967803955,12.010000228881836,3106,0.0,0.0,0.0
2024-08-01 11:00:00-04:00,11.989999771118164,11.989999771118164,11.9399995803833,11.9399995803833,2523,0.0,0.0,0.0
2024-08-01 11:05:00-04:00,11.9399995803833,11.949999809265137,11.930000305175781,11.930000305175781,2647,0.0,0.0,0.0
2024-08-01 11:10:00-04:00,11.949999809265137,11.949999809265137,11.9399995803833,11.9399995803833,8595,0.0,0.0,0.0
2024-08-01 11:15:00-04:00,11.90999984741211,11.920000076293945,11.90999984741211,11.920000076293945,702,0.0,0.0,0.0
2024-08-01 11:20:00-04:00,11.90999984741211,11.90999984741211,11.8100004196167,11.815299987792969,3640,0.0,0.0,0.0
2024-08-01 11:25:00-04:00,11.854999542236328,11.859999656677246,11.8326997756958,11.859999656677246,2745,0.0,0.0,0.0
2024-08-01 11:30:00-04:00,11.84000015258789,11.84000015258789,11.800000190734863,11.800000190734863,3205,0.0,0.0,0.0
2024-08-01 11:35:00-04:00,11.800000190734863,11.819899559020996,11.789999961853027,11.819899559020996,3281,0.0,0.0,0.0
2024-08-01 11:40:00-04:00,11.800000190734863,11.800000190734863,11.760899543762207,11.770000457763672,1602,0.0,0.0,0.0
2024-08-01 11:45:00-04:00,11.770000457763672,11.770000457763672,11.739999771118164,11.75,5091,0.0,0.0,0.0
2024-08-01 11:50:00-04:00,11.767399787902832,11.767399787902832,11.767399787902832,11.767399787902832,150,0.0,0.0,0.0
2024-08-01 12:00:00-04:00,11.819999694824219,11.824199676513672,11.800000190734863,11.824199676513672,2785,0.0,0.0,0.0
2024-08-01 12:05:00-04:00,11.869999885559082,11.890000343322754,11.835000038146973,11.850000381469727,17083,0.0,0.0,0.0
2024-08-01 12:10:00-04:00,11.835000038146973,11.835000038146973,11.829999923706055,11.829999923706055,1995,0.0,0.0,0.0
2024-08-01 12:15:00-04:00,11.829999923706055,11.850000381469727,11.819999694824219,11.819999694824219,5737,0.0,0.0,0.0
2024-08-01 12:20:00-04:00,11.819999694824219,11.819999694824219,11.8100004196167,11.819899559020996,1200,0.0,0.0,0.0
2024-08-01 12:25:00-04:00,11.770000457763672,11.800000190734863,11.75,11.75,1419,0.0,0.0,0.0
2024-08-01 12:30:00-04:00,11.770000457763672,11.770000457763672,11.739999771118164,11.739999771118164,2825,0.0,0.0,0.0
2024-08-01 12:35:00-04:00,11.739999771118164,11.760000228881836,11.720000267028809,11.720000267028809,5945,0.0,0.0,0.0
2024-08-01 12:40:00-04:00,11.720000267028809,11.729999542236328,11.619999885559082,11.620100021362305,8665,0.0,0.0,0.0
2024-08-01 12:45:00-04:00,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,812,0.0,0.0,0.0
2024-08-01 12:50:00-04:00,11.65999984741211,11.65999984741211,11.649999618530273,11.649999618530273,1306,0.0,0.0,0.0
2024-08-01 12:55:00-04:00,11.630000114440918,11.640000343322754,11.630000114440918,11.640000343322754,533,0.0,0.0,0.0
2024-08-01 13:00:00-04:00,11.630000114440918,11.630000114440918,11.609999656677246,11.609999656677246,3940,0.0,0.0,0.0
2024-08-01 13:05:00-04:00,11.609999656677246,11.610099792480469,11.5802001953125,11.600000381469727,3123,0.0,0.0,0.0
2024-08-01 13:10:00-04:00,11.59000015258789,11.59000015258789,11.550000190734863,11.5600004196167,3266,0.0,0.0,0.0
2024-08-01 13:15:00-04:00,11.5600004196167,11.5600004196167,11.550000190734863,11.5600004196167,3940,0.0,0.0,0.0
2024-08-01 13:20:00-04:00,11.5600004196167,11.570899963378906,11.5600004196167,11.570899963378906,881,0.0,0.0,0.0
2024-08-01 13:25:00-04:00,11.5600004196167,11.5600004196167,11.539999961853027,11.550000190734863,3035,0.0,0.0,0.0
2024-08-01 13:30:00-04:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,436,0.0,0.0,0.0
2024-08-01 13:35:00-04:00,11.529999732971191,11.529999732971191,11.489999771118164,11.489999771118164,4677,0.0,0.0,0.0
2024-08-01 13:40:00-04:00,11.454999923706055,11.479999542236328,11.454999923706055,11.470000267028809,6999,0.0,0.0,0.0
2024-08-01 13:45:00-04:00,11.484999656677246,11.484999656677246,11.484999656677246,11.484999656677246,350,0.0,0.0,0.0
2024-08-01 13:50:00-04:00,11.5,11.600000381469727,11.470000267028809,11.600000381469727,10507,0.0,0.0,0.0
2024-08-01 13:55:00-04:00,11.59000015258789,11.59000015258789,11.5600004196167,11.59000015258789,8973,0.0,0.0,0.0
2024-08-01 14:05:00-04:00,11.609999656677246,11.609999656677246,11.59000015258789,11.59000015258789,3819,0.0,0.0,0.0
2024-08-01 14:10:00-04:00,11.550000190734863,11.569999694824219,11.539199829101562,11.569999694824219,1422,0.0,0.0,0.0
2024-08-01 14:15:00-04:00,11.579999923706055,11.579999923706055,11.529999732971191,11.529999732971191,1454,0.0,0.0,0.0
2024-08-01 14:25:00-04:00,11.539999961853027,11.539999961853027,11.520000457763672,11.520000457763672,1515,0.0,0.0,0.0
2024-08-01 14:30:00-04:00,11.524999618530273,11.524999618530273,11.489999771118164,11.510000228881836,1343,0.0,0.0,0.0
2024-08-01 14:40:00-04:00,11.520000457763672,11.520000457763672,11.479999542236328,11.479999542236328,825,0.0,0.0,0.0
2024-08-01 14:45:00-04:00,11.470000267028809,11.470000267028809,11.421500205993652,11.421500205993652,1991,0.0,0.0,0.0
