Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-31 09:30:00-04:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,0,0.0,0.0,0.0
2024-07-31 09:45:00-04:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,170,0.0,0.0,0.0
2024-07-31 10:20:00-04:00,36.07630157470703,36.07630157470703,36.07630157470703,36.07630157470703,732,0.0,0.0,0.0
2024-07-31 10:30:00-04:00,36.154998779296875,36.154998779296875,36.154998779296875,36.154998779296875,586,0.0,0.0,0.0
2024-07-31 10:35:00-04:00,36.12699890136719,36.12699890136719,36.12699890136719,36.12699890136719,129,0.0,0.0,0.0
2024-07-31 10:40:00-04:00,36.13999938964844,36.13999938964844,36.1245002746582,36.1245002746582,419,0.0,0.0,0.0
2024-07-31 10:45:00-04:00,36.154998779296875,36.16590118408203,36.154998779296875,36.16590118408203,1059,0.0,0.0,0.0
2024-07-31 11:00:00-04:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,100,0.0,0.0,0.0
2024-07-31 11:05:00-04:00,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,100,0.0,0.0,0.0
2024-07-31 11:10:00-04:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,388,0.0,0.0,0.0
2024-07-31 11:15:00-04:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,2477,0.0,0.0,0.0
2024-07-31 11:25:00-04:00,36.154300689697266,36.165000915527344,36.154300689697266,36.165000915527344,1546,0.0,0.0,0.0
2024-07-31 11:30:00-04:00,36.157501220703125,36.16210174560547,36.157501220703125,36.16210174560547,2099,0.0,0.0,0.0
2024-07-31 11:35:00-04:00,36.15409851074219,36.16999816894531,36.15409851074219,36.154998779296875,1073,0.0,0.0,0.0
2024-07-31 11:45:00-04:00,36.169498443603516,36.169498443603516,36.169498443603516,36.169498443603516,183,0.0,0.0,0.0
2024-07-31 12:25:00-04:00,36.14250183105469,36.14250183105469,36.14250183105469,36.14250183105469,479,0.0,0.0,0.0
2024-07-31 13:50:00-04:00,36.13999938964844,36.150001525878906,36.13999938964844,36.150001525878906,23065,0.0,0.0,0.0
2024-07-31 13:55:00-04:00,36.165000915527344,36.16740036010742,36.165000915527344,36.16740036010742,863,0.0,0.0,0.0
2024-07-31 14:05:00-04:00,36.1697998046875,36.1697998046875,36.1697998046875,36.1697998046875,159,0.0,0.0,0.0
2024-07-31 14:20:00-04:00,36.18190002441406,36.18190002441406,36.18190002441406,36.18190002441406,1830,0.0,0.0,0.0
2024-07-31 14:25:00-04:00,36.173301696777344,36.173301696777344,36.1619987487793,36.1619987487793,550,0.0,0.0,0.0
2024-07-31 14:30:00-04:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,100,0.0,0.0,0.0
2024-07-31 14:50:00-04:00,36.224998474121094,36.224998474121094,36.19169998168945,36.19169998168945,2242,0.0,0.0,0.0
2024-07-31 15:00:00-04:00,36.20199966430664,36.20199966430664,36.20199966430664,36.20199966430664,168,0.0,0.0,0.0
2024-07-31 15:10:00-04:00,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,273,0.0,0.0,0.0
2024-07-31 15:15:00-04:00,36.14350128173828,36.14350128173828,36.14350128173828,36.14350128173828,3083,0.0,0.0,0.0
2024-07-31 15:20:00-04:00,36.112701416015625,36.119998931884766,36.112701416015625,36.119998931884766,558,0.0,0.0,0.0
2024-07-31 15:30:00-04:00,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,378,0.0,0.0,0.0
2024-07-31 15:35:00-04:00,36.09000015258789,36.09000015258789,36.08829879760742,36.08829879760742,723,0.0,0.0,0.0
2024-07-31 15:40:00-04:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,118,0.0,0.0,0.0
2024-07-31 15:45:00-04:00,36.099998474121094,36.099998474121094,36.097801208496094,36.097801208496094,1094,0.0,0.0,0.0
2024-07-31 15:50:00-04:00,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,217,0.0,0.0,0.0
2024-07-31 15:55:00-04:00,36.060001373291016,36.071998596191406,36.060001373291016,36.071998596191406,705,0.0,0.0,0.0
2024-08-01 09:30:00-04:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0,0.0,0.0,0.0
2024-08-01 09:35:00-04:00,36.22999954223633,36.25,36.22999954223633,36.25,506,0.0,0.0,0.0
2024-08-01 09:50:00-04:00,36.17179870605469,36.17179870605469,36.15010070800781,36.15010070800781,309,0.0,0.0,0.0
2024-08-01 10:05:00-04:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,125,0.0,0.0,0.0
2024-08-01 10:10:00-04:00,36.05609893798828,36.05609893798828,36.05609893798828,36.05609893798828,193,0.0,0.0,0.0
2024-08-01 10:35:00-04:00,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,713,0.0,0.0,0.0
2024-08-01 10:50:00-04:00,36.029998779296875,36.029998779296875,36.029998779296875,36.029998779296875,108,0.0,0.0,0.0
2024-08-01 11:15:00-04:00,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,300,0.0,0.0,0.0
2024-08-01 11:20:00-04:00,36.04999923706055,36.06010055541992,36.04999923706055,36.06010055541992,1283,0.0,0.0,0.0
2024-08-01 11:30:00-04:00,36.064998626708984,36.064998626708984,36.064998626708984,36.064998626708984,504,0.0,0.0,0.0
2024-08-01 11:35:00-04:00,36.04999923706055,36.061100006103516,36.04999923706055,36.061100006103516,284,0.0,0.0,0.0
2024-08-01 11:40:00-04:00,36.084999084472656,36.084999084472656,36.08000183105469,36.08000183105469,947,0.0,0.0,0.0
2024-08-01 11:45:00-04:00,36.06230163574219,36.06230163574219,36.060001373291016,36.060001373291016,758,0.0,0.0,0.0
2024-08-01 12:00:00-04:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,106,0.0,0.0,0.0
2024-08-01 12:20:00-04:00,36.133201599121094,36.133201599121094,36.084999084472656,36.084999084472656,1412,0.0,0.0,0.0
2024-08-01 12:25:00-04:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,503,0.0,0.0,0.0
2024-08-01 12:35:00-04:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,152,0.0,0.0,0.0
2024-08-01 13:10:00-04:00,36.130001068115234,36.130001068115234,36.119998931884766,36.119998931884766,1355,0.0,0.0,0.0
2024-08-01 13:25:00-04:00,36.13999938964844,36.16590118408203,36.13999938964844,36.15999984741211,318,0.0,0.0,0.0
2024-08-01 13:35:00-04:00,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,120,0.0,0.0,0.0
2024-08-01 13:45:00-04:00,36.160099029541016,36.160099029541016,36.160099029541016,36.160099029541016,176,0.0,0.0,0.0
2024-08-01 13:55:00-04:00,36.119998931884766,36.13999938964844,36.119998931884766,36.13999938964844,1258,0.0,0.0,0.0
2024-08-01 14:00:00-04:00,36.10430145263672,36.10430145263672,36.10430145263672,36.10430145263672,661,0.0,0.0,0.0
2024-08-01 14:20:00-04:00,36.150001525878906,36.150001525878906,36.145999908447266,36.145999908447266,372,0.0,0.0,0.0
2024-08-01 14:50:00-04:00,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,357,0.0,0.0,0.0
2024-08-01 15:05:00-04:00,36.1702995300293,36.18000030517578,36.1702995300293,36.18000030517578,1828,0.0,0.0,0.0
2024-08-01 15:20:00-04:00,36.20000076293945,36.20399856567383,36.20000076293945,36.20399856567383,316,0.0,0.0,0.0
2024-08-01 15:25:00-04:00,36.19660186767578,36.20000076293945,36.19499969482422,36.20000076293945,1549,0.0,0.0,0.0
2024-08-01 15:35:00-04:00,36.255001068115234,36.2599983215332,36.255001068115234,36.2599983215332,688,0.0,0.0,0.0
2024-08-01 15:55:00-04:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,0,0.0,0.0,0.0
2024-08-02 09:30:00-04:00,36.349998474121094,36.5,36.349998474121094,36.47999954223633,8463,0.0,0.0,0.0
2024-08-02 09:35:00-04:00,36.5099983215332,36.5099983215332,36.47999954223633,36.47999954223633,1771,0.0,0.0,0.0
2024-08-02 09:40:00-04:00,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,100,0.0,0.0,0.0
2024-08-02 09:45:00-04:00,36.507999420166016,36.507999420166016,36.507999420166016,36.507999420166016,1655,0.0,0.0,0.0
2024-08-02 10:10:00-04:00,36.327999114990234,36.327999114990234,36.327999114990234,36.327999114990234,271,0.0,0.0,0.0
2024-08-02 10:15:00-04:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,313,0.0,0.0,0.0
2024-08-02 10:30:00-04:00,36.1421012878418,36.1421012878418,36.1421012878418,36.1421012878418,1704,0.0,0.0,0.0
2024-08-02 10:50:00-04:00,36.105098724365234,36.105098724365234,36.105098724365234,36.105098724365234,1378,0.0,0.0,0.0
2024-08-02 11:50:00-04:00,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,200,0.0,0.0,0.0
2024-08-02 12:05:00-04:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,6135,0.0,0.0,0.0
2024-08-02 12:15:00-04:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,226,0.0,0.0,0.0
2024-08-02 12:25:00-04:00,36.095001220703125,36.130001068115234,36.095001220703125,36.130001068115234,1968,0.0,0.0,0.0
2024-08-02 12:30:00-04:00,36.130001068115234,36.13999938964844,36.130001068115234,36.13999938964844,268,0.0,0.0,0.0
2024-08-02 12:40:00-04:00,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,162,0.0,0.0,0.0
