Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-31 09:30:00-04:00,17.389999389648438,17.420000076293945,17.309999465942383,17.350000381469727,25235,0.0,0.0,0.0
2024-07-31 09:35:00-04:00,17.360000610351562,17.360000610351562,17.295000076293945,17.29990005493164,13075,0.0,0.0,0.0
2024-07-31 09:40:00-04:00,17.29509925842285,17.389999389648438,17.29509925842285,17.3799991607666,3937,0.0,0.0,0.0
2024-07-31 09:45:00-04:00,17.37019920349121,17.37019920349121,17.34000015258789,17.3700008392334,15125,0.0,0.0,0.0
2024-07-31 09:50:00-04:00,17.359899520874023,17.3700008392334,17.32859992980957,17.34000015258789,8092,0.0,0.0,0.0
2024-07-31 09:55:00-04:00,17.35140037536621,17.35140037536621,17.329999923706055,17.329999923706055,2008,0.0,0.0,0.0
2024-07-31 10:00:00-04:00,17.329999923706055,17.334999084472656,17.329999923706055,17.33060073852539,929,0.0,0.0,0.0
2024-07-31 10:05:00-04:00,17.31999969482422,17.34000015258789,17.298599243164062,17.34000015258789,2610,0.0,0.0,0.0
2024-07-31 10:10:00-04:00,17.309999465942383,17.309999465942383,17.297800064086914,17.29960060119629,746,0.0,0.0,0.0
2024-07-31 10:15:00-04:00,17.309999465942383,17.315000534057617,17.230100631713867,17.230100631713867,3516,0.0,0.0,0.0
2024-07-31 10:20:00-04:00,17.235000610351562,17.235000610351562,17.229999542236328,17.229999542236328,930,0.0,0.0,0.0
2024-07-31 10:25:00-04:00,17.249500274658203,17.290000915527344,17.249500274658203,17.270000457763672,2798,0.0,0.0,0.0
2024-07-31 10:30:00-04:00,17.268600463867188,17.270000457763672,17.239900588989258,17.240100860595703,10490,0.0,0.0,0.0
2024-07-31 10:35:00-04:00,17.232099533081055,17.239900588989258,17.229999542236328,17.239900588989258,676,0.0,0.0,0.0
2024-07-31 10:40:00-04:00,17.238399505615234,17.238399505615234,17.229999542236328,17.235000610351562,2110,0.0,0.0,0.0
2024-07-31 10:45:00-04:00,17.209999084472656,17.210100173950195,17.209999084472656,17.210100173950195,1931,0.0,0.0,0.0
2024-07-31 10:50:00-04:00,17.239999771118164,17.25,17.229999542236328,17.25,4086,0.0,0.0,0.0
2024-07-31 10:55:00-04:00,17.248600006103516,17.280000686645508,17.248600006103516,17.278600692749023,753,0.0,0.0,0.0
2024-07-31 11:00:00-04:00,17.3085994720459,17.3085994720459,17.292200088500977,17.292200088500977,3161,0.0,0.0,0.0
2024-07-31 11:05:00-04:00,17.290000915527344,17.299999237060547,17.290000915527344,17.290000915527344,242,0.0,0.0,0.0
2024-07-31 11:10:00-04:00,17.28499984741211,17.28499984741211,17.28499984741211,17.28499984741211,320,0.0,0.0,0.0
2024-07-31 11:20:00-04:00,17.300100326538086,17.300100326538086,17.290000915527344,17.290000915527344,1001,0.0,0.0,0.0
2024-07-31 11:25:00-04:00,17.281400680541992,17.281400680541992,17.260000228881836,17.26140022277832,1998,0.0,0.0,0.0
2024-07-31 11:30:00-04:00,17.2450008392334,17.25,17.239999771118164,17.239999771118164,2645,0.0,0.0,0.0
2024-07-31 11:35:00-04:00,17.268600463867188,17.268600463867188,17.25,17.259899139404297,1560,0.0,0.0,0.0
2024-07-31 11:40:00-04:00,17.270000457763672,17.280000686645508,17.260000228881836,17.280000686645508,748,0.0,0.0,0.0
2024-07-31 11:45:00-04:00,17.30139923095703,17.30139923095703,17.28860092163086,17.299999237060547,757,0.0,0.0,0.0
2024-07-31 11:50:00-04:00,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,720,0.0,0.0,0.0
2024-07-31 11:55:00-04:00,17.28860092163086,17.299999237060547,17.280000686645508,17.290000915527344,1080,0.0,0.0,0.0
2024-07-31 12:00:00-04:00,17.30139923095703,17.30139923095703,17.298200607299805,17.298200607299805,992,0.0,0.0,0.0
2024-07-31 12:05:00-04:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,286,0.0,0.0,0.0
2024-07-31 12:15:00-04:00,17.290000915527344,17.291000366210938,17.290000915527344,17.290000915527344,411,0.0,0.0,0.0
2024-07-31 12:20:00-04:00,17.295000076293945,17.299999237060547,17.290000915527344,17.299999237060547,714,0.0,0.0,0.0
2024-07-31 12:25:00-04:00,17.309999465942383,17.31999969482422,17.309999465942383,17.315000534057617,4460,0.0,0.0,0.0
2024-07-31 12:30:00-04:00,17.309900283813477,17.31999969482422,17.309900283813477,17.31999969482422,302,0.0,0.0,0.0
2024-07-31 12:35:00-04:00,17.321399688720703,17.321399688720703,17.3085994720459,17.31999969482422,2102,0.0,0.0,0.0
2024-07-31 12:40:00-04:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,201,0.0,0.0,0.0
2024-07-31 12:45:00-04:00,17.298599243164062,17.30139923095703,17.298599243164062,17.30139923095703,400,0.0,0.0,0.0
2024-07-31 12:50:00-04:00,17.290000915527344,17.29010009765625,17.2726993560791,17.29010009765625,10500,0.0,0.0,0.0
2024-07-31 12:55:00-04:00,17.298599243164062,17.30500030517578,17.298599243164062,17.29990005493164,4634,0.0,0.0,0.0
2024-07-31 13:00:00-04:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,228,0.0,0.0,0.0
2024-07-31 13:05:00-04:00,17.280000686645508,17.280000686645508,17.278600692749023,17.278600692749023,479,0.0,0.0,0.0
2024-07-31 13:10:00-04:00,17.290599822998047,17.290599822998047,17.27989959716797,17.27989959716797,600,0.0,0.0,0.0
2024-07-31 13:15:00-04:00,17.270599365234375,17.280000686645508,17.260000228881836,17.260000228881836,800,0.0,0.0,0.0
2024-07-31 13:20:00-04:00,17.270000457763672,17.280000686645508,17.2549991607666,17.270000457763672,5440,0.0,0.0,0.0
2024-07-31 13:25:00-04:00,17.270000457763672,17.291000366210938,17.268999099731445,17.290000915527344,2037,0.0,0.0,0.0
2024-07-31 13:30:00-04:00,17.289400100708008,17.3700008392334,17.289400100708008,17.360000610351562,1925,0.0,0.0,0.0
2024-07-31 13:35:00-04:00,17.359899520874023,17.371400833129883,17.359899520874023,17.3700008392334,2493,0.0,0.0,0.0
2024-07-31 13:40:00-04:00,17.350000381469727,17.391000747680664,17.344999313354492,17.360000610351562,4072,0.0,0.0,0.0
2024-07-31 13:55:00-04:00,17.309900283813477,17.329999923706055,17.29990005493164,17.329999923706055,4258,0.0,0.0,0.0
2024-07-31 14:05:00-04:00,17.299999237060547,17.309999465942383,17.299999237060547,17.309999465942383,2499,0.0,0.0,0.0
2024-07-31 14:20:00-04:00,17.260000228881836,17.260000228881836,17.25979995727539,17.25979995727539,3102,0.0,0.0,0.0
2024-07-31 14:25:00-04:00,17.270000457763672,17.270000457763672,17.260000228881836,17.260000228881836,0,0.0,0.0,0.0
2024-07-31 14:35:00-04:00,17.27829933166504,17.280099868774414,17.274999618530273,17.280099868774414,3234,0.0,0.0,0.0
2024-07-31 14:45:00-04:00,17.239999771118164,17.240100860595703,17.239999771118164,17.240100860595703,600,0.0,0.0,0.0
2024-07-31 14:50:00-04:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,3056,0.0,0.0,0.0
2024-07-31 15:00:00-04:00,17.270000457763672,17.290000915527344,17.270000457763672,17.290000915527344,1649,0.0,0.0,0.0
2024-07-31 15:05:00-04:00,17.280000686645508,17.28499984741211,17.269899368286133,17.270000457763672,2672,0.0,0.0,0.0
2024-07-31 15:10:00-04:00,17.269899368286133,17.269899368286133,17.269899368286133,17.269899368286133,738,0.0,0.0,0.0
2024-07-31 15:15:00-04:00,17.260000228881836,17.33139991760254,17.260000228881836,17.32859992980957,2523,0.0,0.0,0.0
2024-07-31 15:20:00-04:00,17.33009910583496,17.33009910583496,17.31999969482422,17.31999969482422,744,0.0,0.0,0.0
2024-07-31 15:25:00-04:00,17.385000228881836,17.385000228881836,17.360000610351562,17.3700008392334,3010,0.0,0.0,0.0
