Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-01 09:30:00-04:00,74.30000305175781,74.72000122070312,74.13999938964844,74.23500061035156,40073,0.0,0.0
2024-08-01 09:35:00-04:00,74.16000366210938,74.44999694824219,74.16000366210938,74.2699966430664,10200,0.0,0.0
2024-08-01 09:40:00-04:00,74.19999694824219,74.44999694824219,74.06999969482422,74.08000183105469,10396,0.0,0.0
2024-08-01 09:45:00-04:00,73.9800033569336,74.04000091552734,73.4800033569336,73.4800033569336,6914,0.0,0.0
2024-08-01 09:50:00-04:00,73.44999694824219,73.44999694824219,72.5,72.6500015258789,43306,0.0,0.0
2024-08-01 09:55:00-04:00,72.58999633789062,72.58999633789062,71.95999908447266,72.08499908447266,13302,0.0,0.0
2024-08-01 10:00:00-04:00,72.0,72.22000122070312,71.87999725341797,72.18499755859375,42788,0.0,0.0
2024-08-01 10:05:00-04:00,72.06999969482422,72.19000244140625,71.68000030517578,71.76000213623047,19768,0.0,0.0
2024-08-01 10:10:00-04:00,71.76000213623047,72.2300033569336,71.76000213623047,72.06999969482422,19158,0.0,0.0
2024-08-01 10:15:00-04:00,72.125,72.125,71.70999908447266,71.83000183105469,21233,0.0,0.0
2024-08-01 10:20:00-04:00,71.83999633789062,72.1500015258789,71.80000305175781,71.97000122070312,30850,0.0,0.0
2024-08-01 10:25:00-04:00,72.0,72.1500015258789,71.6500015258789,71.9000015258789,15734,0.0,0.0
2024-08-01 10:30:00-04:00,71.86000061035156,71.9800033569336,71.81999969482422,71.94999694824219,10436,0.0,0.0
2024-08-01 10:35:00-04:00,71.93000030517578,72.04499816894531,71.83999633789062,71.91999816894531,32468,0.0,0.0
2024-08-01 10:40:00-04:00,71.88999938964844,72.03500366210938,71.83999633789062,71.91999816894531,43373,0.0,0.0
2024-08-01 10:45:00-04:00,71.9000015258789,72.0,71.83999633789062,71.87000274658203,23146,0.0,0.0
2024-08-01 10:50:00-04:00,71.79000091552734,71.86000061035156,71.68000030517578,71.73999786376953,23970,0.0,0.0
2024-08-01 10:55:00-04:00,71.7300033569336,71.91999816894531,71.70500183105469,71.86000061035156,15178,0.0,0.0
2024-08-01 11:00:00-04:00,71.86000061035156,71.95500183105469,71.81999969482422,71.8499984741211,13384,0.0,0.0
2024-08-01 11:05:00-04:00,71.86499786376953,71.87000274658203,71.70999908447266,71.81500244140625,13481,0.0,0.0
2024-08-01 11:10:00-04:00,71.83999633789062,71.8949966430664,71.62999725341797,71.66999816894531,14406,0.0,0.0
2024-08-01 11:15:00-04:00,71.62999725341797,71.79499816894531,71.55999755859375,71.79499816894531,11958,0.0,0.0
2024-08-01 11:20:00-04:00,71.75,71.76000213623047,71.3499984741211,71.3499984741211,12398,0.0,0.0
2024-08-01 11:25:00-04:00,71.36000061035156,71.54000091552734,71.28500366210938,71.29499816894531,12254,0.0,0.0
2024-08-01 11:30:00-04:00,71.27999877929688,71.31999969482422,70.95999908447266,70.98999786376953,12243,0.0,0.0
2024-08-01 11:35:00-04:00,70.98999786376953,71.0999984741211,70.93000030517578,71.07250213623047,14764,0.0,0.0
2024-08-01 11:40:00-04:00,71.05000305175781,71.18000030517578,71.02999877929688,71.02999877929688,12851,0.0,0.0
2024-08-01 11:45:00-04:00,71.05999755859375,71.23999786376953,70.97000122070312,71.12000274658203,11557,0.0,0.0
2024-08-01 11:50:00-04:00,71.2300033569336,71.2300033569336,71.12000274658203,71.19000244140625,4336,0.0,0.0
2024-08-01 11:55:00-04:00,71.16999816894531,71.30000305175781,71.11000061035156,71.11000061035156,11178,0.0,0.0
2024-08-01 12:00:00-04:00,71.11000061035156,71.11000061035156,71.02999877929688,71.08499908447266,5658,0.0,0.0
2024-08-01 12:05:00-04:00,71.05999755859375,71.19999694824219,71.0,71.19999694824219,13703,0.0,0.0
2024-08-01 12:10:00-04:00,71.19000244140625,71.29499816894531,71.13999938964844,71.29499816894531,13631,0.0,0.0
2024-08-01 12:15:00-04:00,71.31999969482422,71.37999725341797,71.28500366210938,71.33999633789062,11145,0.0,0.0
2024-08-01 12:20:00-04:00,71.33000183105469,71.33000183105469,71.13999938964844,71.23999786376953,10143,0.0,0.0
2024-08-01 12:25:00-04:00,71.19000244140625,71.34500122070312,71.19000244140625,71.33999633789062,10258,0.0,0.0
2024-08-01 12:30:00-04:00,71.36000061035156,71.37999725341797,71.30999755859375,71.31999969482422,10402,0.0,0.0
2024-08-01 12:35:00-04:00,71.31999969482422,71.4000015258789,71.31999969482422,71.36000061035156,13485,0.0,0.0
2024-08-01 12:40:00-04:00,71.3499984741211,71.54499816894531,71.33999633789062,71.54499816894531,13104,0.0,0.0
2024-08-01 12:45:00-04:00,71.55000305175781,71.55000305175781,71.41000366210938,71.41000366210938,12983,0.0,0.0
2024-08-01 12:50:00-04:00,71.41500091552734,71.4800033569336,71.375,71.45999908447266,10888,0.0,0.0
2024-08-01 12:55:00-04:00,71.4800033569336,71.54000091552734,71.44000244140625,71.45500183105469,15223,0.0,0.0
2024-08-01 13:00:00-04:00,71.45999908447266,71.51000213623047,71.45500183105469,71.51000213623047,9204,0.0,0.0
2024-08-01 13:05:00-04:00,71.49500274658203,71.49500274658203,71.41000366210938,71.41000366210938,10561,0.0,0.0
2024-08-01 13:10:00-04:00,71.41500091552734,71.61000061035156,71.41500091552734,71.56999969482422,13027,0.0,0.0
2024-08-01 13:15:00-04:00,71.56500244140625,71.6500015258789,71.5199966430664,71.5199966430664,14104,0.0,0.0
2024-08-01 13:20:00-04:00,71.5199966430664,71.5199966430664,71.2699966430664,71.36000061035156,12302,0.0,0.0
2024-08-01 13:25:00-04:00,71.36000061035156,71.4800033569336,71.3499984741211,71.41000366210938,14742,0.0,0.0
2024-08-01 13:30:00-04:00,71.41999816894531,71.51000213623047,71.41000366210938,71.44000244140625,19907,0.0,0.0
2024-08-01 13:35:00-04:00,71.41500091552734,71.42500305175781,71.30999755859375,71.3499984741211,12362,0.0,0.0
2024-08-01 13:40:00-04:00,71.3499984741211,71.41999816894531,71.29000091552734,71.4000015258789,18792,0.0,0.0
2024-08-01 13:45:00-04:00,71.4000015258789,71.44999694824219,71.3949966430664,71.41999816894531,7208,0.0,0.0
2024-08-01 13:50:00-04:00,71.44999694824219,71.58999633789062,71.42030334472656,71.56999969482422,11028,0.0,0.0
2024-08-01 13:55:00-04:00,71.58999633789062,71.91500091552734,71.58999633789062,71.91500091552734,43257,0.0,0.0
2024-08-01 14:00:00-04:00,71.93000030517578,72.01000213623047,71.8499984741211,71.86000061035156,15629,0.0,0.0
2024-08-01 14:05:00-04:00,71.8499984741211,71.91999816894531,71.76000213623047,71.77999877929688,16079,0.0,0.0
2024-08-01 14:10:00-04:00,71.75,71.75,71.62999725341797,71.63999938964844,11651,0.0,0.0
2024-08-01 14:15:00-04:00,71.65499877929688,71.66999816894531,71.45999908447266,71.45999908447266,18050,0.0,0.0
2024-08-01 14:20:00-04:00,71.5,71.58000183105469,71.45999908447266,71.4749984741211,23412,0.0,0.0
2024-08-01 14:25:00-04:00,71.44999694824219,71.49500274658203,71.3499984741211,71.48999786376953,13224,0.0,0.0
2024-08-01 14:30:00-04:00,71.48500061035156,71.55000305175781,71.45999908447266,71.5250015258789,11238,0.0,0.0
2024-08-01 14:35:00-04:00,71.54000091552734,71.5999984741211,71.54000091552734,71.56999969482422,15771,0.0,0.0
2024-08-01 14:40:00-04:00,71.56999969482422,71.58000183105469,71.33499908447266,71.33499908447266,13049,0.0,0.0
2024-08-01 14:45:00-04:00,71.33999633789062,71.55000305175781,71.33000183105469,71.48999786376953,22606,0.0,0.0
2024-08-01 14:50:00-04:00,71.48999786376953,71.55999755859375,71.45999908447266,71.45999908447266,12986,0.0,0.0
2024-08-01 14:55:00-04:00,71.44000244140625,71.5199966430664,71.41999816894531,71.48999786376953,13544,0.0,0.0
2024-08-01 15:00:00-04:00,71.4800033569336,71.56999969482422,71.44999694824219,71.56999969482422,19758,0.0,0.0
2024-08-01 15:05:00-04:00,71.55999755859375,71.58000183105469,71.4749984741211,71.56999969482422,15969,0.0,0.0
2024-08-01 15:10:00-04:00,71.55999755859375,71.61499786376953,71.5199966430664,71.55500030517578,11563,0.0,0.0
2024-08-01 15:15:00-04:00,71.55500030517578,71.63999938964844,71.53500366210938,71.62999725341797,19258,0.0,0.0
2024-08-01 15:20:00-04:00,71.63500213623047,71.66999816894531,71.54000091552734,71.6449966430664,17721,0.0,0.0
2024-08-01 15:25:00-04:00,71.65499877929688,71.79000091552734,71.63999938964844,71.77999877929688,20320,0.0,0.0
2024-08-01 15:30:00-04:00,71.80000305175781,72.05000305175781,71.80000305175781,71.95999908447266,25268,0.0,0.0
2024-08-01 15:35:00-04:00,71.95999908447266,72.02999877929688,71.91000366210938,72.02999877929688,55869,0.0,0.0
2024-08-01 15:40:00-04:00,72.02999877929688,72.06999969482422,71.91999816894531,71.97000122070312,34781,0.0,0.0
2024-08-01 15:45:00-04:00,71.9800033569336,72.44000244140625,71.9800033569336,72.43000030517578,36900,0.0,0.0
2024-08-01 15:50:00-04:00,72.43000030517578,72.62000274658203,72.41999816894531,72.59500122070312,124572,0.0,0.0
2024-08-01 15:55:00-04:00,72.62999725341797,72.76000213623047,72.55000305175781,72.68000030517578,209356,0.0,0.0
2024-08-02 09:30:00-04:00,70.77999877929688,70.8499984741211,70.27999877929688,70.55000305175781,11176,0.0,0.0
2024-08-02 09:35:00-04:00,70.54000091552734,71.33000183105469,70.47000122070312,71.26499938964844,37897,0.0,0.0
2024-08-02 09:40:00-04:00,71.38999938964844,72.02999877929688,71.36000061035156,72.02999877929688,13945,0.0,0.0
2024-08-02 09:45:00-04:00,71.97000122070312,72.06999969482422,71.51000213623047,72.06999969482422,19608,0.0,0.0
2024-08-02 09:50:00-04:00,72.0999984741211,72.2300033569336,71.79000091552734,71.93499755859375,13328,0.0,0.0
2024-08-02 09:55:00-04:00,71.93499755859375,71.93499755859375,71.4800033569336,71.7699966430664,15342,0.0,0.0
2024-08-02 10:00:00-04:00,71.79499816894531,72.33999633789062,71.75,72.24500274658203,19285,0.0,0.0
2024-08-02 10:05:00-04:00,72.16000366210938,72.20999908447266,71.87000274658203,72.06999969482422,24652,0.0,0.0
2024-08-02 10:10:00-04:00,72.08000183105469,72.08000183105469,71.80000305175781,71.8949966430664,16277,0.0,0.0
2024-08-02 10:15:00-04:00,71.97000122070312,72.16999816894531,71.87000274658203,71.92500305175781,13402,0.0,0.0
2024-08-02 10:20:00-04:00,71.88500213623047,72.12000274658203,71.77999877929688,72.12000274658203,15502,0.0,0.0
2024-08-02 10:25:00-04:00,72.12000274658203,72.44999694824219,72.06500244140625,72.3499984741211,15857,0.0,0.0
2024-08-02 10:30:00-04:00,72.41000366210938,72.6500015258789,72.30999755859375,72.42500305175781,24894,0.0,0.0
2024-08-02 10:35:00-04:00,72.38999938964844,72.42500305175781,72.06999969482422,72.12000274658203,15546,0.0,0.0
2024-08-02 10:40:00-04:00,72.12000274658203,72.16500091552734,71.94000244140625,71.98999786376953,15267,0.0,0.0
2024-08-02 10:45:00-04:00,71.9800033569336,72.22000122070312,71.9800033569336,72.17500305175781,9315,0.0,0.0
2024-08-02 10:50:00-04:00,72.19499969482422,72.51000213623047,72.19499969482422,72.43000030517578,17255,0.0,0.0
2024-08-02 10:55:00-04:00,72.44999694824219,72.45999908447266,72.29000091552734,72.37000274658203,16735,0.0,0.0
2024-08-02 11:00:00-04:00,72.38999938964844,72.42500305175781,72.25,72.25,21327,0.0,0.0
2024-08-02 11:05:00-04:00,72.28500366210938,72.58000183105469,72.22000122070312,72.56999969482422,14537,0.0,0.0
2024-08-02 11:10:00-04:00,72.58000183105469,72.66000366210938,72.5199966430664,72.62000274658203,10423,0.0,0.0
2024-08-02 11:15:00-04:00,72.62000274658203,72.6500015258789,72.51000213623047,72.58000183105469,15318,0.0,0.0
2024-08-02 11:20:00-04:00,72.55000305175781,72.625,72.3499984741211,72.56500244140625,51899,0.0,0.0
2024-08-02 11:25:00-04:00,72.48999786376953,72.5199966430664,72.27999877929688,72.5199966430664,13853,0.0,0.0
2024-08-02 11:30:00-04:00,72.54000091552734,72.80999755859375,72.54000091552734,72.80999755859375,13455,0.0,0.0
2024-08-02 11:35:00-04:00,72.79000091552734,73.05000305175781,72.77999877929688,72.83999633789062,14835,0.0,0.0
2024-08-02 11:40:00-04:00,72.87000274658203,73.02999877929688,72.8499984741211,72.91999816894531,45328,0.0,0.0
2024-08-02 11:45:00-04:00,72.91999816894531,73.05999755859375,72.81999969482422,73.05999755859375,10216,0.0,0.0
2024-08-02 11:50:00-04:00,73.0199966430664,73.05000305175781,72.7699966430664,72.7699966430664,15370,0.0,0.0
2024-08-02 11:55:00-04:00,72.81999969482422,72.95999908447266,72.76000213623047,72.76000213623047,11092,0.0,0.0
2024-08-02 12:00:00-04:00,72.76499938964844,73.01000213623047,72.75,73.01000213623047,12524,0.0,0.0
2024-08-02 12:05:00-04:00,73.04000091552734,73.08999633789062,72.94999694824219,73.05999755859375,12617,0.0,0.0
2024-08-02 12:10:00-04:00,73.05000305175781,73.05999755859375,72.77999877929688,72.98999786376953,43488,0.0,0.0
2024-08-02 12:15:00-04:00,72.95999908447266,72.98999786376953,72.91000366210938,72.91000366210938,22111,0.0,0.0
2024-08-02 12:20:00-04:00,72.94999694824219,73.12000274658203,72.91999816894531,72.95999908447266,48581,0.0,0.0
2024-08-02 12:25:00-04:00,72.91999816894531,72.91999816894531,72.46499633789062,72.46499633789062,27021,0.0,0.0
2024-08-02 12:30:00-04:00,72.45249938964844,72.6500015258789,72.45249938964844,72.58000183105469,23699,0.0,0.0
2024-08-02 12:35:00-04:00,72.53209686279297,72.56999969482422,72.33999633789062,72.55000305175781,21971,0.0,0.0
2024-08-02 12:40:00-04:00,72.56999969482422,72.80999755859375,72.4800033569336,72.69999694824219,28795,0.0,0.0
2024-08-02 12:45:00-04:00,72.69999694824219,72.80000305175781,72.66000366210938,72.70999908447266,19942,0.0,0.0
2024-08-02 12:50:00-04:00,72.69999694824219,72.70999908447266,72.44000244140625,72.55000305175781,18347,0.0,0.0
2024-08-02 12:55:00-04:00,72.5,72.55999755859375,72.38999938964844,72.41500091552734,20913,0.0,0.0
2024-08-02 13:00:00-04:00,72.37999725341797,72.38500213623047,72.23999786376953,72.30000305175781,10651,0.0,0.0
2024-08-02 13:05:00-04:00,72.33000183105469,72.38500213623047,72.31999969482422,72.38500213623047,7144,0.0,0.0
2024-08-02 13:10:00-04:00,72.4000015258789,72.4800033569336,72.33999633789062,72.44999694824219,7976,0.0,0.0
