Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-01 09:30:00-04:00,49.77000045776367,49.81999969482422,49.72200012207031,49.779998779296875,108815,0.0,0.0,0.0
2024-08-01 09:35:00-04:00,49.775001525878906,49.78499984741211,49.7599983215332,49.78499984741211,20849,0.0,0.0,0.0
2024-08-01 09:40:00-04:00,49.790000915527344,49.810001373291016,49.790000915527344,49.80500030517578,3063,0.0,0.0,0.0
2024-08-01 09:45:00-04:00,49.79999923706055,49.83000183105469,49.79999923706055,49.82500076293945,12949,0.0,0.0,0.0
2024-08-01 09:50:00-04:00,49.81999969482422,49.81999969482422,49.810001373291016,49.810001373291016,9477,0.0,0.0,0.0
2024-08-01 09:55:00-04:00,49.814998626708984,49.82500076293945,49.79999923706055,49.809898376464844,5330,0.0,0.0,0.0
2024-08-01 10:00:00-04:00,49.810001373291016,49.82500076293945,49.790000915527344,49.79499816894531,6915,0.0,0.0,0.0
2024-08-01 10:05:00-04:00,49.779998779296875,49.779998779296875,49.70000076293945,49.70000076293945,45623,0.0,0.0,0.0
2024-08-01 10:10:00-04:00,49.70000076293945,49.7400016784668,49.70000076293945,49.709999084472656,14808,0.0,0.0,0.0
2024-08-01 10:15:00-04:00,49.709999084472656,49.709999084472656,49.689998626708984,49.689998626708984,20068,0.0,0.0,0.0
2024-08-01 10:20:00-04:00,49.70000076293945,49.70000076293945,49.625,49.650001525878906,10151,0.0,0.0,0.0
2024-08-01 10:25:00-04:00,49.649898529052734,49.649898529052734,49.61000061035156,49.6150016784668,5169,0.0,0.0,0.0
2024-08-01 10:30:00-04:00,49.61000061035156,49.619998931884766,49.59000015258789,49.60499954223633,12834,0.0,0.0,0.0
2024-08-01 10:35:00-04:00,49.599998474121094,49.599998474121094,49.560001373291016,49.584999084472656,16499,0.0,0.0,0.0
2024-08-01 10:40:00-04:00,49.584999084472656,49.584999084472656,49.564998626708984,49.56999969482422,9397,0.0,0.0,0.0
2024-08-01 10:45:00-04:00,49.56999969482422,49.57500076293945,49.54999923706055,49.54999923706055,9214,0.0,0.0,0.0
2024-08-01 10:50:00-04:00,49.54999923706055,49.56999969482422,49.52000045776367,49.52000045776367,8068,0.0,0.0,0.0
2024-08-01 10:55:00-04:00,49.529998779296875,49.55500030517578,49.529998779296875,49.529998779296875,4016,0.0,0.0,0.0
2024-08-01 11:00:00-04:00,49.525001525878906,49.525001525878906,49.5099983215332,49.5099983215332,13614,0.0,0.0,0.0
2024-08-01 11:05:00-04:00,49.505001068115234,49.51499938964844,49.4900016784668,49.5,5592,0.0,0.0,0.0
2024-08-01 11:10:00-04:00,49.5,49.52000045776367,49.5,49.51499938964844,7488,0.0,0.0,0.0
2024-08-01 11:15:00-04:00,49.5099983215332,49.525001525878906,49.5099983215332,49.5099983215332,3110,0.0,0.0,0.0
2024-08-01 11:20:00-04:00,49.5,49.5,49.459999084472656,49.459999084472656,20937,0.0,0.0,0.0
2024-08-01 11:25:00-04:00,49.47999954223633,49.47999954223633,49.46989822387695,49.46989822387695,2963,0.0,0.0,0.0
2024-08-01 11:30:00-04:00,49.45000076293945,49.470001220703125,49.45000076293945,49.459999084472656,2753,0.0,0.0,0.0
2024-08-01 11:35:00-04:00,49.45000076293945,49.470001220703125,49.439998626708984,49.470001220703125,1809,0.0,0.0,0.0
2024-08-01 11:40:00-04:00,49.470001220703125,49.494998931884766,49.470001220703125,49.4900016784668,27602,0.0,0.0,0.0
2024-08-01 11:45:00-04:00,49.48500061035156,49.505001068115234,49.47999954223633,49.49259948730469,0,0.0,0.0,0.0
2024-08-01 11:50:00-04:00,49.5,49.52000045776367,49.5,49.51499938964844,425814,0.0,0.0,0.0
2024-08-01 11:55:00-04:00,49.52000045776367,49.53499984741211,49.5099983215332,49.52000045776367,15146,0.0,0.0,0.0
2024-08-01 12:00:00-04:00,49.5099983215332,49.540000915527344,49.505001068115234,49.53630065917969,5205,0.0,0.0,0.0
2024-08-01 12:05:00-04:00,49.540000915527344,49.55500030517578,49.53499984741211,49.53499984741211,9894,0.0,0.0,0.0
2024-08-01 12:10:00-04:00,49.5359992980957,49.53990173339844,49.525001525878906,49.525001525878906,6372,0.0,0.0,0.0
2024-08-01 12:15:00-04:00,49.529998779296875,49.53900146484375,49.52000045776367,49.525001525878906,5497,0.0,0.0,0.0
2024-08-01 12:20:00-04:00,49.52000045776367,49.52000045776367,49.5,49.5,3455,0.0,0.0,0.0
2024-08-01 12:25:00-04:00,49.48500061035156,49.48500061035156,49.470001220703125,49.47999954223633,979,0.0,0.0,0.0
2024-08-01 12:30:00-04:00,49.47890090942383,49.47990036010742,49.47269821166992,49.474998474121094,2852,0.0,0.0,0.0
2024-08-01 12:35:00-04:00,49.470001220703125,49.505001068115234,49.470001220703125,49.48500061035156,15591,0.0,0.0,0.0
2024-08-01 12:40:00-04:00,49.489898681640625,49.489898681640625,49.45000076293945,49.459999084472656,7600,0.0,0.0,0.0
2024-08-01 12:45:00-04:00,49.459999084472656,49.46500015258789,49.459999084472656,49.459999084472656,3027,0.0,0.0,0.0
2024-08-01 12:50:00-04:00,49.459999084472656,49.459999084472656,49.439998626708984,49.45000076293945,4441,0.0,0.0,0.0
2024-08-01 12:55:00-04:00,49.45500183105469,49.46979904174805,49.45500183105469,49.459999084472656,9441,0.0,0.0,0.0
2024-08-01 13:00:00-04:00,49.459999084472656,49.459999084472656,49.45500183105469,49.45500183105469,537,0.0,0.0,0.0
2024-08-01 13:05:00-04:00,49.45500183105469,49.45989990234375,49.43000030517578,49.432498931884766,9373,0.0,0.0,0.0
2024-08-01 13:10:00-04:00,49.43600082397461,49.439998626708984,49.43000030517578,49.435001373291016,6491,0.0,0.0,0.0
