Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-01 09:30:00-04:00,72.5199966430664,72.62999725341797,72.5199966430664,72.61499786376953,0,0.0,0.0,0.0
2024-08-01 09:35:00-04:00,72.68000030517578,72.69999694824219,72.68000030517578,72.69999694824219,618,0.0,0.0,0.0
2024-08-01 09:40:00-04:00,72.73999786376953,72.75,72.7300033569336,72.75,658,0.0,0.0,0.0
2024-08-01 09:45:00-04:00,72.73500061035156,72.73999786376953,72.7300033569336,72.7300033569336,2147,0.0,0.0,0.0
2024-08-01 09:50:00-04:00,72.72000122070312,72.72000122070312,72.66500091552734,72.66500091552734,3836,0.0,0.0,0.0
2024-08-01 09:55:00-04:00,72.66000366210938,72.66999816894531,72.62999725341797,72.63680267333984,6525,0.0,0.0,0.0
2024-08-01 10:00:00-04:00,72.66999816894531,72.69509887695312,72.64700317382812,72.64700317382812,1825,0.0,0.0,0.0
2024-08-01 10:05:00-04:00,72.58000183105469,72.58000183105469,72.55970001220703,72.55970001220703,1318,0.0,0.0,0.0
2024-08-01 10:10:00-04:00,72.40979766845703,72.4302978515625,72.4000015258789,72.43000030517578,3491,0.0,0.0,0.0
2024-08-01 10:15:00-04:00,72.37000274658203,72.37999725341797,72.3499984741211,72.3499984741211,1392,0.0,0.0,0.0
2024-08-01 10:20:00-04:00,72.36000061035156,72.36000061035156,72.30999755859375,72.30999755859375,1830,0.0,0.0,0.0
2024-08-01 10:25:00-04:00,72.30509948730469,72.33999633789062,72.29000091552734,72.29000091552734,2426,0.0,0.0,0.0
2024-08-01 10:30:00-04:00,72.27999877929688,72.30000305175781,72.26000213623047,72.2699966430664,1928,0.0,0.0,0.0
2024-08-01 10:35:00-04:00,72.22000122070312,72.27999877929688,72.20999908447266,72.25920104980469,13170,0.0,0.0,0.0
2024-08-01 10:40:00-04:00,72.22000122070312,72.23500061035156,72.19999694824219,72.21009826660156,2059,0.0,0.0,0.0
2024-08-01 10:45:00-04:00,72.20999908447266,72.20999908447266,72.16000366210938,72.16000366210938,5085,0.0,0.0,0.0
2024-08-01 10:50:00-04:00,72.1449966430664,72.20999908447266,72.12999725341797,72.19000244140625,5173,0.0,0.0,0.0
2024-08-01 10:55:00-04:00,72.15280151367188,72.20999908447266,72.15280151367188,72.16999816894531,2212,0.0,0.0,0.0
2024-08-01 11:00:00-04:00,72.19000244140625,72.19000244140625,72.1500015258789,72.1500015258789,1750,0.0,0.0,0.0
2024-08-01 11:05:00-04:00,72.1500015258789,72.18000030517578,72.13500213623047,72.13999938964844,2657,0.0,0.0,0.0
2024-08-01 11:10:00-04:00,72.1500015258789,72.17500305175781,72.1500015258789,72.16429901123047,708,0.0,0.0,0.0
2024-08-01 11:15:00-04:00,72.19000244140625,72.19000244140625,72.16999816894531,72.16999816894531,1847,0.0,0.0,0.0
2024-08-01 11:20:00-04:00,72.13999938964844,72.1449966430664,72.12999725341797,72.12999725341797,2132,0.0,0.0,0.0
2024-08-01 11:25:00-04:00,72.16999816894531,72.16999816894531,72.15499877929688,72.15499877929688,418,0.0,0.0,0.0
2024-08-01 11:30:00-04:00,72.125,72.18000030517578,72.125,72.18000030517578,863,0.0,0.0,0.0
2024-08-01 11:35:00-04:00,72.16999816894531,72.17469787597656,72.16500091552734,72.16500091552734,1153,0.0,0.0,0.0
2024-08-01 11:40:00-04:00,72.16210174560547,72.16210174560547,72.143798828125,72.15370178222656,1498,0.0,0.0,0.0
2024-08-01 11:45:00-04:00,72.13999938964844,72.14309692382812,72.12000274658203,72.125,2134,0.0,0.0,0.0
2024-08-01 11:50:00-04:00,72.12999725341797,72.1449966430664,72.0999984741211,72.125,4886,0.0,0.0,0.0
2024-08-01 11:55:00-04:00,72.12999725341797,72.1500015258789,72.125,72.1500015258789,8867,0.0,0.0,0.0
2024-08-01 12:00:00-04:00,72.12000274658203,72.12999725341797,72.0999984741211,72.12999725341797,1189,0.0,0.0,0.0
2024-08-01 12:05:00-04:00,72.125,72.15010070800781,72.125,72.15010070800781,526,0.0,0.0,0.0
2024-08-01 12:10:00-04:00,72.16500091552734,72.16500091552734,72.12000274658203,72.14510345458984,1250,0.0,0.0,0.0
2024-08-01 12:15:00-04:00,72.16500091552734,72.19999694824219,72.16000366210938,72.17500305175781,1989,0.0,0.0,0.0
2024-08-01 12:20:00-04:00,72.1500015258789,72.1500015258789,72.08999633789062,72.10399627685547,35064,0.0,0.0,0.0
2024-08-01 12:25:00-04:00,72.0999984741211,72.16000366210938,72.0999984741211,72.16000366210938,1425,0.0,0.0,0.0
2024-08-01 12:30:00-04:00,72.13999938964844,72.1449966430664,72.11499786376953,72.11499786376953,2324,0.0,0.0,0.0
2024-08-01 12:35:00-04:00,72.12000274658203,72.15499877929688,72.12000274658203,72.12000274658203,2074,0.0,0.0,0.0
2024-08-01 12:40:00-04:00,72.11000061035156,72.11000061035156,72.06999969482422,72.07009887695312,1107,0.0,0.0,0.0
2024-08-01 12:45:00-04:00,72.05000305175781,72.05509948730469,72.04000091552734,72.05509948730469,1761,0.0,0.0,0.0
2024-08-01 12:50:00-04:00,72.05500030517578,72.05999755859375,72.0199966430664,72.05999755859375,3583,0.0,0.0,0.0
2024-08-01 12:55:00-04:00,72.04499816894531,72.08100128173828,72.04499816894531,72.05999755859375,2779,0.0,0.0,0.0
2024-08-01 13:00:00-04:00,72.05500030517578,72.05999755859375,72.02069854736328,72.05999755859375,2998,0.0,0.0,0.0
2024-08-01 13:05:00-04:00,72.06999969482422,72.06999969482422,72.0199966430664,72.02999877929688,5833,0.0,0.0,0.0
2024-08-01 13:10:00-04:00,72.02999877929688,72.05000305175781,72.02999877929688,72.05000305175781,1970,0.0,0.0,0.0
2024-08-01 13:15:00-04:00,72.02999877929688,72.06500244140625,72.0250015258789,72.06500244140625,1200,0.0,0.0,0.0
2024-08-01 13:20:00-04:00,72.0250015258789,72.03379821777344,72.0250015258789,72.03379821777344,1436,0.0,0.0,0.0
2024-08-01 13:25:00-04:00,72.02999877929688,72.06999969482422,72.02999877929688,72.05999755859375,918,0.0,0.0,0.0
2024-08-01 13:30:00-04:00,72.04010009765625,72.04010009765625,72.0199966430664,72.04000091552734,3065,0.0,0.0,0.0
2024-08-01 13:35:00-04:00,72.04000091552734,72.04000091552734,72.0,72.01000213623047,1723,0.0,0.0,0.0
2024-08-01 13:40:00-04:00,72.00499725341797,72.0199966430664,71.98370361328125,72.0,2518,0.0,0.0,0.0
2024-08-01 13:45:00-04:00,72.0,72.01000213623047,71.99569702148438,72.0,1538,0.0,0.0,0.0
2024-08-01 13:50:00-04:00,71.97000122070312,72.0,71.94999694824219,72.0,4412,0.0,0.0,0.0
2024-08-01 13:55:00-04:00,72.0199966430664,72.08000183105469,72.0199966430664,72.08000183105469,937,0.0,0.0,0.0
2024-08-01 14:00:00-04:00,72.09300231933594,72.09300231933594,72.05000305175781,72.05000305175781,2109,0.0,0.0,0.0
2024-08-01 14:05:00-04:00,72.05999755859375,72.0801010131836,72.05999755859375,72.06999969482422,1777,0.0,0.0,0.0
2024-08-01 14:10:00-04:00,72.06500244140625,72.08999633789062,72.06500244140625,72.06999969482422,714,0.0,0.0,0.0
2024-08-01 14:15:00-04:00,72.06500244140625,72.06500244140625,72.01499938964844,72.01499938964844,1988,0.0,0.0,0.0
2024-08-01 14:20:00-04:00,72.02999877929688,72.05999755859375,72.0250015258789,72.05999755859375,1269,0.0,0.0,0.0
2024-08-01 14:25:00-04:00,72.05000305175781,72.05000305175781,71.98999786376953,72.01000213623047,4464,0.0,0.0,0.0
2024-08-01 14:30:00-04:00,72.01000213623047,72.01809692382812,72.0,72.00399780273438,2534,0.0,0.0,0.0
2024-08-01 14:35:00-04:00,72.0,72.01000213623047,71.98999786376953,72.01000213623047,1458,0.0,0.0,0.0
2024-08-01 14:40:00-04:00,72.0199966430664,72.0250015258789,71.98529815673828,71.98529815673828,1796,0.0,0.0,0.0
2024-08-01 14:45:00-04:00,71.9749984741211,71.9749984741211,71.97000122070312,71.97000122070312,719,0.0,0.0,0.0
2024-08-01 14:50:00-04:00,71.9749984741211,71.98500061035156,71.95110321044922,71.95999908447266,4375,0.0,0.0,0.0
2024-08-01 14:55:00-04:00,71.97000122070312,72.01499938964844,71.97000122070312,72.0,8506,0.0,0.0,0.0
2024-08-01 15:00:00-04:00,71.98999786376953,72.01499938964844,71.98999786376953,72.01499938964844,2432,0.0,0.0,0.0
2024-08-01 15:05:00-04:00,72.04000091552734,72.05000305175781,72.0250015258789,72.05000305175781,3434,0.0,0.0,0.0
2024-08-01 15:10:00-04:00,72.05999755859375,72.11499786376953,72.05999755859375,72.09010314941406,8273,0.0,0.0,0.0
2024-08-01 15:15:00-04:00,72.08000183105469,72.0979995727539,72.05999755859375,72.0979995727539,1327,0.0,0.0,0.0
2024-08-01 15:20:00-04:00,72.11499786376953,72.13790130615234,72.0999984741211,72.12999725341797,17182,0.0,0.0,0.0
2024-08-01 15:25:00-04:00,72.13500213623047,72.16000366210938,72.122802734375,72.15499877929688,6105,0.0,0.0,0.0
2024-08-01 15:30:00-04:00,72.15499877929688,72.16999816894531,72.13500213623047,72.13500213623047,3221,0.0,0.0,0.0
2024-08-01 15:35:00-04:00,72.1417007446289,72.17500305175781,72.12999725341797,72.17009735107422,2819,0.0,0.0,0.0
2024-08-01 15:40:00-04:00,72.16999816894531,72.16999816894531,72.125,72.125,4303,0.0,0.0,0.0
2024-08-01 15:45:00-04:00,72.15499877929688,72.21499633789062,72.1500015258789,72.20500183105469,10184,0.0,0.0,0.0
2024-08-01 15:50:00-04:00,72.22000122070312,72.25,72.16500091552734,72.16500091552734,10692,0.0,0.0,0.0
2024-08-01 15:55:00-04:00,72.17500305175781,72.23999786376953,72.17500305175781,72.2300033569336,12212,0.0,0.0,0.0
2024-08-02 09:30:00-04:00,71.94000244140625,72.2699966430664,71.94000244140625,72.16999816894531,7220,0.0,0.0,0.0
2024-08-02 09:35:00-04:00,72.16000366210938,72.19000244140625,72.13939666748047,72.16999816894531,2837,0.0,0.0,0.0
2024-08-02 09:40:00-04:00,72.16999816894531,72.23999786376953,72.16999816894531,72.23999786376953,3229,0.0,0.0,0.0
2024-08-02 09:45:00-04:00,72.2300033569336,72.25,72.19000244140625,72.22000122070312,3760,0.0,0.0,0.0
