Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-01 09:30:00-04:00,40.61000061035156,40.62030029296875,40.55009841918945,40.62030029296875,8101,0.0,0.0,0.0
2024-08-01 09:35:00-04:00,40.62200164794922,40.650001525878906,40.61000061035156,40.629798889160156,6101,0.0,0.0,0.0
2024-08-01 09:40:00-04:00,40.64670181274414,40.672000885009766,40.64670181274414,40.672000885009766,3979,0.0,0.0,0.0
2024-08-01 09:45:00-04:00,40.66999816894531,40.68000030517578,40.66849899291992,40.67850112915039,2408,0.0,0.0,0.0
2024-08-01 09:50:00-04:00,40.65999984741211,40.66999816894531,40.650001525878906,40.66999816894531,7255,0.0,0.0,0.0
2024-08-01 09:55:00-04:00,40.65999984741211,40.66999816894531,40.650001525878906,40.650001525878906,8762,0.0,0.0,0.0
2024-08-01 10:00:00-04:00,40.6599006652832,40.665000915527344,40.64950180053711,40.64950180053711,1718,0.0,0.0,0.0
2024-08-01 10:05:00-04:00,40.625,40.62990188598633,40.58000183105469,40.59199905395508,5982,0.0,0.0,0.0
2024-08-01 10:10:00-04:00,40.59349822998047,40.6150016784668,40.59320068359375,40.61000061035156,4781,0.0,0.0,0.0
2024-08-01 10:15:00-04:00,40.59000015258789,40.59000015258789,40.56999969482422,40.56999969482422,5425,0.0,0.0,0.0
2024-08-01 10:20:00-04:00,40.56100082397461,40.56100082397461,40.52000045776367,40.540000915527344,10257,0.0,0.0,0.0
2024-08-01 10:25:00-04:00,40.54499816894531,40.54999923706055,40.5099983215332,40.5099983215332,14231,0.0,0.0,0.0
2024-08-01 10:30:00-04:00,40.5099983215332,40.5099983215332,40.470001220703125,40.480098724365234,20013,0.0,0.0,0.0
2024-08-01 10:35:00-04:00,40.459999084472656,40.49610137939453,40.459999084472656,40.48500061035156,8400,0.0,0.0,0.0
2024-08-01 10:40:00-04:00,40.4900016784668,40.4900016784668,40.45000076293945,40.459999084472656,7963,0.0,0.0,0.0
2024-08-01 10:45:00-04:00,40.45000076293945,40.45000076293945,40.404998779296875,40.40999984741211,3922,0.0,0.0,0.0
2024-08-01 10:50:00-04:00,40.43000030517578,40.439998626708984,40.42499923706055,40.430198669433594,1521,0.0,0.0,0.0
2024-08-01 10:55:00-04:00,40.41999816894531,40.439998626708984,40.404998779296875,40.404998779296875,5489,0.0,0.0,0.0
2024-08-01 11:00:00-04:00,40.400001525878906,40.40999984741211,40.36000061035156,40.36000061035156,909,0.0,0.0,0.0
2024-08-01 11:05:00-04:00,40.36000061035156,40.361900329589844,40.349998474121094,40.349998474121094,1331,0.0,0.0,0.0
2024-08-01 11:10:00-04:00,40.352298736572266,40.36000061035156,40.352298736572266,40.36000061035156,1770,0.0,0.0,0.0
2024-08-01 11:15:00-04:00,40.36000061035156,40.400001525878906,40.36000061035156,40.3849983215332,1253,0.0,0.0,0.0
2024-08-01 11:20:00-04:00,40.38999938964844,40.38999938964844,40.34000015258789,40.36000061035156,2665,0.0,0.0,0.0
2024-08-01 11:25:00-04:00,40.36000061035156,40.3650016784668,40.349998474121094,40.349998474121094,801,0.0,0.0,0.0
2024-08-01 11:30:00-04:00,40.349998474121094,40.36000061035156,40.34510040283203,40.34510040283203,981,0.0,0.0,0.0
2024-08-01 11:35:00-04:00,40.33000183105469,40.34000015258789,40.31999969482422,40.32500076293945,2042,0.0,0.0,0.0
2024-08-01 11:40:00-04:00,40.310001373291016,40.310001373291016,40.27000045776367,40.28630065917969,1675,0.0,0.0,0.0
2024-08-01 11:45:00-04:00,40.27000045776367,40.27000045776367,40.2599983215332,40.2599983215332,3040,0.0,0.0,0.0
2024-08-01 11:50:00-04:00,40.27000045776367,40.30500030517578,40.27000045776367,40.290000915527344,2300,0.0,0.0,0.0
2024-08-01 11:55:00-04:00,40.30500030517578,40.310001373291016,40.28499984741211,40.28499984741211,2140,0.0,0.0,0.0
2024-08-01 12:00:00-04:00,40.27000045776367,40.29119873046875,40.27000045776367,40.29119873046875,1284,0.0,0.0,0.0
2024-08-01 12:05:00-04:00,40.30500030517578,40.349998474121094,40.30009841918945,40.34000015258789,4221,0.0,0.0,0.0
2024-08-01 12:10:00-04:00,40.33000183105469,40.33599853515625,40.30500030517578,40.32500076293945,2939,0.0,0.0,0.0
2024-08-01 12:15:00-04:00,40.34000015258789,40.35200119018555,40.33000183105469,40.33000183105469,1057,0.0,0.0,0.0
2024-08-01 12:20:00-04:00,40.279998779296875,40.279998779296875,40.264198303222656,40.264198303222656,486,0.0,0.0,0.0
2024-08-01 12:25:00-04:00,40.282901763916016,40.290000915527344,40.27000045776367,40.290000915527344,560,0.0,0.0,0.0
2024-08-01 12:30:00-04:00,40.28499984741211,40.28710174560547,40.26219940185547,40.26219940185547,2055,0.0,0.0,0.0
2024-08-01 12:35:00-04:00,40.252899169921875,40.276100158691406,40.252899169921875,40.2599983215332,2306,0.0,0.0,0.0
2024-08-01 12:40:00-04:00,40.22999954223633,40.230098724365234,40.22999954223633,40.22999954223633,1080,0.0,0.0,0.0
2024-08-01 12:50:00-04:00,40.2400016784668,40.2400016784668,40.209999084472656,40.22999954223633,1393,0.0,0.0,0.0
2024-08-01 12:55:00-04:00,40.23500061035156,40.2400016784668,40.23500061035156,40.2400016784668,732,0.0,0.0,0.0
2024-08-01 13:00:00-04:00,40.22169876098633,40.22999954223633,40.220001220703125,40.22010040283203,1937,0.0,0.0,0.0
2024-08-01 13:05:00-04:00,40.209999084472656,40.209999084472656,40.18199920654297,40.18199920654297,2018,0.0,0.0,0.0
2024-08-01 13:10:00-04:00,40.18960189819336,40.18960189819336,40.16999816894531,40.16999816894531,3338,0.0,0.0,0.0
2024-08-01 13:15:00-04:00,40.15999984741211,40.18000030517578,40.154998779296875,40.17499923706055,2894,0.0,0.0,0.0
2024-08-01 13:20:00-04:00,40.150001525878906,40.15999984741211,40.13999938964844,40.13999938964844,5405,0.0,0.0,0.0
2024-08-01 13:25:00-04:00,40.14500045776367,40.17620086669922,40.14500045776367,40.17620086669922,29731,0.0,0.0,0.0
2024-08-01 13:30:00-04:00,40.15010070800781,40.154998779296875,40.119998931884766,40.119998931884766,54020,0.0,0.0,0.0
2024-08-01 13:35:00-04:00,40.12990188598633,40.12990188598633,40.09000015258789,40.09989929199219,6206,0.0,0.0,0.0
2024-08-01 13:40:00-04:00,40.08000183105469,40.08290100097656,40.05500030517578,40.064998626708984,14742,0.0,0.0,0.0
2024-08-01 13:45:00-04:00,40.077999114990234,40.089900970458984,40.05009841918945,40.05009841918945,14504,0.0,0.0,0.0
2024-08-01 13:50:00-04:00,40.05780029296875,40.110198974609375,40.05780029296875,40.11009979248047,1865,0.0,0.0,0.0
2024-08-01 13:55:00-04:00,40.11000061035156,40.154998779296875,40.09149932861328,40.154998779296875,4500,0.0,0.0,0.0
2024-08-01 14:00:00-04:00,40.13999938964844,40.13999938964844,40.119998931884766,40.119998931884766,795,0.0,0.0,0.0
2024-08-01 14:05:00-04:00,40.11009979248047,40.119998931884766,40.11000061035156,40.11000061035156,1795,0.0,0.0,0.0
2024-08-01 14:10:00-04:00,40.099998474121094,40.11000061035156,40.06999969482422,40.06999969482422,5904,0.0,0.0,0.0
2024-08-01 14:15:00-04:00,40.06990051269531,40.06990051269531,40.04999923706055,40.04999923706055,3154,0.0,0.0,0.0
2024-08-01 14:20:00-04:00,40.04999923706055,40.084999084472656,40.04999923706055,40.07500076293945,3004,0.0,0.0,0.0
2024-08-01 14:25:00-04:00,40.060001373291016,40.060001373291016,40.029998779296875,40.029998779296875,521,0.0,0.0,0.0
2024-08-01 14:30:00-04:00,40.029998779296875,40.029998779296875,40.013999938964844,40.01499938964844,3006,0.0,0.0,0.0
2024-08-01 14:35:00-04:00,40.011199951171875,40.040000915527344,40.011199951171875,40.03990173339844,3798,0.0,0.0,0.0
2024-08-01 14:40:00-04:00,40.05500030517578,40.064998626708984,40.01599884033203,40.01599884033203,3269,0.0,0.0,0.0
2024-08-01 14:45:00-04:00,40.01499938964844,40.02000045776367,40.0,40.005001068115234,2986,0.0,0.0,0.0
2024-08-01 14:50:00-04:00,40.005001068115234,40.025001525878906,40.005001068115234,40.010101318359375,11086,0.0,0.0,0.0
2024-08-01 14:55:00-04:00,40.005001068115234,40.03499984741211,40.00130081176758,40.029998779296875,6313,0.0,0.0,0.0
2024-08-01 15:00:00-04:00,40.02000045776367,40.040000915527344,40.02000045776367,40.03990173339844,8128,0.0,0.0,0.0
2024-08-01 15:05:00-04:00,40.03499984741211,40.040000915527344,40.010101318359375,40.03499984741211,2582,0.0,0.0,0.0
2024-08-01 15:10:00-04:00,40.03499984741211,40.06999969482422,40.03499984741211,40.060001373291016,4855,0.0,0.0,0.0
2024-08-01 15:15:00-04:00,40.04999923706055,40.064998626708984,40.032501220703125,40.064998626708984,2383,0.0,0.0,0.0
2024-08-01 15:20:00-04:00,40.064998626708984,40.08000183105469,40.064998626708984,40.064998626708984,3161,0.0,0.0,0.0
2024-08-01 15:25:00-04:00,40.084999084472656,40.099998474121094,40.0724983215332,40.09000015258789,9555,0.0,0.0,0.0
2024-08-01 15:30:00-04:00,40.099998474121094,40.13669967651367,40.09989929199219,40.10499954223633,9977,0.0,0.0,0.0
