Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,63.869998931884766,64.19999694824219,63.869998931884766,64.0199966430664,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,64.01000213623047,64.10070037841797,63.839900970458984,63.84000015258789,66268,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,63.83000183105469,63.970001220703125,63.79499816894531,63.86000061035156,41751,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,63.81999969482422,63.81999969482422,63.70000076293945,63.7400016784668,3003,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,63.81999969482422,63.81999969482422,63.7218017578125,63.77439880371094,8307,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,63.77989959716797,63.81999969482422,63.77429962158203,63.810001373291016,19689,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,63.75,63.75,63.619998931884766,63.66999816894531,3526,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,63.29999923706055,63.68000030517578,63.25,63.68000030517578,17983,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,63.619998931884766,63.72999954223633,63.599998474121094,63.66999816894531,4252,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,63.650001525878906,63.695899963378906,63.61000061035156,63.68000030517578,4342,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,63.709999084472656,63.87630081176758,63.709999084472656,63.84989929199219,13739,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,63.859901428222656,63.93000030517578,63.790000915527344,63.790000915527344,6754,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,63.720001220703125,63.970001220703125,63.720001220703125,63.959999084472656,18783,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,64.0199966430664,64.08999633789062,64.00990295410156,64.05000305175781,7571,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,64.13999938964844,64.20999908447266,64.12429809570312,64.18499755859375,4697,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,64.25,64.3499984741211,64.2300033569336,64.2698974609375,5542,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,64.29499816894531,64.29499816894531,64.0,64.0,4763,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,63.94919967651367,64.0199966430664,63.915000915527344,64.0199966430664,41978,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,63.97999954223633,64.05419921875,63.970001220703125,64.02989959716797,11172,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,64.06999969482422,64.06999969482422,63.849998474121094,63.900001525878906,5714,0.0,0.0,0.0
