Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,22.55500030517578,22.55500030517578,22.55500030517578,22.55500030517578,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,22.548999786376953,22.548999786376953,22.548999786376953,22.548999786376953,166,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,22.559999465942383,22.559999465942383,22.55500030517578,22.559999465942383,1700,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,22.559999465942383,22.559999465942383,22.556100845336914,22.559499740600586,6554,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,22.559999465942383,22.599899291992188,22.559799194335938,22.59709930419922,20236,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,22.565000534057617,22.600000381469727,22.565000534057617,22.588300704956055,1929,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,22.440000534057617,22.482500076293945,22.401899337768555,22.482500076293945,0,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,22.510000228881836,22.510000228881836,22.5,22.510000228881836,947,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,100,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,22.5,22.5,22.5,22.5,100,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,22.5,22.5,22.49449920654297,22.5,10147,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,22.655000686645508,22.655000686645508,22.637399673461914,22.637399673461914,267,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,22.5674991607666,22.5674991607666,22.5674991607666,22.5674991607666,335,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,22.561100006103516,22.561100006103516,22.561100006103516,22.561100006103516,165,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,22.549999237060547,22.559999465942383,22.549999237060547,22.559999465942383,3664,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,22.53820037841797,22.540000915527344,22.53499984741211,22.53499984741211,635,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,22.548999786376953,22.549999237060547,22.540000915527344,22.540000915527344,1462,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,22.449899673461914,22.449899673461914,22.449899673461914,22.449899673461914,286,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,22.449899673461914,22.449899673461914,22.449899673461914,22.449899673461914,201,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,128,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,22.44379997253418,22.44379997253418,22.440099716186523,22.440099716186523,996,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,22.429899215698242,22.429899215698242,22.4148006439209,22.425899505615234,1632,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,22.6200008392334,22.700000762939453,22.59000015258789,22.690000534057617,5334,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,22.690000534057617,22.690000534057617,22.6299991607666,22.65999984741211,2304,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,22.670000076293945,22.670000076293945,22.6299991607666,22.6299991607666,2836,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,22.639999389648438,22.649999618530273,22.6299991607666,22.649999618530273,3254,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,22.645000457763672,22.665000915527344,22.645000457763672,22.65999984741211,3004,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,22.645000457763672,22.649999618530273,22.645000457763672,22.645000457763672,4500,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,22.645000457763672,22.69499969482422,22.645000457763672,22.690000534057617,10965,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,22.84000015258789,22.8700008392334,22.84000015258789,22.8700008392334,18025,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,22.854999542236328,22.8700008392334,22.739999771118164,22.760000228881836,10378,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,22.69499969482422,22.709999084472656,22.69499969482422,22.709999084472656,28918,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,22.690000534057617,22.699899673461914,22.63990020751953,22.63990020751953,25925,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,22.6299991607666,22.6299991607666,22.6200008392334,22.628400802612305,8214,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,22.614999771118164,22.65999984741211,22.614999771118164,22.639999389648438,0,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,22.656999588012695,22.68000030517578,22.649999618530273,22.68000030517578,6923,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,22.67919921875,22.700000762939453,22.67919921875,22.698200225830078,6904,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,22.709999084472656,22.75,22.704999923706055,22.75,12261,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,22.75,22.770000457763672,22.75,22.75,3686,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,22.760000228881836,22.760000228881836,22.739999771118164,22.75,2980,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,22.746000289916992,22.790000915527344,22.746000289916992,22.776599884033203,3475,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,22.770000457763672,22.770000457763672,22.739999771118164,22.739999771118164,0,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,22.739999771118164,22.739999771118164,22.710100173950195,22.710100173950195,2809,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,22.729999542236328,22.780000686645508,22.72610092163086,22.770099639892578,4634,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,22.781299591064453,22.794099807739258,22.780000686645508,22.794099807739258,2371,0.0,0.0,0.0
2022-08-15 14:30:00-04:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,114,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,22.7549991607666,22.760000228881836,22.7549991607666,22.7549991607666,769,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,22.65999984741211,22.65999984741211,22.649999618530273,22.649999618530273,0,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,22.645000457763672,22.670000076293945,22.635000228881836,22.670000076293945,4503,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,22.68000030517578,22.690000534057617,22.677400588989258,22.677400588989258,857,0.0,0.0,0.0
2022-08-16 12:30:00-04:00,22.670000076293945,22.690000534057617,22.65999984741211,22.690000534057617,1802,0.0,0.0,0.0
2022-08-16 13:30:00-04:00,22.709999084472656,22.729999542236328,22.709999084472656,22.729999542236328,5216,0.0,0.0,0.0
2022-08-16 14:30:00-04:00,22.65999984741211,22.670000076293945,22.65999984741211,22.670000076293945,506,0.0,0.0,0.0
2022-08-16 15:30:00-04:00,22.68000030517578,22.690000534057617,22.65999984741211,22.665300369262695,1007,0.0,0.0,0.0
2022-08-17 09:30:00-04:00,22.5,22.540000915527344,22.489999771118164,22.510000228881836,67585,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,22.510000228881836,22.510000228881836,22.5,22.5,3530,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,22.5,22.520000457763672,22.475000381469727,22.475000381469727,5729,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,22.469999313354492,22.510000228881836,22.469999313354492,22.489999771118164,1205,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,22.5,22.55500030517578,22.479999542236328,22.55500030517578,2041,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,22.55500030517578,22.55500030517578,22.5,22.5,2389,0.0,0.0,0.0
2022-08-17 15:30:00-04:00,22.5,22.5,22.440000534057617,22.440000534057617,3869,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,22.509899139404297,22.510000228881836,22.499399185180664,22.510000228881836,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,238,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,22.539899826049805,22.540000915527344,22.524999618530273,22.524999618530273,7832,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,22.530000686645508,22.530000686645508,22.520000457763672,22.520000457763672,2970,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,22.53499984741211,22.53499984741211,22.53499984741211,22.53499984741211,300,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,22.530000686645508,22.533300399780273,22.5,22.533300399780273,790,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,22.399999618530273,22.399999618530273,22.344999313354492,22.344999313354492,0,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,22.350000381469727,22.350000381469727,22.344999313354492,22.349899291992188,1100,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,22.344999313354492,22.344999313354492,22.344999313354492,22.344999313354492,502,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,22.344999313354492,22.344999313354492,22.344999313354492,22.344999313354492,959,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,22.344999313354492,22.344999313354492,22.344999313354492,22.344999313354492,2170,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,22.349899291992188,22.349899291992188,22.344999313354492,22.344999313354492,543,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,22.010000228881836,22.01729965209961,21.899999618530273,22.01729965209961,0,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,162,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,22.00909996032715,22.00909996032715,22.00909996032715,22.00909996032715,355,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,22.009899139404297,22.009899139404297,21.91990089416504,21.920000076293945,1830,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,21.91990089416504,21.940000534057617,21.91990089416504,21.93000030517578,2475,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,21.93000030517578,22.010000228881836,21.93000030517578,22.010000228881836,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,22.0049991607666,22.010000228881836,22.0049991607666,22.010000228881836,834,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,22.020000457763672,22.030000686645508,22.014999389648438,22.014999389648438,670,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,22.014999389648438,22.014999389648438,22.014999389648438,22.014999389648438,752,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,22.020000457763672,22.020000457763672,22.014999389648438,22.014999389648438,554,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,22.014999389648438,22.020000457763672,22.014999389648438,22.020000457763672,547,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,22.014999389648438,22.014999389648438,22.014999389648438,22.014999389648438,790,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,22.0,22.0,21.94099998474121,21.979999542236328,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,22.019899368286133,22.02669906616211,22.019899368286133,22.02669906616211,2354,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,22.030000686645508,22.030000686645508,22.020000457763672,22.020000457763672,354,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,22.011499404907227,22.017900466918945,22.010000228881836,22.010000228881836,4071,0.0,0.0,0.0
