Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,57.790000915527344,57.790000915527344,57.369998931884766,57.56829833984375,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,57.51850128173828,57.51850128173828,57.34389877319336,57.34389877319336,1260,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,164,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,57.57500076293945,57.57500076293945,57.47809982299805,57.47809982299805,1157,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,57.415000915527344,57.470001220703125,57.415000915527344,57.470001220703125,929,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,57.417999267578125,57.41999816894531,57.38999938964844,57.418701171875,507,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,56.7599983215332,57.41999816894531,56.7599983215332,57.41999816894531,1679,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,57.95000076293945,57.96590042114258,57.40999984741211,57.40999984741211,867,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,57.71500015258789,57.77000045776367,57.69300079345703,57.77000045776367,495,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,57.7599983215332,57.959999084472656,57.7599983215332,57.91999816894531,363,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,57.939998626708984,57.959999084472656,57.88999938964844,57.88999938964844,1899,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,57.86000061035156,57.915000915527344,57.84000015258789,57.915000915527344,1145,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,58.04999923706055,58.04999923706055,57.95000076293945,57.95000076293945,393,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,58.349998474121094,58.95140075683594,58.349998474121094,58.88999938964844,0,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,59.04999923706055,59.04999923706055,58.939998626708984,58.959999084472656,888,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,58.429298400878906,58.429298400878906,58.310001373291016,58.329898834228516,864,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,58.35960006713867,58.35960006713867,58.35960006713867,58.35960006713867,289,0.0,0.0,0.0
