Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-04 09:30:00-04:00,2.119999885559082,2.119999885559082,2.0850000381469727,2.0850000381469727,17821,0.0,0.0
2022-08-04 10:30:00-04:00,2.0799999237060547,2.125,2.075000047683716,2.119999885559082,61585,0.0,0.0
2022-08-04 11:30:00-04:00,2.125,2.130000114440918,2.115000009536743,2.125,39959,0.0,0.0
2022-08-04 12:30:00-04:00,2.125,2.125,2.0999999046325684,2.125,35225,0.0,0.0
2022-08-04 13:30:00-04:00,2.119999885559082,2.125,2.0999999046325684,2.0999999046325684,38853,0.0,0.0
2022-08-04 14:30:00-04:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,37846,0.0,0.0
2022-08-04 15:30:00-04:00,2.109999895095825,2.115000009536743,2.0899999141693115,2.0899999141693115,56285,0.0,0.0
2022-08-05 09:30:00-04:00,2.190000057220459,2.200000047683716,2.130000114440918,2.1600000858306885,221961,0.0,0.0
2022-08-05 10:30:00-04:00,2.1700000762939453,2.1700000762939453,2.130000114440918,2.134999990463257,53313,0.0,0.0
2022-08-05 11:30:00-04:00,2.134999990463257,2.1700000762939453,2.130000114440918,2.1700000762939453,41494,0.0,0.0
2022-08-05 12:30:00-04:00,2.1649999618530273,2.1700000762939453,2.134999990463257,2.134999990463257,66252,0.0,0.0
2022-08-05 13:30:00-04:00,2.134999990463257,2.1475000381469727,2.125,2.130000114440918,64836,0.0,0.0
2022-08-05 14:30:00-04:00,2.130000114440918,2.1700000762939453,2.130000114440918,2.1449999809265137,134000,0.0,0.0
2022-08-05 15:30:00-04:00,2.1449999809265137,2.1700000762939453,2.140000104904175,2.1600000858306885,87278,0.0,0.0
2022-08-08 09:30:00-04:00,2.2100000381469727,2.25,2.1600000858306885,2.234999895095825,93845,0.0,0.0
2022-08-08 10:30:00-04:00,2.234999895095825,2.240000009536743,2.190000057220459,2.200000047683716,39086,0.0,0.0
2022-08-08 11:30:00-04:00,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,51136,0.0,0.0
2022-08-08 12:30:00-04:00,2.1600000858306885,2.1649999618530273,2.1440000534057617,2.1489999294281006,31707,0.0,0.0
2022-08-08 13:30:00-04:00,2.1449999809265137,2.1700000762939453,2.140000104904175,2.1449999809265137,95305,0.0,0.0
2022-08-08 14:30:00-04:00,2.1449999809265137,2.1600000858306885,2.140000104904175,2.1449999809265137,46659,0.0,0.0
2022-08-08 15:30:00-04:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.1489999294281006,78600,0.0,0.0
2022-08-09 09:30:00-04:00,2.1500000953674316,2.1700000762939453,2.009999990463257,2.0199999809265137,189078,0.0,0.0
2022-08-09 10:30:00-04:00,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,106036,0.0,0.0
2022-08-09 11:30:00-04:00,2.0199999809265137,2.049999952316284,2.0,2.0350000858306885,184693,0.0,0.0
2022-08-09 12:30:00-04:00,2.0350000858306885,2.0399999618530273,2.0,2.005000114440918,57532,0.0,0.0
2022-08-09 13:30:00-04:00,2.0,2.0399999618530273,2.0,2.0199999809265137,126242,0.0,0.0
2022-08-09 14:30:00-04:00,2.0299999713897705,2.0350000858306885,2.015000104904175,2.0199999809265137,73512,0.0,0.0
2022-08-09 15:30:00-04:00,2.0250000953674316,2.075000047683716,2.0199999809265137,2.069999933242798,135795,0.0,0.0
2022-08-10 09:30:00-04:00,2.109999895095825,2.134999990463257,2.0450000762939453,2.065000057220459,88378,0.0,0.0
2022-08-10 10:30:00-04:00,2.069000005722046,2.0899999141693115,2.049999952316284,2.0850000381469727,56296,0.0,0.0
2022-08-10 11:30:00-04:00,2.0850000381469727,2.0999999046325684,2.069999933242798,2.0799999237060547,97331,0.0,0.0
