Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,48.2849006652832,48.2849006652832,48.2849006652832,48.2849006652832,0,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,48.33000183105469,48.33000183105469,48.220001220703125,48.320899963378906,1474181,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,48.292701721191406,48.292701721191406,48.292701721191406,48.292701721191406,1861,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,48.275001525878906,48.400001525878906,48.275001525878906,48.29999923706055,6087,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,47.95000076293945,47.95000076293945,47.900001525878906,47.910099029541016,0,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,47.77069854736328,47.77069854736328,47.77069854736328,47.77069854736328,364,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,47.89500045776367,47.89500045776367,47.89500045776367,47.89500045776367,327,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,47.88930130004883,47.93989944458008,47.8849983215332,47.890201568603516,4815,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,47.849998474121094,47.8849983215332,47.849998474121094,47.8849983215332,2986,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,47.900001525878906,48.130001068115234,47.900001525878906,48.11479949951172,0,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,634,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,48.0099983215332,48.0099983215332,47.9900016784668,48.0,3264,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,47.9900016784668,47.99980163574219,47.9900016784668,47.9900016784668,5518,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,47.98500061035156,48.04999923706055,47.97999954223633,48.04999923706055,6075,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,47.98500061035156,48.047298431396484,47.97999954223633,48.047298431396484,245,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,47.748199462890625,47.748199462890625,47.748199462890625,47.748199462890625,0,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,47.83430099487305,47.83430099487305,47.83430099487305,47.83430099487305,902,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,47.75,47.880001068115234,47.75,47.80540084838867,1414,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,47.79499816894531,47.79499816894531,47.79499816894531,47.79499816894531,447,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,47.7942008972168,47.822601318359375,47.790000915527344,47.7932014465332,506,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,48.0,48.0,48.0,48.0,0,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,47.94139862060547,47.970001220703125,47.939998626708984,47.970001220703125,3308,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,47.99319839477539,47.99489974975586,47.974998474121094,47.99489974975586,744,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,47.91120147705078,47.91120147705078,47.88999938964844,47.88999938964844,2154,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,47.88999938964844,47.915000915527344,47.88999938964844,47.915000915527344,270,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,48.0,48.0,48.0,48.0,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,47.83330154418945,47.83330154418945,47.77619934082031,47.77619934082031,474,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,130995,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,47.7599983215332,48.2400016784668,47.7599983215332,47.849998474121094,14191,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,47.810001373291016,47.810001373291016,47.72549819946289,47.72549819946289,546,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,47.709999084472656,47.72999954223633,47.66999816894531,47.71289825439453,4859,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,47.704498291015625,47.71500015258789,47.704498291015625,47.71500015258789,0,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,47.822200775146484,47.822200775146484,47.822200775146484,47.822200775146484,1692,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,47.763999938964844,47.763999938964844,47.72999954223633,47.72999954223633,4285,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,47.760101318359375,47.760101318359375,47.760101318359375,47.760101318359375,6022,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,47.84000015258789,47.849998474121094,47.84000015258789,47.849998474121094,684,0.0,0.0,0.0
