Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,43.470001220703125,43.470001220703125,43.20650100708008,43.20650100708008,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,43.22999954223633,43.29999923706055,43.22999954223633,43.25,601,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,43.220001220703125,43.27000045776367,43.130001068115234,43.24639892578125,2336,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,43.244998931884766,43.25,43.209999084472656,43.25,8823,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,43.34000015258789,43.34000015258789,43.2599983215332,43.2599983215332,311,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,43.209999084472656,43.2400016784668,43.150001525878906,43.2400016784668,4353,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,43.15999984741211,43.15999984741211,43.0099983215332,43.040000915527344,6412,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,42.7400016784668,43.399898529052734,42.650001525878906,43.399898529052734,2736,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,43.349998474121094,43.349998474121094,43.25,43.25,2861,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,43.059898376464844,43.16999816894531,43.059898376464844,43.13999938964844,628,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,43.150001525878906,43.380001068115234,43.150001525878906,43.380001068115234,1039,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,43.31999969482422,43.31999969482422,43.209999084472656,43.220001220703125,21159,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,43.150001525878906,43.22999954223633,43.150001525878906,43.22999954223633,1913,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,43.22999954223633,43.29999923706055,43.22999954223633,43.279998779296875,1539,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,43.599998474121094,44.02050018310547,43.599998474121094,43.970001220703125,0,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,44.084999084472656,44.084999084472656,44.084999084472656,44.084999084472656,320,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,43.68000030517578,43.83000183105469,43.67060089111328,43.81999969482422,2111,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,43.75,43.81330108642578,43.689998626708984,43.689998626708984,2988,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,43.709999084472656,43.709999084472656,43.58000183105469,43.68000030517578,1947,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,43.689998626708984,43.770999908447266,43.66999816894531,43.70000076293945,3447,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,43.4900016784668,43.4900016784668,43.369998931884766,43.384498596191406,0,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,43.38999938964844,43.38999938964844,43.224998474121094,43.349998474121094,3134,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,236,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,43.22439956665039,43.25239944458008,43.20000076293945,43.20000076293945,2663,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,43.22999954223633,43.22999954223633,43.21699905395508,43.21699905395508,686,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,43.190101623535156,43.2671012878418,43.190101623535156,43.2400016784668,2640,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,43.25,43.380001068115234,43.196998596191406,43.380001068115234,5648,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,44.06999969482422,44.349998474121094,44.06999969482422,44.2400016784668,0,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,44.45389938354492,44.466800689697266,44.45389938354492,44.466800689697266,8046,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,206,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,44.584999084472656,44.649898529052734,44.564998626708984,44.630001068115234,1127,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,44.56890106201172,44.62860107421875,44.53499984741211,44.54410171508789,4184,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,44.51919937133789,44.540000915527344,44.41999816894531,44.46989822387695,1822,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,44.5099983215332,44.540000915527344,44.42530059814453,44.42530059814453,1507,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,44.91999816894531,45.20000076293945,44.91999816894531,45.194000244140625,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,45.072601318359375,45.072601318359375,44.981201171875,44.981201171875,262,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,45.0,45.0,44.972801208496094,45.0,996,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,45.11309814453125,45.11309814453125,45.11309814453125,45.11309814453125,114,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,45.15489959716797,45.15489959716797,45.099998474121094,45.110198974609375,1479,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,45.040000915527344,45.040000915527344,44.81999969482422,44.84000015258789,1304,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,44.89739990234375,44.89739990234375,44.869998931884766,44.869998931884766,916,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,44.96739959716797,45.095001220703125,44.96739959716797,45.095001220703125,0,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,45.380001068115234,45.380001068115234,45.36000061035156,45.380001068115234,2392,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,45.380001068115234,45.45500183105469,45.380001068115234,45.45500183105469,1354,0.0,0.0,0.0
2022-08-12 14:30:00-04:00,45.48500061035156,45.54499816894531,45.48500061035156,45.54499816894531,1944,0.0,0.0,0.0
2022-08-12 15:30:00-04:00,45.589900970458984,45.599998474121094,45.54999923706055,45.599998474121094,4735,0.0,0.0,0.0
2022-08-15 09:30:00-04:00,45.209999084472656,45.290000915527344,45.20500183105469,45.284000396728516,0,0.0,0.0,0.0
2022-08-15 10:30:00-04:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,694,0.0,0.0,0.0
2022-08-15 11:30:00-04:00,45.41999816894531,45.470001220703125,45.41999816894531,45.470001220703125,380,0.0,0.0,0.0
2022-08-15 12:30:00-04:00,45.53010177612305,45.53010177612305,45.49599838256836,45.49599838256836,1362,0.0,0.0,0.0
2022-08-15 13:30:00-04:00,45.48749923706055,45.4900016784668,45.36989974975586,45.369998931884766,4355,0.0,0.0,0.0
2022-08-15 15:30:00-04:00,45.619998931884766,45.625,45.58649826049805,45.58649826049805,810,0.0,0.0,0.0
2022-08-16 09:30:00-04:00,45.59000015258789,45.770999908447266,45.59000015258789,45.770999908447266,0,0.0,0.0,0.0
2022-08-16 10:30:00-04:00,45.834999084472656,46.01499938964844,45.83100128173828,46.0099983215332,2821,0.0,0.0,0.0
2022-08-16 11:30:00-04:00,46.130001068115234,46.2599983215332,46.130001068115234,46.2599983215332,624,0.0,0.0,0.0
