Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-04 09:30:00-04:00,103.68000030517578,104.37999725341797,103.04199981689453,103.1500015258789,219091,0.0,0.0
2022-08-04 10:30:00-04:00,103.12940216064453,103.62999725341797,102.94999694824219,103.55000305175781,208647,0.0,0.0
2022-08-04 11:30:00-04:00,103.52999877929688,104.13999938964844,103.44000244140625,104.12999725341797,132088,0.0,0.0
2022-08-04 12:30:00-04:00,104.11000061035156,104.36000061035156,103.80999755859375,104.25,119377,0.0,0.0
2022-08-04 13:30:00-04:00,104.25,104.30999755859375,103.80999755859375,104.05500030517578,156888,0.0,0.0
2022-08-04 14:30:00-04:00,104.07499694824219,104.66000366210938,104.02999877929688,104.62999725341797,269443,0.0,0.0
2022-08-04 15:30:00-04:00,104.625,104.87999725341797,104.48999786376953,104.8499984741211,408887,0.0,0.0
2022-08-05 09:30:00-04:00,103.66000366210938,105.11000061035156,103.47000122070312,104.93000030517578,254966,0.0,0.0
2022-08-05 10:30:00-04:00,104.93499755859375,105.37999725341797,104.29000091552734,104.30999755859375,172523,0.0,0.0
2022-08-05 11:30:00-04:00,104.33999633789062,105.06999969482422,104.33999633789062,104.80000305175781,148356,0.0,0.0
2022-08-05 12:30:00-04:00,104.79000091552734,105.05500030517578,104.51000213623047,104.91999816894531,273504,0.0,0.0
2022-08-05 13:30:00-04:00,104.95500183105469,105.30999755859375,104.91999816894531,105.08499908447266,238391,0.0,0.0
2022-08-05 14:30:00-04:00,105.05999755859375,105.80999755859375,105.0199966430664,105.66000366210938,287422,0.0,0.0
2022-08-05 15:30:00-04:00,105.66500091552734,106.26000213623047,105.56999969482422,106.13999938964844,375881,0.0,0.0
2022-08-08 09:30:00-04:00,106.80999755859375,107.12999725341797,106.05500030517578,106.54000091552734,295647,0.0,0.0
2022-08-08 10:30:00-04:00,106.55999755859375,107.18000030517578,106.45999908447266,106.4800033569336,191014,0.0,0.0
2022-08-08 11:30:00-04:00,106.5,106.58000183105469,105.48999786376953,105.52999877929688,198598,0.0,0.0
2022-08-08 12:30:00-04:00,105.51000213623047,105.58000183105469,105.12000274658203,105.13999938964844,188072,0.0,0.0
2022-08-08 13:30:00-04:00,105.18000030517578,105.43000030517578,104.9000015258789,105.12000274658203,146596,0.0,0.0
2022-08-08 14:30:00-04:00,105.11000061035156,105.625,105.05999755859375,105.51499938964844,154201,0.0,0.0
2022-08-08 15:30:00-04:00,105.48999786376953,105.80000305175781,105.4000015258789,105.47000122070312,317679,0.0,0.0
2022-08-09 09:30:00-04:00,105.01000213623047,105.2699966430664,103.83000183105469,104.05999755859375,357999,0.0,0.0
2022-08-09 10:30:00-04:00,104.11000061035156,104.55000305175781,103.94999694824219,104.02999877929688,172660,0.0,0.0
2022-08-09 11:30:00-04:00,103.99500274658203,104.16000366210938,103.44000244140625,103.5,245422,0.0,0.0
2022-08-09 12:30:00-04:00,103.5,103.5199966430664,102.55000305175781,102.56999969482422,221024,0.0,0.0
