Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,24.459999084472656,24.469999313354492,24.459999084472656,24.469999313354492,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,24.420000076293945,24.459999084472656,24.420000076293945,24.459999084472656,301,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,100,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,24.5,24.5,24.485200881958008,24.485200881958008,275,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,143,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,1606,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,24.44499969482422,24.479999542236328,24.44499969482422,24.479999542236328,538,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,124,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,24.433900833129883,24.433900833129883,24.433900833129883,24.433900833129883,265,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,24.489999771118164,24.50119972229004,24.479999542236328,24.50119972229004,840,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,24.74250030517578,24.75,24.70199966430664,24.739999771118164,4803,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,142,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,103,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,24.610000610351562,24.61009979248047,24.579999923706055,24.579999923706055,3784,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,100,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,24.610000610351562,24.614999771118164,24.610000610351562,24.610300064086914,256,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,24.6200008392334,24.649999618530273,24.56999969482422,24.56999969482422,0,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,24.559999465942383,24.600000381469727,24.549999237060547,24.600000381469727,5000,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,100,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,24.549999237060547,24.559999465942383,24.549999237060547,24.559999465942383,200,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,24.530000686645508,24.56999969482422,24.530000686645508,24.540000915527344,1885,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,24.540000915527344,24.559999465942383,24.540000915527344,24.559999465942383,600,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,24.58009910583496,24.581100463867188,24.56999969482422,24.56999969482422,697,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,24.719999313354492,24.770000457763672,24.719999313354492,24.770000457763672,0,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,24.790000915527344,24.860000610351562,24.790000915527344,24.84000015258789,28842,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,24.860000610351562,24.8799991607666,24.829999923706055,24.8799991607666,664,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,24.850000381469727,24.850099563598633,24.850000381469727,24.850099563598633,517,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,24.829999923706055,24.856800079345703,24.81999969482422,24.856800079345703,2003,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,0,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,25.190000534057617,25.190000534057617,25.1299991607666,25.1299991607666,573,0.0,0.0,0.0
