Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,61.22999954223633,61.310001373291016,59.70000076293945,60.18000030517578,32325,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,60.27000045776367,60.33000183105469,59.209999084472656,59.40999984741211,15483,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,59.47999954223633,59.709999084472656,59.290000915527344,59.41999816894531,10909,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,59.47999954223633,59.709999084472656,59.220001220703125,59.400001525878906,9992,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,59.439998626708984,59.4900016784668,59.369998931884766,59.439998626708984,4546,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,59.45199966430664,59.4900016784668,58.60070037841797,58.689998626708984,15763,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,58.689998626708984,58.689998626708984,57.7599983215332,57.83000183105469,41737,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,57.2400016784668,60.52000045776367,57.18000030517578,60.52000045776367,0,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,60.56999969482422,61.029998779296875,60.27000045776367,60.27000045776367,40454,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,60.18000030517578,60.380001068115234,59.689998626708984,59.720001220703125,13385,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,59.790000915527344,59.970001220703125,59.720001220703125,59.81999969482422,10006,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,59.866600036621094,60.189998626708984,59.810001373291016,59.93000030517578,12510,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,59.84000015258789,59.900001525878906,59.52000045776367,59.63999938964844,19618,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,59.61000061035156,59.619998931884766,59.47999954223633,59.52000045776367,10164,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,59.40999984741211,60.2599983215332,58.86000061035156,59.68000030517578,49336,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,59.65999984741211,60.11000061035156,59.34000015258789,59.9900016784668,15383,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,59.56999969482422,59.7599983215332,59.25,59.349998474121094,9632,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,59.369998931884766,59.38999938964844,59.189998626708984,59.25,3828,0.0,0.0,0.0
