Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-04 09:30:00-04:00,18.586000442504883,18.59000015258789,18.56999969482422,18.57069969177246,0,0.0,0.0,0.0
2022-08-04 10:30:00-04:00,18.575000762939453,18.594999313354492,18.56999969482422,18.594999313354492,12080,0.0,0.0,0.0
2022-08-04 11:30:00-04:00,18.59000015258789,18.609100341796875,18.56999969482422,18.604999542236328,20788,0.0,0.0,0.0
2022-08-04 12:30:00-04:00,18.598100662231445,18.600000381469727,18.58009910583496,18.600000381469727,15517,0.0,0.0,0.0
2022-08-04 13:30:00-04:00,18.594999313354492,18.602500915527344,18.59000015258789,18.600000381469727,32448,0.0,0.0,0.0
2022-08-04 14:30:00-04:00,18.610000610351562,18.6200008392334,18.610000610351562,18.61520004272461,1158,0.0,0.0,0.0
2022-08-04 15:30:00-04:00,18.6200008392334,18.6200008392334,18.600099563598633,18.6200008392334,0,0.0,0.0,0.0
2022-08-05 09:30:00-04:00,18.399999618530273,18.420000076293945,18.3799991607666,18.415000915527344,18830,0.0,0.0,0.0
2022-08-05 10:30:00-04:00,18.420000076293945,18.420000076293945,18.389999389648438,18.389999389648438,42816,0.0,0.0,0.0
2022-08-05 11:30:00-04:00,18.389999389648438,18.415000915527344,18.389999389648438,18.40719985961914,17658,0.0,0.0,0.0
2022-08-05 12:30:00-04:00,18.400100708007812,18.43000030517578,18.400100708007812,18.43000030517578,11122,0.0,0.0,0.0
2022-08-05 13:30:00-04:00,18.454999923706055,18.46500015258789,18.440000534057617,18.440000534057617,4783,0.0,0.0,0.0
2022-08-05 14:30:00-04:00,18.448999404907227,18.479999542236328,18.42690086364746,18.42690086364746,44203,0.0,0.0,0.0
2022-08-05 15:30:00-04:00,18.420000076293945,18.45709991455078,18.420000076293945,18.440000534057617,8353,0.0,0.0,0.0
2022-08-08 09:30:00-04:00,18.530000686645508,18.579999923706055,18.530000686645508,18.575000762939453,0,0.0,0.0,0.0
2022-08-08 10:30:00-04:00,18.56999969482422,18.579999923706055,18.550100326538086,18.559999465942383,15666,0.0,0.0,0.0
2022-08-08 11:30:00-04:00,18.553699493408203,18.55900001525879,18.520000457763672,18.545000076293945,32574,0.0,0.0,0.0
2022-08-08 12:30:00-04:00,18.54010009765625,18.549999237060547,18.54010009765625,18.54010009765625,17561,0.0,0.0,0.0
2022-08-08 13:30:00-04:00,18.545000076293945,18.549999237060547,18.510000228881836,18.545000076293945,37535,0.0,0.0,0.0
2022-08-08 14:30:00-04:00,18.54129981994629,18.549999237060547,18.53499984741211,18.540000915527344,77192,0.0,0.0,0.0
2022-08-08 15:30:00-04:00,18.54129981994629,18.549999237060547,18.530000686645508,18.53499984741211,20124,0.0,0.0,0.0
2022-08-09 09:30:00-04:00,18.5,18.5,18.460100173950195,18.469999313354492,0,0.0,0.0,0.0
2022-08-09 10:30:00-04:00,18.46190071105957,18.469999313354492,18.459999084472656,18.469999313354492,26720,0.0,0.0,0.0
2022-08-09 11:30:00-04:00,18.4601993560791,18.469600677490234,18.452999114990234,18.469600677490234,10383,0.0,0.0,0.0
2022-08-09 12:30:00-04:00,18.459999084472656,18.459999084472656,18.440000534057617,18.459999084472656,12296,0.0,0.0,0.0
2022-08-09 13:30:00-04:00,18.44499969482422,18.449399948120117,18.43000030517578,18.43000030517578,2640,0.0,0.0,0.0
2022-08-09 14:30:00-04:00,18.439899444580078,18.440000534057617,18.40999984741211,18.440000534057617,36925,0.0,0.0,0.0
2022-08-09 15:30:00-04:00,18.439199447631836,18.440000534057617,18.43000030517578,18.43000030517578,32747,0.0,0.0,0.0
2022-08-10 09:30:00-04:00,18.59000015258789,18.649999618530273,18.579999923706055,18.639999389648438,26701,0.0,0.0,0.0
2022-08-10 10:30:00-04:00,18.639999389648438,18.639999389648438,18.625,18.625,43512,0.0,0.0,0.0
2022-08-10 11:30:00-04:00,18.629499435424805,18.629499435424805,18.610000610351562,18.614999771118164,10025,0.0,0.0,0.0
2022-08-10 12:30:00-04:00,18.6200008392334,18.649999618530273,18.600000381469727,18.639999389648438,31990,0.0,0.0,0.0
2022-08-10 13:30:00-04:00,18.639999389648438,18.639999389648438,18.594999313354492,18.594999313354492,16832,0.0,0.0,0.0
2022-08-10 14:30:00-04:00,18.590099334716797,18.600000381469727,18.584999084472656,18.584999084472656,50344,0.0,0.0,0.0
2022-08-10 15:30:00-04:00,18.584999084472656,18.617599487304688,18.58009910583496,18.600000381469727,0,0.0,0.0,0.0
2022-08-11 09:30:00-04:00,18.690000534057617,18.719999313354492,18.67009925842285,18.67009925842285,12600,0.0,0.0,0.0
2022-08-11 10:30:00-04:00,18.684999465942383,18.684999465942383,18.610000610351562,18.610000610351562,31663,0.0,0.0,0.0
2022-08-11 11:30:00-04:00,18.6200008392334,18.6299991607666,18.610000610351562,18.610000610351562,12016,0.0,0.0,0.0
2022-08-11 12:30:00-04:00,18.610000610351562,18.610000610351562,18.579999923706055,18.59000015258789,14326,0.0,0.0,0.0
2022-08-11 13:30:00-04:00,18.575000762939453,18.577499389648438,18.537500381469727,18.540000915527344,16510,0.0,0.0,0.0
2022-08-11 14:30:00-04:00,18.540000915527344,18.540000915527344,18.5,18.510000228881836,15825,0.0,0.0,0.0
2022-08-11 15:30:00-04:00,18.508499145507812,18.510000228881836,18.489999771118164,18.5,0,0.0,0.0,0.0
2022-08-12 09:30:00-04:00,18.540000915527344,18.546499252319336,18.520000457763672,18.520000457763672,10270,0.0,0.0,0.0
2022-08-12 10:30:00-04:00,18.523300170898438,18.545000076293945,18.52120018005371,18.545000076293945,13732,0.0,0.0,0.0
2022-08-12 11:30:00-04:00,18.549999237060547,18.557899475097656,18.549999237060547,18.55500030517578,8193,0.0,0.0,0.0
2022-08-12 12:30:00-04:00,18.551000595092773,18.559999465942383,18.551000595092773,18.555700302124023,6009,0.0,0.0,0.0
2022-08-12 13:30:00-04:00,18.559999465942383,18.584999084472656,18.55430030822754,18.584999084472656,13353,0.0,0.0,0.0
